action,blood glucose,reward,meal,risk,time
[[0.]],152.17383,-16.10607848056722,0.0,0.9390867055295407,00:03
[[0.]],153.44562,-16.90116382885106,0.0,1.0821263392978657,00:06
[[0.]],154.21588,-17.217599455861805,0.0,1.1928747971854818,00:09
[[0.]],154.6814,-17.407559628160385,0.0,1.2767162846031899,00:12
[[0.]],155.0125,-17.554069482212448,0.0,1.3390843469758607,00:15
[[0.]],155.3585,-17.729462692936146,0.0,1.3847999859565436,00:18
[[0.]],155.85245,-17.998312763460106,0.0,1.417876873644449,00:21
[[0.]],156.61482,-18.41961773987635,0.0,1.4415386185148413,00:24
[[0.]],157.72389,-19.027181796767007,0.0,1.4583197860668773,00:27
[[0.]],159.05424,-19.728389218439162,0.0,1.4701887505070115,00:30
[[0.]],160.18042,-35.263127487441906,0.0,1.4786646731825503,00:33
[[0.]],160.6074,-35.36986110515926,0.0,1.484918075700137,00:36
[[0.]],159.83722,-19.799511456060323,0.0,1.4898527023964212,00:39
[[0.]],157.45587,-18.36654651086384,0.0,1.4941699841198732,00:42
[[0.]],153.565,-16.215480632370575,0.0,1.4984187283023664,00:45
[[0.]],149.0409,-6.900743640489276,0.0,1.5030328793129275,00:48
[[0.]],144.93132,-4.9432204270266675,0.0,1.5083599405374901,00:51
[[0.]],142.28336,-3.82725075827869,0.0,1.5146822351168865,00:54
[[0.]],142.00758,-3.9721006544424586,0.0,1.5222327512865532,00:57
[[0.]],144.1985,-5.356547426373606,0.0,1.531206932124467,01:00
[[0.]],147.72676,-7.303204892313736,0.0,1.5417714479497526,01:03
[[0.]],151.19084,-16.055797175641104,0.0,1.5540707330115777,01:06
[[0.]],153.18906,-16.872121241792918,0.0,1.56823186890474,01:09
[[0.]],152.47537,-16.137564432775687,0.0,1.5843682454205004,01:12
[[0.]],148.73898,-6.86334150217,0.0,1.6025823155696308,01:15
[[0.]],143.07199,-3.8306119667806193,0.0,1.6229676768097145,01:18
[[0.]],136.87814,12.674344873498352,0.0,1.6456106480876853,01:21
[[0.]],131.56111,14.48708577139621,0.0,1.6705914666317099,01:24
[[0.]],128.39922,14.244594188456908,0.0,1.6979851952019525,01:27
[[0.]],127.91948,14.03396091007506,0.0,1.7278624064680246,01:30
[[0.]],129.52187,13.883269856407754,0.0,1.7602896938590042,01:33
[[0.]],132.3559,13.77121885017954,0.0,1.7953300457956798,01:36
[[0.]],135.57097,13.707941623783633,0.0,1.833043111304897,01:39
[[0.]],138.37534,13.718920244316598,0.0,1.8734853786351877,01:42
[[0.]],140.33026,-3.374710514498487,0.0,1.9167102839132675,01:45
[[0.]],141.52655,-3.896805228107058,0.0,1.9627682635722619,01:48
[[0.]],142.17273,-4.16010963433548,0.0,2.011706761865542,01:51
[[0.]],142.47722,-4.273747815943532,0.0,2.063570202982353,01:54
[[0.]],142.63326,-4.3347286896143435,0.0,2.1183999359084025,01:57
[[0.]],142.74277,-4.384126133971371,0.0,2.1762341590935073,02:00
[[0.]],142.77081,-4.388675596012495,0.0,2.2371078311034642,02:03
[[0.]],142.65204,-4.3121906398091046,0.0,2.3010525726821243,02:06
[[0.]],142.32101,-4.1221670534061925,0.0,2.3680965649889534,02:09
[[0.]],141.71236,-3.7864405379173824,0.0,2.4382644481804556,02:12
[[0.]],140.76057,-3.2732472457780943,0.0,2.511577223952297,02:15
[[0.]],139.40024,14.148639741475193,0.0,2.58805216514449,02:18
[[0.]],137.56586,14.192072087191601,0.0,2.6677027350273996,02:21
[[0.]],135.19193,14.233678993201794,0.0,2.750538518430461,02:24
[[0.]],134.39012,14.074981305143094,0.0,2.836565166447582,02:27
[[0.]],137.61028,13.686804538833345,0.0,2.9257843560524077,02:30
[[0.]],141.08537,-3.915112647595657,0.0,3.0181937655862647,02:33
[[0.]],144.67953,-5.759708031811108,0.0,3.1137870667397443,02:36
[[0.]],148.25691,-7.578807310928534,0.0,3.2125539333381536,02:39
[[0.]],151.68161,-16.299887594658422,0.0,3.3144800669614787,02:42
[[0.]],154.81775,-17.851523400707663,0.0,3.419547239180167,02:45
[[0.]],157.52946,-19.163490996858105,0.0,3.5277333499701857,02:48
[[0.]],159.68085,-20.16675477765689,0.0,3.639012501682485,02:51
[[0.]],161.13603,-35.7935200405734,0.0,3.7533550877824395,02:54
[[0.]],161.78712,-35.995669583212766,0.0,3.870727895443694,02:57
[[0.]],161.69424,-35.83251152821267,0.0,3.9910942209747526,03:00
[[0.]],161.16953,-35.50250137847641,0.0,4.114413996975845,03:03
[[0.]],160.58112,-35.19888485636429,0.0,4.240643930065243,03:06
[[0.]],160.29715,-35.10455239387717,0.0,4.369737647975133,03:09
[[0.]],160.6461,-35.37716738759232,0.0,4.501645854799684,03:12
[[0.]],161.71848,-36.02688817910706,0.0,4.636316493173027,03:15
[[0.]],163.24782,-36.86643469530156,0.0,4.773694912168721,03:18
[[0.]],164.88832,-37.7086725134397,0.0,4.913724039735825,03:21
[[0.]],166.29422,-38.37726666916542,0.0,5.056344558523068,03:24
[[0.]],167.15814,-38.72204698898382,0.0,5.20149508398705,03:27
[[0.]],167.4031,-38.7423055594012,0.0,5.3491123437332435,03:30
[[0.]],167.29778,-38.631354051128646,0.0,5.499131357096893,03:33
[[0.]],167.1876,-38.57548173256092,0.0,5.6514856140341845,03:36
[[0.]],167.41805,-38.74736644397648,0.0,5.806107252460341,03:39
[[0.]],168.30959,-39.30389782365917,0.0,5.962927233240588,03:42
[[0.]],170.03261,-40.30784476672248,0.0,6.121875512109338,03:45
[[0.]],172.53252,-41.69686115006078,0.0,6.282881207863382,03:48
[[0.]],175.70462,-43.411020730258855,0.0,6.445872766244797,03:51
[[0.]],179.4443,-45.39739805743409,0.0,6.610778118997397,03:54
[[0.]],183.62756,-47.58877852776107,0.0,6.777524837647659,03:57
[[0.]],188.01436,-49.84033993304063,0.0,6.946040281624999,04:00
[[0.]],192.19048,-51.90619045338067,0.0,7.116251740398703,04:03
[[0.]],195.70303,-53.54597354901922,0.0,7.288086569367155,04:06
[[0.]],198.09918,-54.5293605885514,0.0,7.4614723192904195,04:09
[[0.]],198.98749,-54.672791524407714,0.0,7.636336859109959,04:12
[[0.]],198.34525,-54.04310796478002,0.0,7.812608492047186,04:15
[[0.]],196.70277,-53.021681261549745,0.0,7.990216064918262,04:18
[[0.]],194.71333,-51.96030876813611,0.0,8.16908907064353,04:21
[[0.]],193.03015,-51.18239970272244,0.0,8.349157743967652,04:24
[[0.]],192.24753,-50.96993523774426,0.0,8.53035315044178,04:27
[[0.]],192.60577,-51.373233918956714,0.0,8.712607268748588,04:30
[[0.]],193.81439,-52.1453713677975,0.0,8.895853066479907,04:33
[[0.]],195.4649,-53.0597762811278,0.0,9.080024569500084,04:36
[[0.]],197.1488,-53.910735914436685,0.0,9.265056925050047,04:39
[[0.]],198.45764,-54.491851715276766,0.0,9.450886458764987,04:42
[[0.]],198.98294,-54.59742440489457,0.0,9.637450725795011,04:45
[[0.]],198.31625,-54.02369186596632,0.0,9.824688556230006,04:48
[[0.]],196.04913,-52.5701039546381,0.0,10.012540095042153,04:51
[[0.]],191.77313,-50.04132736875748,0.0,10.200946836766445,04:54
[[0.]],188.7897,-48.814976270034464,0.0,10.38985165514751,04:57
[[0.]],191.22707,-51.08664682998794,0.0,10.579198827984037,05:00
[[0.]],193.08754,-51.90863060580182,0.0,10.768934057406378,05:03
[[0.]],194.49326,-52.5243652783303,0.0,10.959004485823613,05:06
[[0.]],195.5664,-52.99638874189296,0.0,11.149358707775093,05:09
[[0.]],196.42915,-53.38667625824173,0.0,11.339946777922755,05:12
[[0.]],197.20369,-53.75687546477009,0.0,11.530717493061635,05:15
[[0.]],198.0121,-54.168385030969446,0.0,11.721589750605508,05:18
[[0.]],198.97633,-54.682482274958005,0.0,11.912464899605444,05:21
[[0.]],200.21841,-55.360592720278675,0.0,12.103263618954305,05:24
[[0.]],201.84622,-56.2543557817976,0.0,12.293921960553373,05:27
[[0.]],203.88245,-57.35834560804725,0.0,12.484386060175085,05:30
[[0.]],206.22198,-58.59388685274244,0.0,12.674608865303547,05:33
[[0.]],208.73134,-59.88773269156499,0.0,12.864548105003648,05:36
[[0.]],211.27701,-61.17225910359899,0.0,13.054165024937541,05:39
[[0.]],213.7323,-62.38469601377287,0.0,13.243423593964286,05:42
[[0.]],216.01118,-63.4899999487307,0.0,13.432290001531905,05:45
[[0.]],218.0886,-64.48836899700883,0.0,13.620732334472805,05:48
[[0.]],219.95302,-65.37698877642309,0.0,13.808720364538171,05:51
[[0.]],221.59296,-66.15019198587653,0.0,13.996225404323233,05:54
[[0.]],223.00798,-66.81024442695664,0.0,14.183220205452452,05:57
[[0.]],224.26393,-52.40458307607737,0.0,14.36967888289459,06:00
[[0.]],225.52608,-53.03773355251393,0.0,14.555576855449683,06:03
[[0.]],226.98183,-53.808624959564625,0.0,14.74089079626053,06:06
[[0.]],228.81857,-54.81145055739428,0.0,14.925598589559666,06:09
[[0.]],231.18497,-56.11266893527831,0.0,15.109679291318772,06:12
[[0.]],233.99718,-57.6196278885591,0.0,15.293113092372712,06:15
[[0.]],236.82271,-59.0382650025346,0.0,15.475881283147414,06:18
[[0.]],239.15152,-60.09454275129273,0.0,15.657966219469856,06:21
