timestep,reward
1,-21.050915
2,-18.82243
3,-21.342093
4,-23.330843
5,-24.180393
6,-23.136408
7,-19.398827
8,-12.283196
9,-1.6274861
10,11.260771
11,23.749544
12,33.839096
13,40.63576
14,44.18008
15,45.316765
16,45.39343
17,45.62702
18,47.11361
19,50.287773
20,53.77339
21,55.111206
22,53.289246
23,49.481644
24,46.349007
25,45.676033
26,46.665497
27,47.749355
28,47.602703
29,44.81278
30,37.58256
31,24.902142
32,7.4455667
33,-11.749033
34,-27.820341
35,-37.646145
36,-42.979965
37,-47.443607
38,-55.158257
39,-70.59355
40,-97.32153
41,-136.50255
42,-188.44621
43,-252.70349
44,-327.6503
45,-410.24976
46,-1.7856195
47,-9.552835
48,-15.8244505
49,-38.023037
50,-49.15332
51,-58.66293
52,-52.32532
53,-58.905365
54,-74.919426
55,-57.0
56,-57.0
57,-57.0
58,-57.0
59,-57.0
60,-72.0
61,-70.98231
62,-51.62054
63,-46.532684
64,-45.595375
65,-61.152084
66,-61.4676
67,-45.10432
68,-40.824028
69,-32.945583
70,-37.591873
71,-17.210413
72,-8.329578
73,2.470585
74,3.4890015
75,-0.6303197
76,-8.017396
77,-31.426516
78,-23.399809
79,-26.647177
80,-25.982672
81,-23.957628
82,-22.770052
83,-24.265394
84,-30.150892
85,-40.781586
86,-59.31887
87,-62.570824
88,-58.09741
89,-57.0
90,-57.0
91,-72.0
92,-57.0
93,-72.0
94,-57.0
95,-72.0
96,-72.0
97,-72.0
98,-57.0
99,-72.0
100,-72.0
101,-57.0
102,-72.0
103,-57.0
104,-57.0
105,-72.0
106,-72.0
107,-72.0
108,-57.0
109,-57.0
110,-72.0
111,-57.0
112,-57.0
113,-57.0
114,-57.0
115,-57.0
116,-57.0
117,-57.0
118,-57.0
119,-72.0
120,-57.0
121,-72.0
122,-57.0
123,-57.0
124,-57.0
125,-57.0
126,-57.0
127,-57.0
128,-57.0
129,-57.0
130,-57.0
131,-57.0
132,-26.050915
133,-18.82243
134,-21.3439
135,-23.349312
136,-24.277664
137,-23.467623
138,-20.24283
139,-14.027696
140,-4.680892
141,6.606845
142,17.384552
143,25.763802
144,30.706638
145,31.686705
146,28.79687
147,23.160852
148,16.470467
149,11.163668
150,9.908785
151,13.257345
152,18.528608
153,22.793564
154,23.716774
155,19.120424
156,7.398221
157,-10.864075
158,-33.046574
159,-54.140984
160,-67.71426
161,-70.58954
162,-66.14734
163,-59.51771
164,-55.516045
165,-58.16518
166,-68.85939
167,-84.80643
168,-101.62032
169,-113.88134
170,-116.00457
171,-105.553085
172,-85.18242
173,-59.026924
174,-31.142126
175,-4.9688883
176,17.032331
177,33.560852
178,44.471317
179,50.58582
180,54.398743
181,54.04124
182,46.683517
183,33.713585
184,16.927378
185,-1.4906955
186,-19.117023
187,-33.480465
188,-42.29675
189,-43.747894
190,-37.07001
191,-24.02716
192,-8.916216
193,4.4426074
194,13.580333
195,17.27148
196,16.135872
197,13.204818
198,12.309205
199,17.298641
200,29.719551
201,44.723854
202,53.800766
203,53.966343
204,49.54792
205,48.127632
206,51.97938
207,55.14841
208,51.980274
209,42.77166
210,33.759396
211,30.414412
212,31.210587
213,32.016766
214,28.645275
215,15.6134815
216,-14.251877
217,-69.931656
218,-139.08836
219,-215.9222
220,-277.7134
221,-320.5213
222,-339.35022
223,-340.3184
224,-331.20798
225,-320.07172
226,-314.61517
227,-322.38464
228,-351.74652
229,-413.66614
230,0.9197218
231,2.2942615
232,-13.571481
233,-15.0090475
234,-1.9263078
235,-4.2297645
236,-21.825127
237,-9.616404
238,-12.505598
239,-15.392746
240,-18.192574
241,-20.915228
242,-23.700914
243,-41.68915
244,-30.013563
245,-33.767017
246,-37.77622
247,-56.500534
248,-44.40684
249,-60.995316
250,-45.872494
251,-59.088978
252,-56.171078
253,-37.497047
254,-33.33782
255,-28.959442
256,-24.76791
257,-21.344519
258,-19.254011
259,-19.094755
260,-21.416504
261,-26.158056
262,-32.35354
263,-38.968914
264,-44.910942
265,-49.141884
266,-51.497375
267,-53.01106
268,-54.562035
269,-56.87278
270,-58.394566
271,-57.125942
272,-57.0
273,-57.0
274,-57.0
275,-57.0
276,-72.0
277,-72.0
278,-57.0
279,-57.0
280,-72.0
281,-72.0
282,-72.0
283,-57.0
284,-57.0
285,-57.0
286,-72.0
287,-57.0
288,-57.0
289,-57.0
290,-72.0
291,-72.0
292,-57.0
293,-72.0
294,-57.0
295,-57.0
296,-57.0
297,-57.0
298,-57.0
299,-57.0
300,-72.0
301,-57.0
302,-72.0
303,-57.0
304,-57.0
305,-57.0
306,-57.0
307,-57.0
308,-57.0
309,-57.0
310,-57.0
311,-57.0
312,-57.0
313,-72.0
314,-57.0
315,-57.0
316,-72.0
317,-57.0
318,-57.0
319,-57.0
320,-57.0
321,-57.0
322,-57.0
323,-72.0
324,-57.0
325,-57.0
326,-57.0
327,-57.0
328,-57.0
329,-57.0
330,-57.0
331,-57.0
332,-57.0
333,-57.0
334,-57.0
335,-57.0
336,-57.0
337,-57.0
338,-57.0
339,-57.0
340,-26.050915
341,-18.82243
342,-21.3439
343,-23.349312
344,-24.277664
345,-23.467745
346,-20.243185
347,-14.030107
348,-4.6910334
349,6.5846806
350,17.36067
351,25.772095
352,30.805231
353,31.970196
354,29.43244
355,24.41119
356,18.67189
357,14.640435
358,14.828768
359,19.552767
360,26.047688
361,31.533623
362,34.129272
363,32.446083
364,25.645714
365,14.4554405
366,1.1015562
367,-10.358644
368,-14.989325
369,-10.874937
370,-1.3596382
371,9.269894
372,17.721062
373,22.078203
374,22.345245
375,20.47176
376,18.771156
377,19.706928
378,25.23712
379,34.951035
380,45.577827
381,53.30008
382,54.866444
383,48.12279
384,32.356983
385,8.459264
386,-21.100565
387,-52.483685
388,-92.137276
389,-161.04118
390,-232.6192
391,-303.86136
392,-380.96252
393,2.5541852
394,-18.714895
395,-8.353741
396,-11.148615
397,-11.915576
398,-10.589313
399,-7.5941477
400,-3.9182055
401,-0.45415318
402,1.9683431
403,2.6463594
404,1.7198087
405,0.5223702
406,0.4621457
407,2.874261
408,-418.56387
409,-339.61258
410,-256.23508
411,-187.40558
412,-144.4258
413,-133.25006
414,-154.21791
415,-200.09093
416,-260.28293
417,-318.69165
418,-355.44815
419,-361.7593
420,-350.2589
421,-338.4934
422,-343.24725
423,-380.43436
424,2.065971
425,-14.49471
426,-26.662098
427,-37.20773
428,-38.892838
429,-40.958904
430,-39.914062
431,-37.200893
432,-48.873943
433,-30.788687
434,-28.72166
435,-28.476948
436,-30.960253
437,-37.25846
438,-41.139248
439,-50.58977
440,-34.595825
441,-34.082596
442,-33.9809
443,-34.214836
444,-49.70327
445,-35.360897
446,-36.09931
447,-36.82832
448,-37.475544
449,-38.07574
450,-38.79551
451,-39.779087
452,-41.15866
453,-43.020493
454,-45.16791
455,-47.04077
456,-63.12901
457,-47.973846
458,-46.231766
459,-42.995407
460,-53.785015
461,-33.932644
462,-28.663479
463,-23.209497
464,-17.95066
465,-13.447711
466,-25.257626
467,-8.972038
468,-10.13048
469,-13.6848135
470,-18.72214
471,-24.25016
472,-29.240004
473,-32.739254
474,-34.572525
475,-35.61018
476,-36.633995
477,-38.309856
478,-41.207428
479,-45.358425
480,-50.07084
481,-54.700787
482,-58.213013
483,-73.65627
484,-57.0
485,-57.0
486,-55.4407
487,-48.520805
488,-43.867786
489,-50.042645
490,-53.487637
491,-57.39769
492,-59.031254
493,-57.0
494,-57.0
495,-57.0
496,-57.0
497,-72.0
498,-72.0
499,-57.0
500,-72.0
501,-71.279274
502,-53.53848
503,-66.133484
504,-52.149883
505,-54.817207
506,-57.73524
507,-58.002064
508,-57.0
509,-57.0
510,-57.0
511,-57.0
512,-57.0
513,-57.0
514,-57.0
515,-57.0
516,-72.0
517,-57.0
518,-57.0
519,-57.0
520,-57.0
521,-57.0
522,-72.0
523,-57.0
524,-57.0
525,-57.0
526,-57.0
527,-57.0
528,-72.0
529,-72.0
530,-57.0
531,-72.0
532,-57.0
533,-57.0
534,-57.0
535,-72.0
536,-57.0
537,-57.0
538,-57.0
539,-57.0
540,-72.0
541,-57.0
542,-57.0
543,-57.0
544,-57.0
545,-57.0
546,-57.0
547,-72.0
548,-72.0
