action,blood glucose,reward,meal,risk,time
1.75,159.68762,-19.574274590841547,0.0,1.0949085579414,00:03
0.0,158.13847,-18.83336757423735,0.0,1.2360643634793962,00:06
0.0,155.15097,-17.13344357133453,0.0,1.3418519691824946,00:09
0.0,151.21086,-15.049914355438446,0.0,1.418633288745913,00:12
0.0,146.7677,-5.79818018296078,0.0,1.4716041985972423,00:15
0.0,142.24478,-3.575071672315655,0.0,1.5046664250258122,00:18
0.0,138.04723,12.459246256427289,0.0,1.520651793564789,00:21
0.0,134.56796,14.34165875265394,0.0,1.521621868585625,00:24
0.0,132.15231,14.214734137638747,0.0,1.509138520780687,00:27
0.0,130.90254,14.103450639288049,0.0,1.4844744552307156,00:30
0.0,130.56071,14.027357858129731,0.0,1.448762441950902,00:33
0.0,130.78796,13.981856788119195,0.0,1.4030924383903791,00:36
0.0,131.24477,13.962989642634822,0.0,1.3485681127290574,00:39
0.0,131.604,13.970389245712898,0.0,1.2863334618180275,00:42
0.0,131.61465,13.99911492114707,0.0,1.2175784312013764,00:45
0.0,131.13991,14.03905530632564,0.0,1.1435305652761492,00:48
0.0,130.06848,14.085269417035738,0.0,1.0654380562542114,00:51
0.0,128.2893,14.132568789551865,0.0,0.9845481971882324,00:54
0.0,125.71767,14.170813737080694,0.0,0.9020841621429234,00:57
0.0,122.42633,14.180440626072697,0.0,0.8192221926365549,01:00
0.0,118.72422,14.147545097201608,0.0,0.7370706175644132,01:03
0.0,114.97264,14.084040543217675,0.0,0.6566516333337453,01:06
0.0,111.532646,14.013506353512788,0.0,0.5788863888800186,01:09
0.0,108.737755,13.962160460500247,0.0,0.5045836307094681,01:12
0.0,106.75728,13.944705456405764,0.0,0.4344319461256926,01:15
0.0,105.51438,13.952566463411216,0.0,0.3689954829555995,01:18
0.0,104.8772,13.971740624344793,0.0,0.3087129095050532,01:21
0.0,104.713455,13.992298334528428,0.0,0.25389929988727583,01:24
0.0,104.89191,14.008384862574978,0.0,0.20475057998279964,01:27
0.0,105.28967,14.017919433753764,0.0,0.1613501422823926,01:30
0.0,105.796616,14.021312858927788,0.0,0.12367722901066218,01:33
0.0,106.30513,14.019683190667934,0.0,0.09161668834482062,01:36
0.0,106.70717,14.014375306713658,0.0,0.06496972499359688,01:39
0.0,106.90945,14.006840368693187,0.0,0.04346529115954266,01:42
0.0,106.909195,13.999991699278544,0.0,0.026771794660586712,01:45
0.0,106.83965,13.997677657700043,0.0,0.014508835764101516,01:48
0.0,106.86401,14.000817110727075,0.0,0.006258721415068802,01:51
0.0,107.145164,14.009156102110964,0.0,0.0015775436053474515,01:54
0.0,107.82264,14.020014858962988,0.0,5.646454672849627e-06,01:57
0.0,108.89743,14.025920417739053,0.0,0.0010773431912843435,02:00
0.0,110.162834,14.021590912109996,0.0,0.004329778863566071,02:03
0.0,111.36583,14.011852399900388,0.0,0.009310866697387572,02:06
0.0,112.25321,14.003482805923777,0.0,0.015586255115669313,02:09
0.0,112.57157,14.000183838690184,0.0,0.022745308284557956,02:12
0.0,112.06735,13.999450263061824,0.0,0.030406105503562566,02:15
0.0,110.48684,13.989043165698906,0.0,0.03821948378838481,02:18
0.0,107.5762,13.941528487526973,0.0,0.04587216367444211,02:21
0.0,103.0815,13.803966135543867,0.0,0.05308901074411394,02:24
0.0,100.85795,13.851211085803168,0.0,0.05963449486078829,02:27
0.0,104.82783,14.240995696315554,0.0,0.06531341583162485,02:30
0.0,106.86626,14.081678785174944,0.0,0.06997096850280399,02:33
0.0,107.359924,14.015737898039959,0.0,0.07349222241572137,02:36
0.0,106.69548,13.978457138369528,0.0,0.07580109142587789,02:39
0.0,105.25952,13.943710599360067,0.0,0.07685886740751406,02:42
0.0,103.43861,13.908786067337585,0.0,0.07666238962447026,02:45
0.0,101.61926,13.885654594379876,0.0,0.07524191780953282,02:48
0.0,100.188,13.892953155700159,0.0,0.07265877270630469,02:51
0.0,99.53131,-10.288685036343796,0.0,0.0690028030095869,02:54
0.0,99.98811,-9.967790100574001,0.0,0.0643897324848668,02:57
0.0,101.612015,14.122730644939761,0.0,0.05895843572062958,03:00
0.0,104.02866,14.146895235617635,0.0,0.05286818560758023,03:03
0.0,106.7686,14.11796541199703,0.0,0.046295910360405,03:06
0.0,109.36237,14.067352595756068,0.0,0.039433492790906854,03:09
0.0,111.38328,14.02451482883139,0.0,0.03248513967562662,03:12
0.0,112.661285,14.003506880087436,0.0,0.02566484448736934,03:15
0.0,113.41131,13.997881589039764,0.0,0.01919396251297702,03:18
0.0,113.9338,13.996738829700782,0.0,0.013298913480347134,03:21
