timestep,reward
1,-87.45954
2,-90.74681
3,-97.69284
4,-102.7681
5,-106.18726
6,-108.532364
7,-110.59629
8,-113.29528
9,-117.52258
10,-123.56799
11,-130.72272
12,-138.02107
13,-144.44257
14,-149.0818
15,-151.99483
16,-154.72256
17,-159.1571
18,-167.25244
19,-180.77481
20,-199.58159
21,-220.15588
22,-237.66455
23,-246.75017
24,-242.4938
25,-223.35927
26,-192.66158
27,-154.92697
28,-114.495
29,-74.99215
30,-38.55113
31,-6.021392
32,21.486717
33,42.240707
34,48.819427
35,48.440617
36,34.754826
37,9.35937
38,-18.22751
39,-51.523323
40,-80.215004
41,-103.35969
42,-122.56923
43,-140.7095
44,-161.50642
45,-189.51318
46,-230.4636
47,-292.0168
48,-389.90378
49,0.59391266
50,-15.069874
51,-4.3405004
52,-9.882662
53,-16.301935
54,-23.181574
55,-45.079227
56,-51.523773
57,-42.017395
58,-46.050148
59,-63.22379
60,-63.727505
61,-63.44207
62,-48.08247
63,-63.23102
64,-49.372
65,-66.55816
66,-54.319084
67,-57.300575
68,-58.572018
69,-72.04682
70,-72.0
71,-72.0
72,-57.0
73,-57.0
74,-72.0
75,-57.0
76,-57.0
77,-57.0
78,-57.0
79,-72.0
80,-57.0
81,-57.0
82,-57.0
83,-57.0
84,-57.0
85,-57.0
86,-57.0
87,-72.0
88,-72.0
89,-57.0
90,-57.0
91,-72.0
92,-57.0
93,-72.0
94,-57.0
95,-72.0
96,-72.0
97,-72.0
98,-57.0
99,-57.0
100,-57.0
101,-57.0
102,-72.0
103,-72.0
104,-57.0
105,-57.0
106,-57.0
107,-72.0
108,-57.0
109,-57.0
110,-57.0
111,-57.0
112,-57.0
113,-72.0
114,-57.0
115,-72.0
116,-72.0
117,-72.0
118,-57.0
119,-72.0
120,-92.45954
121,-90.74798
122,-97.704605
123,-102.826904
124,-106.38135
125,-109.02424
126,-111.62763
127,-115.16642
128,-120.563354
129,-128.10121
130,-136.99338
131,-146.10802
132,-154.17986
133,-160.0192
134,-163.42657
135,-165.77448
136,-168.85735
137,-174.57452
138,-184.64719
139,-198.87715
140,-213.77779
141,-224.75761
142,-226.93863
143,-216.0905
144,-191.41862
145,-156.78671
146,-117.0763
147,-76.78866
148,-39.49472
149,-7.155038
150,19.546347
151,39.77057
152,52.1851
153,49.898293
154,40.900803
155,19.823437
156,-10.95047
157,-41.46743
158,-75.21685
159,-102.339134
160,-122.646545
161,-138.364
162,-152.73705
163,-169.66364
164,-193.7013
165,-230.45175
166,-287.32803
167,-374.71304
168,-12.670773
169,2.0870595
170,-16.742168
171,-21.87972
172,-12.943542
173,-34.529922
174,-41.20984
175,-47.525776
176,-52.99359
177,-42.114258
178,-59.48882
179,-45.275635
180,-60.30492
181,-45.26838
182,-45.74225
183,-62.213425
184,-49.74654
185,-52.88218
186,-71.2614
187,-73.36951
188,-57.662586
189,-72.0
190,-72.0
191,-57.0
192,-57.0
193,-57.0
194,-72.0
195,-57.0
196,-72.0
197,-72.0
198,-72.0
199,-57.0
200,-57.0
201,-72.0
202,-72.0
203,-72.0
204,-57.0
205,-57.0
206,-72.0
207,-72.0
208,-57.0
209,-57.0
210,-57.0
211,-72.0
212,-57.0
213,-72.0
214,-72.0
215,-57.0
216,-57.0
217,-72.0
218,-72.0
219,-72.0
220,-72.0
221,-57.0
222,-72.0
223,-57.0
224,-57.0
225,-57.0
226,-72.0
227,-57.0
228,-92.45954
229,-90.74766
230,-97.700165
231,-102.80371
232,-106.2971
233,-108.78592
234,-111.081154
235,-114.11188
236,-118.77374
237,-125.33056
238,-132.99855
239,-140.67227
240,-147.1249
241,-151.18155
242,-152.57837
243,-152.51904
244,-152.56206
245,-154.32635
246,-159.21796
247,-166.7965
248,-173.61234
249,-175.43303
250,-168.133
251,-148.6566
252,-117.48574
253,-79.36367
254,-39.769066
255,-3.5607474
256,25.554432
257,40.41588
258,49.744217
259,46.988056
260,30.123634
261,-3.2376776
262,-54.627224
263,-122.23662
264,-200.57901
265,-281.05978
266,-348.48322
267,-405.97604
268,3.6850207
269,-14.397993
270,-17.054903
271,-19.956095
272,-23.773302
273,-29.205667
274,-37.02221
275,-48.144466
276,-55.953365
277,-38.474857
278,-42.183655
279,-47.0852
280,-67.82332
281,-73.16895
282,-74.45094
283,-57.0
284,-57.0
285,-57.0
286,-57.0
287,-72.0
288,-57.0
289,-57.0
290,-72.0
291,-57.0
292,-72.0
293,-72.0
294,-57.0
295,-57.0
296,-57.0
297,-72.0
298,-72.0
299,-57.0
300,-57.0
301,-57.0
302,-57.0
303,-57.0
304,-57.0
305,-57.0
306,-57.0
307,-72.0
308,-72.0
309,-57.0
310,-72.0
311,-72.0
312,-72.0
313,-72.0
314,-57.0
315,-57.0
316,-57.0
317,-72.0
318,-72.0
319,-72.0
320,-72.0
321,-57.0
322,-57.0
323,-92.45954
324,-90.74798
325,-97.704605
326,-102.826904
327,-106.38081
328,-109.02159
329,-111.6225
330,-115.17026
331,-120.599144
332,-128.1966
333,-137.19363
334,-146.50778
335,-154.95677
336,-161.44647
337,-165.85638
338,-169.60101
339,-174.4633
340,-182.27351
341,-194.63264
342,-211.12804
343,-227.87389
344,-239.73491
345,-241.26685
346,-227.851
347,-198.71277
348,-158.21432
349,-112.05835
350,-65.72674
351,-23.763231
352,10.968266
353,31.854984
354,47.113075
355,49.499107
356,36.333004
357,5.354547
358,-42.973907
359,-104.559875
360,-172.02937
361,-231.05217
362,-284.73615
363,-327.74435
364,-363.05203
365,-395.14545
366,-429.54953
367,1.358279
368,-19.719559
369,-28.11724
370,-29.721912
371,-48.27613
372,-31.986908
373,-51.15557
374,-41.50864
375,-47.674973
376,-54.24075
377,-74.05145
378,-73.789856
379,-72.0
380,-57.0
381,-57.0
382,-57.0
383,-72.0
384,-72.0
385,-57.0
386,-57.0
387,-57.0
388,-72.0
389,-57.0
390,-57.0
391,-57.0
392,-57.0
393,-57.0
394,-57.0
395,-57.0
396,-57.0
397,-72.0
398,-72.0
399,-57.0
400,-57.0
401,-57.0
402,-72.0
403,-57.0
404,-57.0
405,-57.0
406,-72.0
407,-57.0
408,-57.0
409,-72.0
410,-57.0
411,-72.0
412,-72.0
413,-57.0
414,-72.0
415,-57.0
416,-72.0
417,-72.0
418,-72.0
419,-57.0
420,-57.0
421,-57.0
422,-92.45954
423,-90.74798
424,-97.70323
425,-102.81269
426,-106.30576
427,-108.75861
428,-110.9166
429,-113.5795
430,-117.42312
431,-122.410416
432,-127.42925
433,-131.10179
434,-132.06444
435,-129.20894
436,-122.53823
437,-113.574524
438,-104.12449
439,-95.87635
440,-90.115906
441,-86.46256
442,-82.21962
443,-74.40671
444,-60.53074
445,-39.393684
446,-12.829629
447,14.296332
448,37.030743
449,46.446194
450,50.050644
451,41.71019
452,20.613747
453,-14.432119
454,-65.08232
455,-133.2507
456,-219.31584
457,-319.3621
458,-425.80283
459,-4.756718
460,-12.449524
461,-17.509039
462,-35.674904
463,-22.742573
464,-24.433601
465,-26.439608
466,-29.446808
467,-34.1754
468,-41.441845
469,-52.283394
470,-58.964382
471,-53.796013
472,-56.814228
473,-73.454346
474,-57.0
475,-57.0
476,-57.0
477,-72.0
478,-57.0
479,-57.0
480,-57.0
481,-57.0
482,-72.0
483,-72.0
484,-57.0
485,-72.0
486,-57.0
487,-57.0
488,-72.0
489,-57.0
490,-57.0
491,-57.0
492,-57.0
493,-57.0
494,-57.0
495,-57.0
496,-72.0
497,-72.0
498,-57.0
499,-57.0
500,-72.0
501,-57.0
502,-72.0
503,-57.0
504,-57.0
505,-72.0
506,-57.0
507,-72.0
508,-72.0
509,-57.0
510,-72.0
511,-57.0
512,-57.0
513,-72.0
514,-57.0
515,-57.0
516,-57.0
517,-57.0
518,-57.0
519,-57.0
520,-72.0
521,-72.0
522,-72.0
523,-57.0
524,-92.45954
525,-90.74798
526,-97.704605
527,-102.826385
528,-106.376785
529,-109.00537
530,-111.58617
531,-115.124756
532,-120.6035
533,-128.38351
534,-137.7816
535,-147.79602
536,-157.30307
537,-165.23894
538,-171.49988
539,-177.54639
540,-185.27747
541,-196.74596
542,-213.88995
543,-236.66443
544,-261.42987
545,-283.1307
546,-296.11655
547,-295.11066
548,-278.31223
549,-249.03387
550,-211.85487
551,-171.14334
552,-130.4889
553,-91.77725
554,-55.281193
555,-21.414938
556,8.776269
557,33.417774
558,44.696663
559,50.257656
560,45.12141
561,36.889847
562,20.079466
563,3.9054034
564,-10.284298
565,-23.165468
566,-36.507336
567,-52.89237
568,-75.79814
569,-110.032295
570,-162.51808
571,-248.442
