timestep,reward
1,-6.3113356
2,-1.5870758
3,2.9605968
4,2.3958728
5,-3.176354
6,1.3512701
7,-3.9131722
8,1.1378258
9,1.5898334
10,2.4102368
11,-1.5892291
12,-0.60018975
13,-202.64297
14,-184.98058
15,-180.10182
16,-181.31726
17,-180.78325
18,-170.8266
19,-145.71758
20,-112.25982
21,-65.579346
22,-29.635057
23,-9.411587
24,8.698209
25,11.79485
26,4.794105
27,7.762316
28,10.906096
29,22.88497
30,41.141064
31,57.19585
32,59.523014
33,61.789597
34,52.826496
35,38.223057
36,35.56628
37,29.760176
38,24.380747
39,12.368126
40,6.7971478
41,-13.596097
42,-35.203545
43,-59.812004
44,-99.65031
45,-152.45107
46,2.034809
47,-5.289021
48,-13.643042
49,-19.054512
50,-17.852468
51,-19.37261
52,-20.932333
53,-22.390427
54,-23.603498
55,-24.42942
56,-24.731556
57,-24.383484
58,-23.273129
59,-21.356613
60,-18.881283
61,-16.385956
62,-19.277237
63,-12.921754
64,-12.668909
65,-13.644941
66,-15.679036
67,-18.649792
68,-22.456787
69,-31.981657
70,-32.038433
71,-37.343765
72,-47.589798
73,-44.785275
74,-41.95817
75,-41.5
76,-41.5
77,-41.5
78,-46.5
79,-41.5
80,-41.5
81,-38.638763
82,-31.427523
83,-27.494894
84,-26.122797
85,-26.457783
86,-33.157524
87,-31.087885
88,-40.134247
89,-40.114807
90,-43.966198
91,-43.28564
92,-46.5
93,-46.5
94,-41.5
95,-41.5
96,-41.5
97,-41.5
98,-39.507893
99,-41.457535
100,-38.828117
101,-46.423275
102,-42.947556
103,-41.68675
104,-41.5
105,-41.5
106,-41.5
107,-41.5
108,-41.5
109,-41.5
110,-41.5
111,-41.5
112,-41.5
113,-41.5
114,-41.5
115,-41.5
116,-41.5
117,-46.5
118,-41.5
119,-46.5
120,-41.5
121,-41.5
122,-46.5
123,-41.5
124,-41.5
125,-41.5
126,-46.5
127,-46.5
128,-41.5
129,-41.5
130,-46.5
131,-41.5
132,-41.5
133,-46.5
134,-46.5
135,-41.5
136,-41.5
137,-41.5
138,-41.5
139,-41.5
140,-41.5
141,-41.5
142,-41.5
143,-46.5
144,-46.5
145,-46.5
146,-46.5
147,-46.5
148,-41.5
149,-41.5
150,-46.5
151,-41.5
152,-46.5
153,-41.5
154,-41.5
155,-46.5
156,-46.5
157,-41.5
158,-41.5
159,-46.5
160,-41.5
161,-41.5
162,-6.311336
163,3.4128246
164,2.9595308
165,-2.609446
166,1.8064187
167,1.3091108
168,1.001535
169,0.9863816
170,1.3447247
171,-2.960435
172,2.878001
173,3.6639593
174,4.21094
175,4.3576436
176,4.095791
177,3.6366515
178,-1.7830113
179,3.068636
180,-1.6130012
181,4.1692543
182,0.15105869
183,-172.67014
184,-156.91287
185,-153.8209
186,-169.25432
187,-195.92776
188,4.5178857
189,4.1493077
190,4.4741826
191,-191.02481
192,-142.01549
193,-91.665085
194,-54.422726
195,-19.8952
196,-2.0934832
197,8.603701
198,16.00962
199,17.875143
200,31.082281
201,41.006413
202,51.324715
203,60.015507
204,64.59723
205,57.12314
206,49.175583
207,16.852846
208,-34.261738
209,-104.14972
210,-163.21317
211,-187.83052
212,3.259082
213,0.6009065
214,-6.9765763
215,-4.3309426
216,-6.318302
217,-7.7963953
218,-8.6280775
219,-13.685018
220,-12.895724
221,-6.451881
222,-4.8489723
223,-3.521579
224,-2.8724096
225,-3.2771666
226,-4.8913126
227,-12.568535
228,-11.181543
229,-15.621695
230,-25.768085
231,-26.439705
232,-32.36399
233,-38.242264
234,-43.557816
235,-44.94257
236,-46.5
237,-41.5
238,-46.5
239,-41.5
240,-41.5
241,-41.5
242,-43.984993
243,-32.470974
244,-33.740368
245,-27.689049
246,-28.385841
247,-30.472534
248,-33.814106
249,-38.30392
250,-48.107704
251,-44.374535
252,-46.5
253,-41.5
254,-41.5
255,-46.5
256,-41.5
257,-46.5
258,-41.5
259,-41.5
260,-46.5
261,-46.5
262,-41.5
263,-41.5
264,-41.5
265,-41.5
266,-41.5
267,-41.5
268,-46.5
269,-41.5
270,-41.5
271,-41.5
272,-46.5
273,-41.5
274,-41.5
275,-41.5
276,-46.5
277,-46.5
278,-46.5
279,-41.5
280,-41.5
281,-41.5
282,-41.5
283,-41.5
284,-41.5
285,-41.5
286,-41.5
287,-41.5
288,-41.5
289,-41.5
290,-41.5
291,-41.5
292,-41.5
293,-41.5
294,-41.5
295,-41.5
296,-41.5
297,-41.5
298,-41.5
299,-41.5
300,-41.5
301,-11.311336
302,3.4128523
303,2.9598422
304,2.3920732
305,1.8111238
306,1.3199257
307,1.0214391
308,1.0173723
309,1.3871692
310,-2.9080167
311,2.9373353
312,3.7259843
313,-0.7290317
314,4.411218
315,4.139298
316,3.6684384
317,3.2385426
318,3.0850394
319,3.406423
320,4.201801
321,-208.01538
322,-174.75752
323,-147.79485
324,-143.22908
325,-156.84377
326,-181.48463
327,4.836029
328,4.4844913
329,4.797966
330,-181.04932
331,-140.48434
332,-94.35733
333,-51.522396
334,-26.32886
335,-17.99103
336,-7.1547923
337,-5.020752
338,-3.440214
339,0.3565907
340,7.882991
341,18.76936
342,31.82763
343,40.334755
344,57.011814
345,59.00922
346,62.889915
347,49.60372
348,14.4435005
349,-14.810674
350,-24.353043
351,-37.29038
352,-52.28313
353,-68.441986
354,-84.59705
355,-104.31831
356,-110.98659
357,-117.91478
358,-123.517845
359,-111.82106
360,-104.09762
361,-84.354294
362,-71.59473
363,-64.173805
364,-64.9567
365,-75.761566
366,-97.00424
367,-129.30806
368,-173.60818
369,1.5586603
370,-4.097745
371,-10.012157
372,-15.897872
373,-21.45008
374,-26.338783
375,-35.200813
376,-32.65323
377,-33.35755
378,-32.073784
379,-28.804943
380,-24.22543
381,-24.482319
382,-15.226267
383,-11.977094
384,-10.268455
385,-10.299561
386,-11.795825
387,-19.570704
388,-18.455492
389,-28.236654
390,-28.566656
391,-33.905323
392,-38.655434
393,-42.17048
394,-48.487305
395,-42.43628
396,-44.62296
397,-33.188335
398,-24.376677
399,-20.158726
400,-25.245588
401,-27.585634
402,-30.693193
403,-34.277073
404,-37.98402
405,-41.4171
406,-43.37592
407,-42.602394
408,-41.5
409,-41.5
410,-41.5
411,-40.797123
412,-39.13885
413,-39.330765
414,-41.53522
415,-42.565926
416,-41.5
417,-41.5
418,-41.5
419,-41.5
420,-41.5
421,-41.5
422,-41.5
423,-41.5
424,-41.5
425,-46.5
426,-41.5
427,-41.5
428,-41.5
429,-46.5
430,-41.5
431,-41.5
432,-41.5
433,-41.5
434,-41.5
435,-41.5
436,-46.5
437,-41.5
438,-41.5
439,-41.5
440,-41.5
441,-41.5
442,-41.5
443,-41.5
444,-46.5
445,-41.5
446,-41.5
447,-41.5
448,-41.5
449,-41.5
450,-41.5
451,-41.5
452,-41.5
453,-46.5
454,-41.5
455,-41.5
456,-41.5
457,-41.5
458,-41.5
459,-41.5
460,-46.5
461,-41.5
462,-41.5
463,-41.5
464,-41.5
465,-41.5
466,-41.5
467,-41.5
468,-41.5
469,-41.5
470,-46.5
471,-46.5
472,-41.5
473,-41.5
474,-41.5
475,-41.5
476,-41.5
477,-41.5
478,-46.5
479,-41.5
480,-41.5
481,-38.971657
482,-32.587143
483,-30.888357
484,-36.065346
485,-43.330048
486,-44.40479
487,-41.5
488,-41.5
489,-41.5
490,-41.5
491,-46.5
492,-46.5
493,-41.5
494,-41.5
495,-41.5
496,-41.5
497,-46.5
498,-6.311336
499,3.4128168
500,2.9595044
501,2.390439
502,1.8059741
503,-3.6924193
504,0.9967924
505,0.97478974
506,1.3222148
507,2.0031478
508,2.8266356
509,3.5986612
510,4.1343384
511,4.273385
512,-0.991817
513,3.5504155
514,3.1368973
515,2.999737
516,3.3347638
517,4.1390305
518,5.147197
519,-171.96713
520,-150.31332
521,-146.4681
522,-166.38092
523,-188.06158
524,4.5640655
525,-0.8793588
526,4.3243046
527,-201.62297
