timestep,reward
1,21.279387
2,30.077688
3,37.344963
4,45.414143
5,51.757725
6,54.86606
7,54.61438
8,52.227745
9,49.748577
10,48.747757
11,49.279915
12,50.62629
13,52.029934
14,53.036034
15,53.598206
16,53.900597
17,54.09205
18,54.273876
19,54.506638
20,54.76979
21,54.953564
22,54.91104
23,54.471233
24,53.467495
25,52.02065
26,51.02715
27,51.691486
28,54.067772
29,54.74482
30,40.61467
31,14.084858
32,-30.203203
33,-83.18432
34,-123.90543
35,-150.80057
36,-161.74019
37,-165.75198
38,-173.15111
39,-194.18872
40,-235.50409
41,-296.748
42,-375.00653
43,-13.82569
44,-8.014315
45,-30.757751
46,-21.085768
47,-23.078932
48,-35.98315
49,-15.340649
50,-10.449471
51,-10.003582
52,-26.729948
53,-30.08328
54,-19.411629
55,-23.992758
56,-28.054588
57,-45.801308
58,-46.460445
59,-44.536163
60,-25.686983
61,-36.768124
62,-34.26354
63,-19.554028
64,-38.92978
65,-32.255676
66,-57.08695
67,-65.56727
68,-54.546795
69,-66.583336
70,-43.233444
71,-34.339428
72,-42.348263
73,-23.948473
74,-41.058216
75,-34.201553
76,-61.378998
77,-63.582607
78,-76.86968
79,-72.0
80,-72.0
81,-72.0
82,-57.0
83,-57.0
84,-57.0
85,-57.0
86,-57.0
87,-57.0
88,-72.0
89,-72.0
90,-72.0
91,-72.0
92,-72.0
93,-57.0
94,-57.0
95,-57.0
96,-57.0
97,-57.0
98,-72.0
99,-57.0
100,16.279387
101,30.077688
102,37.345608
103,45.41869
104,51.769665
105,54.87594
106,54.587055
107,52.103714
108,49.46278
109,48.258133
110,48.57978
111,49.740047
112,50.991642
113,51.848522
114,52.205215
115,52.2226
116,52.065384
117,51.89465
118,51.880516
119,52.125523
120,52.603004
121,53.237682
122,53.93001
123,54.534782
124,54.872498
125,54.95601
126,54.805496
127,53.148727
128,45.37078
129,18.299284
130,-23.86387
131,-84.061966
132,-150.70068
133,-200.58426
134,-231.4664
135,-242.73901
136,-245.37408
137,-251.50082
138,-272.83368
139,-316.40604
140,-380.9523
141,-13.381926
142,-22.553368
143,-16.160189
144,-38.244118
145,-27.829002
146,-29.007757
147,-26.071041
148,-19.662893
149,-29.201574
150,-28.295877
151,-14.506782
152,-32.32341
153,-21.11332
154,-25.167551
155,-43.725426
156,-46.003265
157,-46.2422
158,-43.958305
159,-24.808432
160,-35.625137
161,-32.872223
162,-17.92005
163,-22.050999
164,-30.131271
165,-54.739025
166,-48.04944
167,-66.96977
168,-49.10105
169,-40.896507
170,-32.028404
171,-39.948475
172,-21.398153
173,-23.317554
174,-31.238846
175,-43.17441
176,-61.86873
177,-63.33782
178,-57.020397
179,-72.0
180,-57.0
181,-57.0
182,-57.0
183,-72.0
184,-57.0
185,-57.0
186,-57.0
187,-57.0
188,-72.0
189,-72.0
190,-72.0
191,-72.0
192,-57.0
193,-72.0
194,-57.0
195,-57.0
196,-57.0
197,-72.0
198,-57.0
199,-57.0
200,-72.0
201,-57.0
202,-72.0
203,16.279387
204,30.077688
205,37.345024
206,45.414837
207,51.759315
208,54.86725
209,54.610977
210,52.208633
211,49.69405
212,48.64297
213,49.130848
214,50.46133
215,51.887157
216,52.94769
217,53.58878
218,53.99494
219,54.310432
220,54.607735
221,54.87267
222,54.963554
223,54.635975
224,53.606342
225,51.573708
226,48.300343
227,44.136234
228,40.79437
229,40.705738
230,45.36699
231,52.67315
232,49.604668
233,36.663673
234,5.8148103
235,-36.59216
236,-71.73224
237,-98.40306
238,-112.852196
239,-122.31458
240,-135.77647
241,-162.87161
242,-210.59645
243,-279.52975
244,-372.36838
245,-4.44313
246,-29.896574
247,-18.83364
248,-25.235254
249,-28.123148
250,-26.699875
251,-21.558893
252,-17.221222
253,-17.456436
254,-19.771204
255,-38.6288
256,-28.379463
257,-33.29521
258,-37.58883
259,-55.44261
260,-56.066788
261,-38.987568
262,-49.989967
263,-31.076931
264,-28.729235
265,-29.298706
266,-49.07703
267,-57.897423
268,-68.18817
269,-60.083736
270,-59.168945
271,-57.0
272,-53.98429
273,-59.71485
274,-36.67676
275,-33.821953
276,-36.624428
277,-60.57357
278,-57.291405
279,-77.10168
280,-72.0
281,-57.0
282,-57.0
283,-57.0
284,-57.0
285,-72.0
286,-57.0
287,-72.0
288,-72.0
289,-57.0
290,-72.0
291,-72.0
292,16.279387
293,30.077688
294,37.34514
295,45.415142
296,51.75971
297,54.8674
298,54.61028
299,52.20139
300,49.662216
301,48.554573
302,48.949738
303,50.162544
304,51.4645
305,52.400795
306,52.903145
307,53.15523
308,53.32714
309,53.553318
310,53.9213
311,54.399536
312,54.81883
313,54.95939
314,54.594677
315,53.54324
316,51.97188
317,50.892372
318,51.61079
319,54.113724
320,54.621838
321,39.38404
322,10.226805
323,-38.38815
324,-97.00437
325,-143.73407
326,-176.03862
327,-191.49133
328,-199.35516
329,-210.56049
330,-236.19083
331,-283.4071
332,-351.62585
333,-437.41446
334,-5.7865376
335,-15.087694
336,-22.848143
337,-43.07526
338,-29.83481
339,-42.38859
340,-21.381285
341,-16.30389
342,-15.816607
343,-17.418324
344,-20.592253
345,-24.699867
346,-44.02374
347,-32.79135
348,-50.20544
349,-50.497536
350,-33.19262
351,-29.001356
352,-39.81895
353,-37.107353
354,-37.222263
355,-41.441967
356,-34.61417
357,-44.264996
358,-67.5221
359,-56.21477
360,-67.91145
361,-44.268955
362,-35.20493
363,-28.111055
364,-39.621895
365,-26.635435
366,-34.668
367,-46.715378
368,-78.680695
369,-76.72377
370,-57.0
371,-57.0
372,-72.0
373,-57.0
374,-72.0
375,-57.0
376,-57.0
377,-72.0
378,-57.0
379,-72.0
380,-72.0
381,-57.0
382,-72.0
383,-72.0
384,-57.0
385,-72.0
386,-57.0
387,-57.0
388,-72.0
389,-72.0
390,-57.0
391,-72.0
392,16.279387
393,30.077688
394,37.345196
395,45.415688
396,51.761433
397,54.868813
398,54.607742
399,52.20251
400,49.706707
401,48.716335
402,49.307945
403,50.76099
404,52.29239
405,53.42532
406,54.115505
407,54.543766
408,54.82434
409,54.968536
410,54.868217
411,54.28012
412,52.890644
413,50.371437
414,46.39548
415,40.737022
416,33.950535
417,28.31022
418,27.027029
419,32.58514
420,44.030224
421,54.038857
422,47.663868
423,30.789669
424,3.0802426
425,-18.867117
426,-35.363247
427,-42.09115
428,-44.765686
429,-50.25696
430,-65.6976
431,-96.503685
432,-143.78781
433,-206.58842
434,-281.70267
435,-362.985
436,-441.3144
437,-2.2426186
438,-5.1523867
439,-4.117232
440,0.5183012
441,4.8349237
442,-9.926697
443,3.0406806
444,-15.661907
445,-20.359993
446,-10.328518
447,-29.805862
448,-18.013258
449,-19.1905
450,-17.818914
451,-14.444123
452,-10.802145
453,-8.400562
454,-23.659426
455,-12.877132
456,-20.956398
457,-30.566738
458,-38.963676
459,-58.195255
460,-40.94577
461,-33.35965
462,-39.684856
463,-32.447025
464,-13.558081
465,-15.027761
466,-22.418413
467,-33.78345
468,-51.8534
469,-63.526566
470,-61.977264
471,-57.0
472,-57.0
473,-57.0
474,-57.0
475,-57.0
476,-57.0
477,-72.0
478,-72.0
479,-57.0
480,-72.0
481,-57.0
482,-57.0
483,-57.0
484,-72.0
485,-72.0
486,-72.0
487,-72.0
488,-72.0
489,-72.0
490,-72.0
491,-57.0
492,-72.0
493,-57.0
494,-57.0
495,-72.0
496,-72.0
497,-72.0
498,-57.0
499,-57.0
500,-57.0
501,-72.0
502,-57.0
503,-72.0
504,-57.0
505,-57.0
506,-72.0
507,-57.0
508,-72.0
509,16.279387
510,30.077688
511,37.344906
512,45.413795
513,51.755676
514,54.863106
515,54.625675
516,52.29709
517,49.950294
518,49.166767
519,49.979015
520,51.60673
521,53.21483
522,54.309624
523,54.84829
524,54.951653
525,54.597843
526,53.560684
527,51.358593
528,47.269596
529,40.48599
530,30.158398
531,15.422476
532,-4.3641887
533,-28.268364
534,-51.951237
535,-68.67899
536,-71.12782
537,-54.693905
538,-23.585333
539,9.606981
540,34.81984
541,48.596546
542,53.51556
543,54.52757
544,54.57868
545,54.493298
546,54.72759
547,55.031433
548,52.61811
549,42.67007
550,16.02328
551,-19.043785
552,-65.81595
553,-113.87927
554,-164.59976
555,-202.3499
556,-216.47502
557,-204.50204
558,-188.9118
559,-196.13866
560,-221.23984
561,-261.05075
562,-312.1221
563,-369.76135
564,-427.579
565,-14.260969
566,-2.0914202
567,-2.3121789
568,-0.35294235
569,2.1482358
570,3.6326911
571,2.6173618
572,-2.22984
573,-25.86708
574,-21.06019
575,-30.126175
576,-35.19543
577,-48.95978
578,-42.295143
579,-19.175486
580,-27.234898
581,-8.535814
582,-10.152999
583,-17.679848
584,-44.197224
585,-47.430286
586,-74.69858
587,-60.98155
588,-73.74327
589,-57.0
590,-72.0
591,-57.0
592,-57.0
593,-57.0
594,-72.0
595,-72.0
596,-57.0
597,-72.0
598,-57.0
599,-57.0
600,-57.0
601,-57.0
602,-72.0
603,-57.0
604,-57.0
605,-72.0
606,-57.0
607,-57.0
608,-72.0
609,-57.0
610,-72.0
611,-72.0
612,-57.0
613,-72.0
614,-72.0
615,-72.0
616,-57.0
617,-57.0
618,-57.0
619,-57.0
620,-57.0
621,-72.0
622,16.279387
623,30.077688
624,37.344906
625,45.41399
626,51.756832
627,54.864773
628,54.619286
629,52.258087
630,49.840225
631,48.95079
632,49.64548
633,51.181194
634,52.75952
635,53.901623
636,54.56458
637,54.89957
638,54.953262
639,54.6144
640,53.57157
641,51.303
642,47.179092
643,40.50149
644,30.510584
645,16.54959
646,-0.83964145
647,-18.329641
648,-30.55173
649,-31.635372
650,-18.10491
651,6.01037
652,30.060135
653,46.369766
654,53.500507
655,54.98157
656,54.975662
657,54.616272
658,53.57976
659,52.506046
660,52.89706
661,54.611122
662,54.72634
663,49.879684
664,38.070858
665,19.63445
666,-2.455315
667,-22.971376
668,-35.518547
669,-34.29504
670,-19.439964
671,-4.6927476
672,-2.5988982
673,-9.767308
674,-24.97928
675,-47.32818
676,-75.082405
677,-105.0559
678,-132.49374
679,-151.47609
680,-156.65915
681,-148.54477
682,-135.74562
683,-127.77698
684,-133.50847
685,-162.06052
686,-218.45222
687,-295.54083
688,-376.9156
689,-438.1089
690,3.8277063
691,-417.5665
692,-356.09402
693,-296.95892
694,-261.52252
695,-265.51926
696,-316.21246
697,-407.5347
698,-10.476586
699,-22.328175
700,-25.909327
701,-30.124416
702,-31.19713
703,-30.460459
704,-28.980806
705,-27.609226
706,-26.700098
707,-26.07959
708,-25.657492
709,-25.392567
710,-40.26151
711,-40.348892
712,-25.877144
713,-27.060894
714,-29.115345
715,-32.272335
716,-36.787994
717,-42.958874
718,-51.15573
719,-59.00308
720,-59.275063
721,-53.056007
722,-49.412228
723,-49.757885
724,-51.063168
725,-53.08164
726,-70.48145
727,-57.591747
728,-72.993484
729,-57.0
730,-57.0
731,-57.0
732,-57.0
733,-57.0
734,-72.0
735,-57.0
736,-57.0
737,-57.0
738,-57.0
739,-57.0
740,-57.0
741,-57.0
742,-57.0
743,-57.0
744,-57.0
745,-57.0
746,-57.0
747,-57.0
748,-57.0
749,-72.0
750,-57.0
751,-57.0
752,-57.0
753,-57.0
754,-57.0
755,-57.0
756,-57.0
757,-57.0
758,-57.0
759,-72.0
760,-57.0
761,-57.0
762,-57.0
763,-57.0
764,-57.0
765,-57.0
766,-57.0
767,-72.0
768,-57.0
769,-57.0
770,-57.0
771,-57.0
772,-57.0
773,-57.0
774,-57.0
775,-57.0
776,-57.0
777,-57.0
778,-72.0
779,-72.0
780,-72.0
781,-72.0
782,-72.0
783,-72.0
784,-57.0
785,-57.0
786,-57.0
787,-57.0
788,-57.0
789,-72.0
790,-57.0
791,-57.0
792,-57.0
793,-72.0
794,-57.0
795,-57.0
796,-72.0
797,16.279387
798,30.077688
799,37.344906
800,45.41375
801,51.755352
802,54.862637
803,54.627323
804,52.30436
805,49.95555
806,49.133045
807,49.841667
808,51.307995
809,52.75018
810,53.73987
811,54.27962
812,54.568554
813,54.743877
814,54.873844
815,54.966618
816,54.95228
817,54.699448
818,54.05162
819,52.839375
820,50.935867
821,48.647625
822,47.255302
823,48.337345
824,52.154423
825,55.17628
826,43.627213
827,18.866415
828,-25.228722
829,-79.81903
830,-123.59574
831,-154.22017
832,-168.87495
833,-176.29314
834,-186.86841
835,-211.19447
836,-256.22107
837,-321.5725
838,-404.12885
839,-17.206673
840,-26.496758
841,-34.281517
842,-24.58129
843,-26.470575
844,-24.204325
845,-18.376087
846,-28.37895
847,-12.890682
848,-14.527137
849,-17.756786
850,-21.934748
851,-26.342018
852,-45.2075
853,-32.73645
854,-48.160812
855,-30.99696
856,-41.92671
857,-22.818596
858,-20.14296
859,-20.26641
860,-24.469666
861,-47.60673
862,-57.22334
863,-50.4655
864,-69.20121
865,-51.027077
866,-57.517887
867,-33.470825
868,-26.295763
869,-22.673037
