timestep,reward
1,-64.013054
2,-83.46529
3,-105.03114
4,-123.4636
5,-138.4837
6,-149.79628
7,-157.10516
8,-160.13612
9,-158.69136
10,-152.81288
11,-142.85461
12,-129.25426
13,-112.49183
14,-93.2582
15,-73.025085
16,-54.052006
17,-38.198414
18,-26.736542
19,-20.292181
20,-17.71419
21,-15.460662
22,-9.754503
23,2.3320985
24,21.064474
25,41.181107
26,48.803493
27,48.125526
28,33.95638
29,16.497213
30,-7.9723334
31,-33.2023
32,-62.1
33,-100.488495
34,-156.76436
35,-242.88286
36,-347.73355
37,-4.246026
38,-31.22734
39,-20.575872
40,-26.855206
41,-45.99974
42,-34.05239
43,-51.954235
44,-40.62091
45,-60.99823
46,-69.172165
47,-60.638786
48,-58.210518
49,-57.0
50,-57.0
51,-72.0
52,-57.0
53,-57.0
54,-72.0
55,-57.0
56,-57.0
57,-72.0
58,-57.0
59,-57.0
60,-72.0
61,-57.0
62,-57.0
63,-72.0
64,-57.0
65,-72.0
66,-72.0
67,-57.0
68,-57.0
69,-72.0
70,-72.0
71,-57.0
72,-72.0
73,-72.0
74,-57.0
75,-57.0
76,-57.0
77,-72.0
78,-57.0
79,-72.0
80,-72.0
81,-72.0
82,-72.0
83,-57.0
84,-69.013054
85,-83.46512
86,-105.028534
87,-123.43544
88,-138.33229
89,-149.26262
90,-155.69456
91,-157.10182
92,-153.09047
93,-143.63141
94,-129.17708
95,-110.440445
96,-88.319916
97,-64.00469
98,-39.408344
99,-16.981276
100,1.5227945
101,15.272747
102,24.337912
103,30.101791
104,34.99311
105,40.808933
106,47.96706
107,54.21169
108,48.507732
109,34.31205
110,4.4275846
111,-37.35043
112,-77.17225
113,-117.3885
114,-153.60393
115,-191.23419
116,-238.3917
117,-305.1271
118,-403.17682
119,-24.135744
120,-21.325613
121,-47.08219
122,-35.048344
123,-39.835457
124,-57.543007
125,-44.299614
126,-46.07104
127,-48.770954
128,-53.337036
129,-58.334476
130,-58.902546
131,-57.0
132,-72.0
133,-72.0
134,-57.0
135,-57.0
136,-57.0
137,-72.0
138,-57.0
139,-57.0
140,-72.0
141,-72.0
142,-72.0
143,-57.0
144,-72.0
145,-72.0
146,-57.0
147,-72.0
148,-72.0
149,-72.0
150,-72.0
151,-72.0
152,-72.0
153,-72.0
154,-57.0
155,-72.0
156,-57.0
157,-72.0
158,-72.0
159,-72.0
160,-72.0
161,-72.0
162,-72.0
163,-72.0
164,-57.0
165,-72.0
166,-72.0
167,-57.0
168,-72.0
169,-57.0
170,-69.0129
171,-83.46058
172,-104.9792
173,-123.182755
174,-137.50754
175,-147.2593
176,-151.71167
177,-150.21936
178,-142.35722
179,-128.16045
180,-108.25812
181,-83.70865
182,-55.977108
183,-27.027128
184,0.4262919
185,23.420473
186,40.10249
187,50.09424
188,54.436222
189,54.9841
190,52.781868
191,47.01852
192,34.668087
193,9.83309
194,-39.666634
195,-106.66977
196,-192.49408
197,-286.60156
198,-373.67535
199,-438.2718
200,-15.974371
201,-5.7482314
202,-26.332008
203,-18.899687
204,-28.70437
205,-54.57057
206,-65.11337
207,-58.635075
208,-60.885246
209,-72.0
210,-72.0
211,-72.0
212,-57.0
213,-57.0
214,-57.0
215,-72.0
216,-57.0
217,-72.0
218,-57.0
219,-57.0
220,-57.0
221,-57.0
222,-57.0
223,-57.0
224,-57.0
225,-72.0
226,-72.0
227,-57.0
228,-72.0
229,-57.0
230,-57.0
231,-72.0
232,-57.0
233,-57.0
234,-57.0
235,-72.0
236,-57.0
237,-57.0
238,-72.0
239,-57.0
240,-72.0
241,-57.0
242,-57.0
243,-57.0
244,-57.0
245,-72.0
246,-72.0
247,-57.0
248,-72.0
249,-72.0
250,-57.0
251,-57.0
252,-72.0
253,-69.013054
254,-83.464485
255,-105.02367
256,-123.42517
257,-138.35677
258,-149.4806
259,-156.45303
260,-158.94708
261,-156.69841
262,-149.6786
263,-138.20616
264,-122.75982
265,-103.944626
266,-82.63529
267,-60.485615
268,-39.845528
269,-22.546759
270,-9.703039
271,-1.6985456
272,2.6622496
273,6.4375544
274,12.589391
275,23.098797
276,37.47591
277,50.636074
278,50.17579
279,42.14694
280,23.008532
281,3.9884737
282,-18.62842
283,-39.278812
284,-61.322502
285,-90.50227
286,-134.54936
287,-199.58727
288,-289.45224
289,-387.46005
290,-5.679207
291,-8.6430435
292,-13.797994
293,-32.020184
294,-34.280018
295,-21.4538
296,-24.395592
297,-28.980526
298,-36.174957
299,-62.172752
300,-59.087963
301,-76.36177
302,-56.65852
303,-70.57863
304,-55.455906
305,-57.09883
306,-57.471104
307,-57.0
308,-57.0
309,-72.0
310,-72.0
311,-57.0
312,-57.0
313,-57.0
314,-72.0
315,-72.0
316,-57.0
317,-57.0
318,-57.0
319,-72.0
320,-57.0
321,-57.0
322,-57.0
323,-57.0
324,-72.0
325,-57.0
326,-57.0
327,-57.0
328,-57.0
329,-57.0
330,-72.0
331,-57.0
332,-72.0
333,-72.0
334,-72.0
335,-72.0
336,-57.0
337,-72.0
338,-57.0
339,-72.0
340,-72.0
341,-72.0
342,-57.0
343,-57.0
344,-72.0
345,-57.0
346,-72.0
347,-57.0
348,-72.0
349,-72.0
350,-72.0
351,-69.013054
352,-83.46399
353,-105.01738
354,-123.38545
355,-138.1994
356,-149.03036
357,-155.42027
358,-156.9218
359,-153.1786
360,-144.13553
361,-130.1757
362,-111.94041
363,-90.28306
364,-66.37525
365,-42.128517
366,-20.005058
367,-1.7907654
368,11.623448
369,20.22009
370,25.33337
371,29.52514
372,34.943855
373,42.61711
374,51.139507
375,55.211086
376,43.385597
377,23.040289
378,-7.9198313
379,-36.86492
380,-66.954185
381,-93.44396
382,-120.85043
383,-156.08183
384,-207.86945
385,-282.4377
386,-382.44742
387,-6.10949
388,-26.243858
389,-18.838978
390,-23.52926
391,-26.274406
392,-28.092487
393,-44.87931
394,-32.49639
395,-51.825375
396,-43.85449
397,-69.84242
398,-62.57778
399,-57.501553
400,-72.0
401,-57.0
402,-57.0
403,-72.0
404,-72.0
405,-57.0
406,-57.0
407,-57.0
408,-72.0
409,-72.0
410,-72.0
411,-57.0
412,-57.0
413,-57.0
414,-57.0
415,-57.0
416,-57.0
417,-57.0
418,-72.0
419,-72.0
420,-57.0
421,-72.0
422,-72.0
423,-72.0
424,-57.0
425,-72.0
426,-72.0
427,-72.0
428,-72.0
429,-72.0
430,-72.0
431,-57.0
432,-72.0
433,-72.0
434,-72.0
435,-72.0
436,-57.0
437,-57.0
438,-57.0
439,-72.0
440,-72.0
441,-72.0
442,-72.0
443,-72.0
444,-57.0
445,-57.0
446,-72.0
447,-57.0
448,-69.013054
449,-83.46334
450,-105.01059
451,-123.35385
452,-138.09778
453,-148.76147
454,-154.81279
455,-155.73737
456,-151.14175
457,-140.984
458,-125.71741
459,-106.10188
460,-83.136154
461,-58.13481
462,-33.10634
463,-10.515135
464,7.9366946
465,21.521698
466,30.44516
467,36.134556
468,40.82811
469,46.000023
470,51.665627
471,55.163033
472,45.350433
473,26.123556
474,-9.040635
475,-55.587437
476,-98.946846
477,-141.12537
478,-177.92818
479,-215.07962
480,-260.95206
481,-325.7118
482,-415.91635
483,-25.373135
484,-36.93752
485,-42.067398
486,-49.43793
487,-53.69852
488,-40.96354
489,-42.35067
490,-58.80528
491,-61.218403
492,-50.503258
493,-71.97858
494,-75.40798
495,-72.0
496,-72.0
497,-57.0
498,-57.0
499,-72.0
500,-57.0
501,-57.0
502,-57.0
503,-57.0
504,-72.0
505,-72.0
506,-72.0
507,-57.0
508,-72.0
509,-72.0
510,-72.0
511,-72.0
512,-72.0
513,-72.0
514,-57.0
515,-57.0
516,-72.0
517,-72.0
518,-57.0
519,-57.0
520,-57.0
521,-57.0
522,-57.0
523,-57.0
524,-72.0
525,-72.0
526,-72.0
527,-72.0
528,-72.0
529,-72.0
530,-72.0
531,-72.0
532,-57.0
533,-69.013054
534,-83.46366
535,-105.010925
536,-123.33542
537,-137.96231
538,-148.24019
539,-153.39453
540,-152.66313
541,-145.49203
542,-131.83737
543,-112.334335
544,-88.097595
545,-60.632732
546,-31.887884
547,-4.5094857
548,18.639393
549,35.821407
550,46.737293
551,52.411545
552,54.706512
553,54.977722
554,53.023884
555,46.72807
556,31.30638
557,-4.7671757
558,-54.911087
559,-121.79323
560,-196.72844
561,-261.46906
562,-316.77347
563,-360.5546
564,-401.31476
565,3.5148602
566,-18.604252
567,-12.929304
568,-38.364212
569,-48.59171
570,-57.19869
571,-62.82733
572,-50.23816
573,-65.78911
574,-50.694344
575,-65.89591
576,-52.24723
577,-55.62199
578,-58.694393
579,-57.547585
580,-72.0
581,-57.0
582,-57.0
583,-57.0
584,-57.0
585,-72.0
586,-72.0
587,-57.0
588,-57.0
589,-57.0
590,-57.0
591,-72.0
592,-72.0
593,-57.0
594,-57.0
595,-57.0
596,-57.0
597,-57.0
598,-57.0
599,-57.0
600,-72.0
601,-72.0
602,-72.0
603,-72.0
604,-72.0
605,-72.0
606,-57.0
607,-57.0
