action,blood glucose,reward,meal,risk,time
0.25,135.96799,12.416115557568787,0.0,1.5760121260684952,00:03
0.5,132.92322,14.281309601053813,0.0,1.467338506079837,00:06
0.5,130.92975,14.167700201660805,0.0,1.391292754294005,00:09
0.0,129.85909,14.084422924815575,0.0,1.337595496401175,00:12
0.0,129.60747,14.019251324429165,0.0,1.2990711169888767,00:15
0.0,130.08766,13.96306327271743,0.0,1.2704764350057611,00:18
0.0,131.22397,13.90936236150817,0.0,1.247865924283682,00:21
0.0,132.94957,13.853893799365713,0.0,1.2282388034147065,00:24
0.0,135.18385,13.79625587063604,0.0,1.2093239468171542,00:27
0.0,137.72658,13.749120172412093,0.0,1.1894366657112043,00:30
0.0,140.1941,-3.3588038174534853,0.0,1.167374832437983,00:33
0.0,142.16502,-4.303847206640219,0.0,1.14233749380781,00:36
0.0,143.22128,-4.733559275328716,0.0,1.113857138040283,00:39
0.0,143.00508,-4.477142817132954,0.0,1.0817410214724557,00:42
0.0,141.5056,-3.5800493188353872,0.0,1.046019213388483,00:45
0.0,139.23091,14.250355915063542,0.0,1.0068981926781655,00:48
0.0,136.80542,14.250654227374675,0.0,0.964719419644911,00:51
0.0,134.85464,14.188748560606022,0.0,0.9199225807238007,00:54
0.0,133.93936,14.084445760818546,0.0,0.8730133129220674,00:57
0.0,134.2274,13.973713396517898,0.0,0.8245352407643708,01:00
0.0,135.29668,13.900105331374151,0.0,0.7750461459286477,01:03
0.0,136.5942,13.873988620682137,0.0,0.7250980621495955,01:06
0.0,137.56706,13.902155546310382,0.0,0.6752210574346353,01:09
0.0,137.71996,13.984366253737264,0.0,0.6259104381160996,01:12
0.0,136.90224,14.082804594761562,0.0,0.5776170874312021,01:15
0.0,135.48033,14.139166179571125,0.0,0.5307406361604332,01:18
0.0,133.9354,14.144059995564145,0.0,0.4856251544671272,01:21
0.0,132.74843,14.105459137830618,0.0,0.442557052112087,01:24
0.0,132.346,14.034699864992012,0.0,0.4017648780777191,01:27
0.0,132.82936,13.95825680448361,0.0,0.36342071961486155,01:30
0.0,133.81198,13.912763864508673,0.0,0.3276429140552305,01:33
0.0,134.79868,13.909255327405013,0.0,0.29449980363004935,01:36
0.0,135.29399,13.953280456433038,0.0,0.2640142832267704,01:39
0.0,134.85132,14.041790131932526,0.0,0.23616891275823138,01:42
0.0,133.31851,14.139878857832542,0.0,0.21091138891316163,01:45
0.0,130.98521,14.198053272574285,0.0,0.18816019486268365,01:48
0.0,128.23907,14.208856443105965,0.0,0.16781027043850727,01:51
0.0,125.46747,14.182494048871778,0.0,0.14973856887008902,01:54
0.0,123.03044,14.13541667282736,0.0,0.1338093889403249,01:57
0.0,121.124916,14.088577823189722,0.0,0.11987939303756544,02:00
0.25,119.7033,14.055710089003323,0.0,0.10780222034191982,02:03
0.25,118.66348,14.03492707637714,0.0,0.09743142114887803,02:06
0.25,117.90297,14.022345929824878,0.0,0.08861618069056205,02:09
0.0,117.31847,14.015300164890547,0.0,0.08119141369452199,02:12
0.0,116.80538,14.01206658162892,0.0,0.07497314467103083,02:15
0.0,116.257774,14.011451937694458,0.0,0.06976595394613137,02:18
0.0,115.56869,14.012286149710445,0.0,0.06537880769822232,02:21
0.0,114.63073,14.012847168388774,0.0,0.06163821861260449,02:24
0.0,112.16231,14.011682882656842,0.0,0.05839523244426375,02:27
0.0,107.666466,13.932949593325406,0.0,0.055527595877915,02:30
0.0,104.89992,13.896941599954182,0.0,0.05293898082345766,02:33
0.0,103.59464,13.933723293102904,0.0,0.05055665060253682,02:36
0.0,103.483315,13.993802633784352,0.0,0.04832843104408907,02:39
0.0,104.2992,14.043421254571637,0.0,0.046219481990117856,02:42
0.0,105.77616,14.067086556955905,0.0,0.04420914201309047,02:45
0.0,107.64854,14.064514416387983,0.0,0.042287994159046535,02:48
0.0,109.65109,14.04479274270141,0.0,0.04045523259859248,02:51
0.0,111.51894,14.020356095965731,0.0,0.03871637247855621,02:54
0.0,113.00816,14.002100828617822,0.0,0.03708132274022488,02:57
0.0,113.999275,13.994710728895855,0.0,0.035562826335838085,03:00
0.0,114.55926,13.99471043906621,0.0,0.03417526049413788,03:03
0.0,114.79661,13.997264341479056,0.0,0.03293378000534193,03:06
0.0,114.81991,13.999715723105044,0.0,0.031853778473842645,03:09
0.0,114.73124,14.001066847583367,0.0,0.03095063607248476,03:12
0.0,114.593445,14.00157710220314,0.0,0.03023971756726716,03:15
0.0,114.41046,14.001941637742084,0.0,0.029736581275551593,03:18
0.0,114.17313,14.002257768499174,0.0,0.029457358112161262,03:21
0.0,113.87223,14.002436681514517,0.0,0.029419259834885608,03:24
0.0,113.500145,14.00234971425223,0.0,0.02964117683934824,03:27
0.0,113.058945,14.001826181399968,0.0,0.030144328156648345,03:30
0.0,112.56528,14.000794480140671,0.0,0.030952929445979875,03:33
0.0,112.03901,13.999375872499492,0.0,0.03209484852178207,03:36
0.0,111.499886,13.99776486578829,0.0,0.033602222097140325,03:39
0.0,110.96763,13.996186696385259,0.0,0.03551201177020643,03:42
0.0,110.46201,13.994878384782897,0.0,0.03786648166160933,03:45
0.0,110.00294,13.99406771754111,0.0,0.04071358438935247,03:48
0.0,109.61025,13.993945819239404,0.0,0.04410724613218894,03:51
0.0,109.303764,13.994640384611028,0.0,0.04810754529805551,03:54
0.0,109.10903,13.996303550941036,0.0,0.05278078272043292,03:57
0.0,109.08666,13.999560768567537,0.0,0.05819944431339322,04:00
0.25,109.34982,14.004976822130907,0.0,0.06444204239628219,04:03
0.25,110.02329,14.010861767322904,0.0,0.07159173356666755,04:06
0.25,111.23157,14.012856658654272,0.0,0.07972745929672401,04:09
0.0,113.07994,14.003723064728941,0.0,0.08890442229364884,04:12
0.0,115.5618,13.97609759091241,0.0,0.09913226100916576,04:15
0.0,118.50312,13.931377549441297,0.0,0.11036360935970108,04:18
0.0,121.691956,13.879702237764008,0.0,0.122498724880167,04:21
0.0,124.915924,13.833482161293514,0.0,0.13539826255263873,04:24
0.0,127.97899,13.803113631111518,0.0,0.14889777375285795,04:27
0.0,130.7832,13.789055936438174,0.0,0.16282141679457512,04:30
0.0,133.37775,13.780408023571,0.0,0.17699380098845124,04:33
0.0,135.84503,13.77071627445103,0.0,0.19124950793431356,04:36
0.0,138.26826,13.756499347459478,0.0,0.2054401947142345,04:39
0.0,140.73131,-3.630723580837005,0.0,0.21943941285509855,04:42
0.0,143.31871,-4.955819702414631,0.0,0.23314541351036291,04:45
0.0,146.11555,-6.397798406026014,0.0,0.2464822758283322,04:48
0.0,149.20744,-8.001799661966615,0.0,0.25939971163937325,04:51
0.0,152.6804,-16.8132554747618,0.0,0.2718718827841082,04:54
0.0,152.22733,-16.05046337447192,0.0,0.2838955315459549,04:57
0.0,144.79051,-4.423779813560298,0.0,0.2954876798874142,05:00
0.0,141.46474,-3.3416339192026774,0.0,0.3066831062923366,05:03
0.0,141.5052,-3.7571806883924115,0.0,0.317531764132973,05:06
0.0,144.16728,-5.394392529866444,0.0,0.32809626489040705,05:09
0.0,148.7064,-7.924203097328316,0.0,0.33844951429968195,05:12
0.0,154.37807,-17.968737483932294,0.0,0.34867255983341494,05:15
0.0,160.43776,-36.12407745284263,0.0,0.3588526836897529,05:18
0.0,166.14098,-38.982429321228196,0.0,0.3690817561759604,05:21
0.0,170.7432,-41.14519479429237,0.0,0.379454849523451,05:24
0.0,173.5744,-42.27833705604061,0.0,0.39006910114152976,05:27
0.0,174.41185,-42.35329376268168,0.0,0.40102280753232566,05:30
0.0,173.70367,-41.72715518582167,0.0,0.41241472499772636,05:33
0.0,172.04709,-40.73452907598403,0.0,0.4243435503703308,05:36
0.0,170.03922,-39.67442946640976,0.0,0.43690755384596164,05:39
0.0,168.23233,-38.81053301527673,0.0,0.45020433619303724,05:42
0.0,166.91028,-38.23462178043138,0.0,0.4643306838264226,05:45
0.0,165.95422,-37.819325796489835,0.0,0.47938249717259235,05:48
0.0,165.15578,-37.44722116371835,0.0,0.49545477017911366,05:51
0.0,164.30647,-37.01537179793476,0.0,0.5126416015379404,05:54
0.0,163.20741,-36.42706091286961,0.0,0.5310362210388029,05:57
0.0,161.71779,-20.62271762564426,0.0,0.5507310173212742,06:00
0.25,159.78384,-19.59105451610266,0.0,0.571817504837694,06:03
0.25,157.3711,-18.319699464867625,0.0,0.5943830615293197,06:06
0.25,154.44472,-16.793565559303428,0.0,0.6184878455247377,06:09
0.0,150.99309,-15.013219650656389,0.0,0.6441180667838874,06:12
0.0,147.14696,-13.065755128854567,0.0,0.6711431895461397,06:15
0.0,143.25127,-11.147383093188774,0.0,0.6993081269101796,06:18
0.0,139.69777,7.40183286496176,0.0,0.7282656759495714,06:21
0.0,136.87773,7.293636189667616,0.0,0.7576208196762932,06:24
0.0,135.13731,7.169351973678587,0.0,0.7869693573271891,06:27
0.0,134.5522,7.054817488417745,0.0,0.8159268836391286,06:30
0.0,134.79236,6.977632148767249,0.0,0.8441485201020698,06:33
0.0,135.43819,6.938943450243071,0.0,0.8713409741179283,06:36
0.0,136.07092,6.938920915034959,0.0,0.8972686500549553,06:39
0.0,136.30644,6.9769491857152355,0.0,0.921755351142468,06:42
0.0,135.9649,7.033371424395307,0.0,0.9446828414697811,06:45
0.0,135.17236,7.076047797807895,0.0,0.9659872735212169,06:48
0.0,134.1233,7.097626681485842,0.0,0.9856542580732581,06:51
0.0,133.0126,7.099502788418713,0.0,1.003713165453177,06:54
0.0,132.02364,7.085175461922008,0.0,1.0202310969134947,06:57
0.0,131.26831,7.062829602646686,0.0,1.0353068464100403,07:00
0.0,130.75133,7.041875109392027,0.0,1.0490650804212673,07:03
0.0,130.45363,7.023691598237834,0.0,1.0616508913707248,07:06
0.0,130.35631,7.007678741831317,0.0,1.0732248244092635,07:09
0.0,130.44049,6.993360127221699,0.0,1.0839584343668875,07:12
0.0,130.68741,6.980383076189167,0.0,1.0940303969299803,07:15
0.0,131.07826,6.968513189378167,0.0,1.1036231734657875,07:18
0.0,131.59425,6.957624601682673,0.0,1.1129202107791987,07:21
0.0,132.21654,6.947687051114676,0.0,1.1221036441661738,07:24
0.0,133.1805,6.916399476921368,0.0,1.1313524633935022,07:27
0.0,134.3566,6.893871193689995,0.0,1.1408410958499136,07:30
0.0,134.56787,6.980462215321348,0.0,1.1507383583894268,07:33
0.0,134.03618,7.048895933117549,0.0,1.161206728749495,07:36
0.0,132.98322,7.094131454301053,0.0,1.1724018883955527,07:39
0.0,131.63063,7.115530401978527,0.0,1.184472490817031,07:42
0.0,130.19995,7.115406054425315,0.0,1.1975601123412378,07:45
0.0,128.91261,7.097677632308714,0.0,1.2117993461625134,07:48
0.0,127.989914,7.066310225171826,0.0,1.2273180042728251,07:51
0.0,127.653076,7.0234215112117475,0.0,1.244237396140243,07:54
0.0,128.09212,6.969387608871507,0.0,1.2626726571623363,07:57
0.0,129.31052,6.9113241677910855,0.0,1.282733104006018,08:00
0.4810249140022567,131.03192,6.865631526177607,0.0,1.3045224513131004,08:03
0.4891959192424127,132.91763,6.841053737001463,0.0,1.3281299279052916,08:06
0.4980487229644843,134.6284,6.84560636761056,0.0,1.3535662210742316,08:09
