timestep,reward
1,-287.53244
2,-361.92685
3,-437.42395
4,-501.70602
5,-547.5332
6,-566.8631
7,-551.6045
8,-496.40686
9,-402.90894
10,-287.88416
11,-161.67657
12,-51.835808
13,22.879662
14,50.63859
15,27.363592
16,-42.59247
17,-147.1742
18,-268.94415
19,-388.5089
20,-21.333944
21,-24.489164
22,-31.615875
23,-39.090244
24,-48.199013
25,-59.473747
26,-77.060425
27,-78.02874
28,-57.0
29,-72.0
30,-72.0
31,-72.0
32,-72.0
33,-72.0
34,-292.53268
35,-361.9459
36,-437.60788
37,-502.52127
38,-549.8247
39,-571.7784
40,-560.5212
41,-510.75208
42,-423.50027
43,-313.805
44,-189.53575
45,-76.3706
46,7.1615725
47,47.904713
48,39.628098
49,-15.540478
50,-107.247406
51,-219.06798
52,-331.9676
53,-432.3247
54,-18.609564
55,-25.998861
56,-33.64801
57,-42.81541
58,-54.017593
59,-71.61525
60,-75.82091
61,-74.66984
62,-72.0
63,-72.0
64,-72.0
65,-72.0
66,-72.0
67,-72.0
68,-292.5322
69,-361.90997
70,-437.19705
71,-500.25345
72,-541.94165
73,-551.92944
74,-521.3737
75,-447.67352
76,-343.5756
77,-217.38551
78,-97.668594
79,-5.623345
80,44.163532
81,44.4586
82,-5.0377893
83,-97.310455
84,-218.87044
85,-351.84094
86,-20.181541
87,-24.938917
88,-32.35303
89,-38.856747
90,-45.851143
91,-54.64035
92,-65.75425
93,-75.02172
94,-75.05078
95,-72.0
96,-72.0
97,-72.0
98,-72.0
99,-72.0
100,-292.533
101,-361.9515
102,-437.631
103,-502.36783
104,-548.37616
105,-566.4166
106,-547.98694
107,-489.31448
108,-394.70325
109,-282.30872
110,-161.17358
111,-55.784298
112,17.980583
113,49.79197
114,35.58649
115,-21.337381
116,-110.46657
117,-215.97621
118,-319.87335
119,-404.61777
120,-0.035258815
121,-6.4313445
122,-13.029401
123,-21.009617
124,-45.801727
125,-56.69443
126,-52.853424
127,-60.421562
128,-59.356503
129,-72.0
130,-57.0
131,-72.0
132,-72.0
133,-57.0
134,-57.0
135,-72.0
136,-72.0
137,-57.0
138,-72.0
139,-72.0
140,-57.0
141,-72.0
142,-292.53323
143,-361.97092
144,-437.9078
145,-504.31314
146,-556.8521
147,-592.4031
148,-609.0196
149,-605.8835
150,-583.35
151,-543.3782
152,-489.57996
153,-426.0987
154,-357.07086
155,-286.60233
156,-219.43901
157,-160.65509
158,-113.63213
159,-79.916214
160,-59.482193
161,-49.742283
162,-45.429073
163,-41.481205
164,-33.358185
165,-17.906849
166,3.7337055
167,25.939322
168,43.44549
169,53.22809
170,54.956703
171,50.40677
172,41.5742
173,29.743713
174,15.583009
175,-0.77160007
176,-19.80223
177,-42.784695
178,-71.748085
179,-109.569534
180,-159.8472
181,-224.88858
182,-302.8864
183,-388.9963
184,0.1752537
185,-7.1355753
186,-26.956633
187,-28.566956
188,-11.377762
189,-4.9746327
190,0.3370277
191,-1.7562536
192,-3.6192214
193,-21.58531
194,-10.649012
195,-30.80877
196,-37.070934
197,-44.455517
198,-38.006424
199,-62.808746
200,-72.92761
201,-76.6731
202,-57.0
203,-72.0
204,-72.0
205,-57.0
206,-57.0
207,-72.0
208,-57.0
209,-57.0
210,-57.0
211,-72.0
212,-57.0
213,-72.0
