timestep,reward
1,46.650654
2,47.5472
3,41.201424
4,32.82565
5,22.820581
6,11.743041
7,0.25651765
8,-10.903531
9,-20.992544
10,-29.454847
11,-36.077637
12,-40.79073
13,-43.5957
14,-44.552265
15,-43.71976
16,-41.124317
17,-36.841343
18,-31.016798
19,-23.873386
20,-15.756065
21,-7.1253366
22,1.5739698
23,9.958766
24,17.716558
25,24.584179
26,30.350868
27,34.91833
28,38.279133
29,40.51285
30,41.941246
31,43.171497
32,44.751526
33,47.047573
34,50.059525
35,53.103386
36,54.955547
37,54.48078
38,50.896004
39,43.87766
40,33.426235
41,19.487957
42,1.9135305
43,-19.501474
44,-45.013897
45,-74.9337
46,-109.63044
47,-149.54797
48,-195.22365
49,-252.70242
50,-333.38336
51,-439.50735
52,-13.069486
53,-25.53752
54,-52.76057
55,-49.14777
56,-69.02466
57,-74.95131
58,-59.140564
59,-57.0
60,-72.0
61,-72.0
62,-72.0
63,-72.0
64,-72.0
65,-57.0
66,-72.0
67,-72.0
68,-57.0
69,-72.0
70,-72.0
71,-57.0
72,-72.0
73,-72.0
74,-57.0
75,-57.0
76,-72.0
77,-57.0
78,-57.0
79,-57.0
80,-57.0
81,-57.0
82,-72.0
83,-57.0
84,-57.0
85,-72.0
86,-57.0
87,-57.0
88,-57.0
89,-57.0
90,-72.0
91,-57.0
92,-57.0
93,-57.0
94,-57.0
95,-72.0
96,-72.0
97,-57.0
98,-57.0
99,-72.0
100,-72.0
101,41.650654
102,47.54731
103,41.202812
104,32.834293
105,22.853083
106,11.831161
107,0.44345623
108,-10.5732565
109,-20.482227
110,-28.746185
111,-35.18843
112,-39.791744
113,-42.614388
114,-43.761124
115,-43.3019
116,-41.22133
117,-37.505722
118,-32.186165
119,-25.37251
120,-17.324938
121,-8.463176
122,0.76552397
123,9.941745
124,18.694399
125,26.687458
126,33.633907
127,39.365643
128,43.833057
129,47.120815
130,49.53927
131,51.522835
132,53.27645
133,54.655098
134,55.013382
135,53.13458
136,47.67925
137,37.68647
138,22.780203
139,3.2279155
140,-20.39177
141,-47.74227
142,-78.62822
143,-112.91756
144,-150.555
145,-191.58168
146,-236.153
147,-284.55103
148,-337.20114
149,-401.29358
150,-1.2185977
151,-26.816113
152,-43.13698
153,-39.701237
154,-65.98393
155,-56.386932
156,-76.36754
157,-72.79096
158,-57.0
159,-57.0
160,-72.0
161,-72.0
162,-72.0
163,-72.0
164,-72.0
165,-57.0
166,-72.0
167,-57.0
168,-72.0
169,-72.0
170,-57.0
171,-57.0
172,-57.0
173,-57.0
174,-57.0
175,-72.0
176,-72.0
177,-57.0
178,-72.0
179,-72.0
180,-57.0
181,-57.0
182,-57.0
183,-72.0
184,-72.0
185,-57.0
186,-72.0
187,-57.0
188,-57.0
189,-72.0
190,-72.0
191,-57.0
192,-72.0
193,-72.0
194,-72.0
195,-57.0
196,-72.0
197,-72.0
198,-72.0
199,41.650654
200,47.54733
201,41.20302
202,32.835464
203,22.859259
204,11.860415
205,0.5617387
206,-10.190528
207,-19.477215
208,-26.512014
209,-30.83054
210,-32.143463
211,-30.310526
212,-25.358032
213,-17.464169
214,-6.98563
215,5.427507
216,18.80888
217,31.914993
218,43.293606
219,51.449024
220,55.07619
221,53.20261
222,45.282974
223,31.292469
224,11.828839
225,-11.903934
226,-38.183434
227,-65.020386
228,-91.11459
229,-116.82248
230,-143.45093
231,-172.93744
232,-207.62224
233,-248.97403
234,-296.3281
235,-348.12753
236,-402.30948
237,-12.251019
238,-17.346561
239,-7.0172796
240,-26.346964
241,-30.414768
242,-34.301083
243,-38.08753
244,-26.857151
245,-45.69472
246,-49.68721
247,-54.99705
248,-48.15349
249,-57.29553
250,-76.573235
251,-72.0
252,-72.0
253,-57.0
