timestep,reward
1,34.570927
2,45.921673
3,47.964344
4,48.189102
5,47.890472
6,48.202858
7,50.101513
8,53.416904
9,55.040653
10,42.605274
11,16.712677
12,-34.6304
13,-112.29483
14,-209.4829
15,-316.31943
16,-427.76093
17,-26.436996
18,-37.695614
19,-49.333267
20,-61.60599
21,-73.93461
22,-76.407646
23,-73.76115
24,-72.0
25,-72.0
26,-72.0
27,-72.0
28,-72.0
29,-72.0
30,-72.0
31,-72.0
32,-72.0
33,-72.0
34,-72.0
35,-72.0
36,29.57104
37,45.92591
38,48.00288
39,48.385693
40,48.57437
41,49.879955
42,52.808727
43,55.14715
44,44.871193
45,20.417616
46,-33.950916
47,-122.32099
48,-239.47
49,-371.9162
50,-23.161324
51,-35.16212
52,-45.82488
53,-50.995487
54,-61.567528
55,-72.57657
56,-77.2834
57,-72.0
58,-72.0
59,-72.0
60,-72.0
61,-72.0
62,-72.0
63,-72.0
64,-72.0
65,-72.0
66,-72.0
67,-72.0
68,-72.0
69,-72.0
70,29.570818
71,45.91726
72,47.92883
73,48.039143
74,47.47304
75,47.35156
76,48.800697
77,52.132217
78,55.095806
79,46.059925
80,25.41291
81,-20.058132
82,-92.75481
83,-186.92831
84,-292.93246
85,-405.3436
86,-24.550661
87,-36.270332
88,-48.339996
89,-61.02708
90,-73.774185
91,-76.52949
92,-73.80782
93,-72.0
94,-72.0
95,-72.0
96,-72.0
97,-72.0
98,-72.0
99,-72.0
100,-72.0
101,-72.0
102,-57.0
103,-72.0
104,29.570759
105,45.914627
106,47.90068
107,47.869602
108,46.781612
109,45.300423
110,44.207157
111,44.401443
112,46.482903
113,49.878494
114,52.978817
115,54.711475
116,55.055813
117,54.80207
118,54.70602
119,54.81497
120,54.916355
121,54.92786
122,54.691986
123,53.48542
124,50.200626
125,44.054157
126,35.117413
127,24.452328
128,13.208352
129,1.3111615
130,-12.110526
131,-28.47305
132,-49.668015
133,-77.33471
134,-111.93286
135,-153.30252
136,-200.82454
137,-253.47783
138,-310.528
139,-372.27463
140,-439.44336
141,-3.1797369
142,-25.849295
143,-18.695082
144,-26.379559
145,-33.531788
146,-39.77463
147,-44.71963
148,-62.986553
149,-49.23815
150,-63.22255
151,-44.801327
152,-44.265244
