action,blood glucose,reward,meal,risk,time
1.6213165521621704,144.07698,-4.611205746943028,0.0,1.2696790016470383,00:03
0.0,142.09824,-3.816815248918985,0.0,1.2281083858730661,00:06
0.0,141.07826,-3.4234463022114436,0.0,1.2043098634986236,00:09
0.0,140.77094,-3.3511664365698035,0.0,1.1902634535347392,00:12
0.0,140.96208,-3.5023452360910197,0.0,1.1807435968426887,00:15
0.0,141.45674,-3.7839650459398246,0.0,1.1721666185330835,00:18
0.0,142.07224,-4.10622101454269,0.0,1.1620030721046954,00:21
0.0,142.63441,-4.382122576499529,0.0,1.1484648383625693,00:24
0.0,142.98717,-4.534745273825846,0.0,1.1303286478564776,00:27
0.0,143.05081,-4.532866987955931,0.0,1.106827249429441,00:30
0.15761832892894745,142.85683,-4.405705134856157,0.0,1.077573556921186,00:33
0.0,142.4636,-4.186067908838243,0.0,1.0424981109286238,00:36
0.0,141.93184,-3.904737537210732,0.0,1.0017822967292296,00:39
0.0,141.31743,-3.588967284997848,0.0,0.9557971435104994,00:42
0.0,140.6378,-3.2429481721347884,0.0,0.9050669800452482,00:45
0.0,139.85194,12.086231847701407,0.0,0.8502443163487734,00:48
0.0,138.90659,14.101428434660935,0.0,0.7920846247175806,00:51
0.0,137.74927,14.120662461647015,0.0,0.7314188796165789,00:54
0.0,136.33955,14.141620318998104,0.0,0.669124686620147,00:57
0.0,134.7054,14.156562128975288,0.0,0.6060975045370427,01:00
0.01373138464987278,132.97687,14.156376279359911,0.0,0.5432233783926624,01:03
0.0,131.30693,14.141705185584815,0.0,0.48135414087419515,01:06
0.0,129.84863,14.115919949004063,0.0,0.4212853483111206,01:09
0.0,128.73141,14.083701391200972,0.0,0.36373828653672025,01:12
0.0,127.94322,14.056313495387968,0.0,0.3093472122575757,01:15
0.0,127.25973,14.046961263602313,0.0,0.258650751845647,01:18
0.0,126.409225,14.05596219801436,0.0,0.2120865809517366,01:21
0.0,125.11973,14.079494888274356,0.0,0.16998902669642033,01:24
0.0,123.15977,14.108051143584959,0.0,0.13258934168783193,01:27
0.0,120.54279,14.119056699872871,0.0,0.10001838325529964,01:30
0.0,117.64971,14.095907855150248,0.0,0.07231139387158152,01:33
0.0,114.942825,14.053347906526408,0.0,0.0494145490561224,01:36
0.0,112.884056,14.01543522188064,0.0,0.031192924669317224,01:39
0.0,111.88412,13.999261405210298,0.0,0.017439536339458297,01:42
0.0,112.04825,14.000499998402354,0.0,0.007885117170976922,01:45
0.0,113.02372,13.999906048061323,0.0,0.0022083226947865967,01:48
0.0,114.35577,13.991575549385736,0.0,4.608130842893358e-05,01:51
0.0,115.58931,13.983914616299502,0.0,0.0010038417514304139,01:54
0.0,116.30781,13.987062202056112,0.0,0.004665504490396292,01:57
0.0,116.32736,13.99961176844521,0.0,0.01060285969477183,02:00
0.0,115.81323,14.009572158021493,0.0,0.01838438956881933,02:03
0.0,115.008095,14.012308421140622,0.0,0.027583326260376285,02:06
0.0,114.154396,14.00940776598896,0.0,0.03778488772443494,02:09
0.0,113.49439,14.004651314347548,0.0,0.04859264231128629,02:12
0.0,113.27017,14.001051995767765,0.0,0.059633978174202185,02:15
0.0,113.72365,13.997594392997165,0.0,0.07056467569037417,02:18
0.0,115.0966,13.986103274966464,0.0,0.08107259991930141,02:21
0.0,117.6307,13.949196390262944,0.0,0.0908805457397749,02:24
0.0,118.94325,13.961417790629131,0.0,0.09974828084344785,02:27
0.0,116.4399,14.066425227236941,0.0,0.10747384141292068,02:30
0.0,115.057724,14.023488841626484,0.0,0.11389414231346749,02:33
0.0,114.64924,14.005078971303767,0.0,0.1188849682469808,02:36
0.0,115.066925,13.994796766790042,0.0,0.12236041483918796,02:39
0.0,116.163185,13.982106994789994,0.0,0.12427184934528533,02:42
0.0,117.7904,13.962428220854507,0.0,0.12460645985169445,02:45
0.0,119.80089,13.936119537464776,0.0,0.12338545979560409,02:48
0.0,122.046936,13.906913260801982,0.0,0.12066201157721099,02:51
0.0,124.38083,13.880283175868394,0.0,0.11651892923736495,02:54
0.0,126.64864,13.862457333282041,0.0,0.11106621582655982,02:57
0.0,128.65958,13.861462793253393,0.0,0.1044384863871797,03:00
0.0,130.16748,13.886363037975478,0.0,0.09679232256844446,03:03
0.8052936792373657,130.91391,13.940759696932371,0.0,0.08830366580938054,03:06
0.0,130.6403,14.021941322110685,0.0,0.07916896382727764,03:09
0.0,129.13924,14.115677471218298,0.0,0.06962259990803574,03:12
0.0,126.512115,14.182646402391654,0.0,0.05994568139362737,03:15
