action,blood glucose,reward,meal,risk,time
0.1,151.36879,-16.54879273124979,0.0,1.3573287033670267,00:03
0.203599305505054,154.92319,-17.962488265741978,0.0,1.2860855838545442,00:06
0.19291283757818165,157.72278,-19.273884262399715,0.0,1.2262535654594053,00:09
0.0,159.79016,-20.209249091131404,0.0,1.178637069362877,00:12
0.0,161.11902,-35.76554761615092,0.0,1.1419980147909945,00:15
0.0,161.68979,-35.93434981762687,0.0,1.114365358840805,00:18
0.0,161.4782,-35.70586800033787,0.0,1.0936720923656478,00:21
0.0,160.45969,-35.07099667684213,0.0,1.0780408899345468,00:24
0.0,158.63835,-19.03974992124091,0.0,1.065889240555256,00:27
0.0,156.18085,-17.723182487377834,0.0,1.0559470276565448,00:30
0.0,153.49648,-16.36060612570413,0.0,1.0472347390472578,00:33
0.0,151.05057,-15.185069027143934,0.0,1.0390264112731022,00:36
0.0,149.31082,-7.421343675884334,0.0,1.0308089877289275,00:39
0.0,148.69252,-7.264716819995957,0.0,1.0222434800646867,00:42
0.0,149.28603,-7.7212687554215815,0.0,1.0131301763379237,00:45
0.0,150.69315,-15.53529143851661,0.0,1.003378588856221,00:48
0.0,152.4079,-16.43981147572145,0.0,0.9929820935000598,00:51
0.0,153.92502,-17.176400469702664,0.0,0.9819968823647036,00:54
0.0,154.78113,-17.513358269575996,0.0,0.9705247296632356,00:57
0.0,154.76085,-17.37749861659028,0.0,0.9586990520660853,01:00
0.0,154.02048,-16.903988775769612,0.0,0.946673774263838,01:03
0.0,152.79906,-16.226705122694835,0.0,0.9346145599457274,01:06
0.0,151.33572,-15.464951464102036,0.0,0.9226920229345779,01:09
0.0,149.85846,-7.729109994265723,0.0,0.9110765857836307,01:12
0.0,148.52792,-7.087907787709953,0.0,0.899934700650895,01:15
0.0,147.40367,-6.556265277005091,0.0,0.8894261887979167,01:18
0.0,146.5228,-6.149430675283927,0.0,0.8797024907545772,01:21
0.0,145.92227,-5.885878162517825,0.0,0.8709056496672134,01:24
0.0,145.61383,-5.768604666007798,0.0,0.8631678763669205,01:27
0.0,145.45805,-5.709766862194156,0.0,0.856611567007432,01:30
0.0,145.08882,-5.499001611324326,0.0,0.8513496633828693,01:33
0.0,144.08958,-4.923617161169384,0.0,0.8474862627861031,01:36
0.0,142.04362,-3.7817320096238864,0.0,0.8451173989372752,01:39
0.0,138.60854,12.37760604633743,0.0,0.8443319284276557,01:42
0.0,133.88814,14.462537494124414,0.0,0.8452124685365316,01:45
0.0,128.65567,14.42807363890559,0.0,0.8478363423762196,01:48
0.0,123.83303,14.305930574709443,0.0,0.8522764962442528,01:51
0.0,120.34201,14.162294100257219,0.0,0.8586023619240377,01:54
0.0,119.01197,14.047687576983202,0.0,0.8668806435646864,01:57
0.0,120.11811,13.9609035111055,0.0,0.8771760147619124,02:00
0.0,123.104485,13.867275041992006,0.0,0.8895517166235735,02:03
0.0,127.230354,13.755652343101875,0.0,0.9040700519968006,02:06
0.1,131.75491,13.658035375165376,0.0,0.9207927490973816,02:09
0.1,135.93727,13.621755786019419,0.0,0.9397796317159458,02:12
0.1,139.03635,13.684635935155443,0.0,0.9610775365164127,02:15
0.0,140.3107,-3.2931362857486217,0.0,0.9846981258411858,02:18
0.0,139.01831,14.139704749561734,0.0,1.0105983990737926,02:21
0.0,134.41647,14.457506795451723,0.0,1.0386784465406378,02:24
0.0,129.91588,14.382011106624445,0.0,1.0687979136465025,02:27
0.0,130.47597,13.956227610950643,0.0,1.1007968683383496,02:30
0.0,130.44098,14.00276628485585,0.0,1.1345128509285156,02:33
0.0,129.96014,14.037586911841487,0.0,1.1697927286932237,02:36
0.0,129.18294,14.059017054747311,0.0,1.2065000453790993,02:39
0.0,128.25906,14.067307897182623,0.0,1.2445189728094672,02:42
0.0,127.33861,14.063922175016327,0.0,1.2837558869159391,02:45
0.0,126.57189,14.05080384858733,0.0,1.3241393744551175,02:48
0.0,126.10951,14.029546324554698,0.0,1.365619259013425,02:51
