timestep,reward
1,35.557835
2,42.571228
3,44.861282
4,47.081703
5,48.934246
6,50.240982
7,50.91131
8,50.850807
9,49.82579
10,47.361813
11,42.72136
12,34.841393
13,22.338583
14,3.7512848
15,-20.827465
16,-47.22164
17,-67.922935
18,-74.05716
19,-59.313587
20,-27.21801
21,3.6433547
22,31.444244
23,46.207237
24,55.14676
25,54.20443
26,52.3291
27,50.31978
28,47.29235
29,41.120502
30,28.913788
31,8.954675
32,-18.48175
33,-50.66368
34,-82.81797
35,-111.614426
36,-138.8298
37,-168.77632
38,-207.22755
39,-261.17416
40,-335.9102
41,-436.32288
42,-11.965888
43,-38.517822
44,-49.350266
45,-53.631073
46,-60.46777
47,-63.98362
48,-48.480934
49,-47.800472
50,-66.99463
51,-55.230644
52,-72.962555
53,-58.211227
54,-72.0
55,-57.0
56,-57.0
57,-72.0
58,-57.0
59,-57.0
60,-72.0
61,-57.0
62,-57.0
63,-72.0
64,-57.0
65,-72.0
66,-72.0
67,-72.0
68,-72.0
69,-72.0
70,-72.0
71,-57.0
72,-72.0
73,-57.0
74,-72.0
75,-57.0
76,-72.0
77,-72.0
78,-72.0
79,-72.0
80,-57.0
81,-72.0
82,-57.0
83,-72.0
84,-72.0
85,-72.0
86,-72.0
87,30.557835
88,42.570908
89,44.85839
90,47.069477
91,48.902084
92,50.179577
93,50.8168
94,50.724686
95,49.680347
96,47.246628
97,42.777527
98,35.37811
99,23.92766
100,7.334321
101,-13.890266
102,-35.33667
103,-49.717545
104,-49.141754
105,-29.265985
106,3.9894557
107,30.547964
108,48.25393
109,48.267292
110,35.53846
111,23.71029
112,6.9451075
113,-10.332844
114,-31.581823
115,-62.315117
116,-107.33741
117,-166.5533
118,-236.16164
119,-309.1082
120,-376.22546
121,-432.06516
122,-14.474584
123,-19.005955
124,-9.294444
125,-16.16221
126,-39.871155
127,-49.830765
128,-45.372707
129,-70.797646
130,-76.290184
131,-57.96688
132,-57.0
133,-72.0
134,-72.0
135,-72.0
136,-72.0
137,-72.0
138,-72.0
139,-57.0
140,-57.0
141,-57.0
142,-72.0
143,-57.0
144,-72.0
145,-57.0
146,-72.0
147,-57.0
148,-57.0
149,-57.0
150,-57.0
151,-57.0
152,-72.0
153,-57.0
154,-57.0
155,-72.0
156,-72.0
157,-72.0
158,-57.0
159,-72.0
160,-72.0
161,-57.0
162,-57.0
163,-57.0
164,30.557835
165,42.570908
166,44.85839
167,47.06942
168,48.90113
169,50.17384
170,50.79795
171,50.681175
172,49.5961
173,47.09863
174,42.537792
175,35.016506
176,23.412436
177,6.6229973
178,-14.877957
179,-36.750187
180,-51.773712
181,-52.027515
182,-32.92464
183,0.056591723
184,27.250368
185,46.72503
186,49.54213
187,40.171867
188,31.696753
189,18.122833
190,4.0037837
191,-13.794534
192,-40.369328
193,-80.371895
194,-134.08052
195,-198.22108
196,-266.27896
197,-329.5639
198,-382.77594
199,-429.0798
200,-13.950277
201,-4.3401666
202,-26.29781
203,-20.082827
204,-45.114178
205,-55.722965
206,-66.211655
207,-59.301907
208,-60.270435
209,-57.0
210,-57.0
211,-57.0
212,-72.0
213,-57.0
214,-72.0
215,-57.0
216,-72.0
217,-72.0
218,-72.0
219,-57.0
220,-72.0
221,-57.0
222,-72.0
223,-57.0
224,-57.0
225,-57.0
226,-72.0
227,-72.0
228,-72.0
229,-72.0
230,-57.0
231,-57.0
