timestep,reward
1,-44.47685
2,-43.89435
3,-36.61908
4,-22.154772
5,-5.0550013
6,11.027808
7,23.79545
8,32.260864
9,36.38843
10,36.850014
11,34.737133
12,30.968306
13,26.631952
14,23.054157
15,20.631641
16,17.835419
17,12.436112
18,1.513281
19,-18.798714
20,-50.116035
21,-85.61642
22,-111.24992
23,-110.03805
24,-72.005066
25,-15.648358
26,35.175632
27,50.140842
28,25.453411
29,-21.022902
30,-64.95705
31,-91.286354
32,-111.57727
33,-127.576355
34,-147.78813
35,-177.92079
36,-217.59811
37,-264.44757
38,-315.1316
39,-365.53647
40,-412.6037
41,3.0062835
42,-0.9059516
43,-4.519928
44,-8.005773
45,-11.539565
46,-30.302908
47,-19.48416
48,-24.281435
49,-24.582626
50,-17.403154
51,-15.611583
52,-29.92651
53,-29.913666
54,-15.080814
55,-14.908477
56,-28.872614
57,-26.464767
58,-7.208929
59,-0.84801173
60,-8.128175
61,-371.69406
62,-323.50354
63,-312.2922
64,-352.17285
65,-17.946756
66,-34.828716
67,-39.43697
68,-59.296127
69,-84.52576
70,-58.06328
71,-57.0
72,-57.0
73,-57.0
74,-72.0
75,-57.0
76,-72.0
77,-57.0
78,-57.0
79,-72.0
80,-72.0
81,-57.0
82,-57.0
83,-57.0
84,-57.0
85,-57.0
86,-57.0
87,-57.0
88,-72.0
89,-72.0
90,-57.0
91,-72.0
92,-57.0
93,-57.0
94,-72.0
95,-57.0
96,-57.0
97,-57.0
98,-57.0
99,-57.0
100,-72.0
101,-57.0
102,-49.47685
103,-43.89462
104,-36.62067
105,-22.156816
106,-5.041423
107,11.100866
108,23.99832
109,32.686935
110,37.176846
111,38.24767
112,37.14411
113,34.934765
114,32.771244
115,31.869505
116,32.460335
117,33.168133
118,32.332302
119,28.060759
120,17.800877
121,0.23369989
122,-20.189249
123,-33.673553
124,-28.561506
125,0.089305624
126,32.675243
127,50.530426
128,30.79206
129,-22.966333
130,-87.37015
131,-132.02606
132,-160.33592
133,-172.74261
134,-178.96494
135,-189.27347
136,-209.75188
137,-239.61084
138,-276.29437
139,-316.6076
140,-356.80365
141,-394.27206
142,-429.04263
143,2.6268544
144,-0.5046592
145,-18.632097
146,-6.9109526
147,-10.503488
148,-14.580434
149,-19.323698
150,-34.76605
151,-27.895851
152,-26.106232
153,-25.476774
154,-25.560444
155,-10.858907
156,-25.849323
157,-10.0039215
158,-22.80846
159,-3.778576
160,-12.644119
161,-412.30493
162,-344.79962
163,-299.94684
164,-290.8224
165,-331.37448
166,-438.22192
167,-17.788689
168,-52.546642
169,-72.55687
170,-68.81085
171,-73.87279
172,-72.0
173,-57.0
174,-57.0
175,-57.0
176,-57.0
177,-57.0
178,-57.0
179,-57.0
180,-57.0
181,-72.0
182,-72.0
183,-57.0
184,-57.0
185,-57.0
186,-57.0
187,-57.0
188,-57.0
189,-72.0
190,-57.0
191,-72.0
192,-57.0
193,-57.0
194,-57.0
195,-57.0
196,-57.0
197,-72.0
198,-57.0
199,-57.0
200,-72.0
201,-57.0
202,-49.47685
203,-43.89462
204,-36.6212
205,-22.162287
206,-5.0702744
207,11.007469
208,23.77686
209,32.254135
210,36.41238
211,36.952446
212,35.02544
213,31.640503
214,27.98449
215,25.440197
216,24.412725
217,23.453959
218,20.583609
219,13.366474
220,-1.3867958
221,-25.034506
222,-51.84432
223,-69.99976
224,-65.481865
225,-31.236553
226,13.353506
227,47.014378
228,43.482845
229,3.1918387
230,-52.702747
231,-94.072685
232,-122.63415
233,-137.05092
234,-145.66273
235,-157.79303
236,-179.15237
237,-209.07774
238,-245.14604
239,-284.242
240,-322.6908
241,-357.9313
242,-390.00952
243,-419.8489
244,-10.960345
245,1.1351197
246,-16.928707
247,-5.3251123
248,-24.232086
249,-28.835127
250,-14.328237
251,-7.694199
252,-20.849726
253,-5.2361565
254,-5.3934655
255,-5.812528
256,-5.9598255
257,-20.296513
258,-3.2964575
259,-14.462488
260,-442.3067
261,-372.87912
262,-309.35168
263,-267.32217
264,-259.17685
265,-298.27335
266,-401.14645
267,-28.660183
268,-33.205627
269,-67.915886
270,-66.46749
271,-61.06003
272,-72.0
273,-72.0
274,-72.0
275,-57.0
276,-57.0
277,-57.0
278,-57.0
279,-72.0
280,-57.0
281,-57.0
282,-57.0
283,-57.0
284,-57.0
285,-57.0
286,-57.0
287,-57.0
288,-57.0
289,-57.0
290,-57.0
291,-57.0
292,-57.0
293,-57.0
294,-72.0
295,-57.0
296,-57.0
297,-57.0
298,-57.0
299,-57.0
300,-72.0
301,-57.0
302,-57.0
303,-57.0
304,-57.0
305,-57.0
306,-57.0
307,-72.0
308,-57.0
309,-57.0
310,-57.0
311,-57.0
312,-49.47685
313,-43.89365
314,-36.611675
315,-22.121403
316,-4.956144
317,11.257092
318,24.250856
319,33.074875
320,37.770435
321,39.177616
322,38.612972
323,37.19836
324,36.07353
325,36.333435
326,38.058823
327,39.913795
328,40.50884
329,38.469513
330,31.91133
331,19.684887
332,5.1387978
333,-3.86359
334,1.9202819
335,25.079262
336,45.424652
337,46.715416
338,9.724725
339,-58.11388
340,-130.2127
341,-175.19955
342,-198.0588
343,-201.26044
344,-196.1358
345,-193.72943
346,-199.90016
347,-213.27034
348,-230.96794
349,-249.88606
350,-266.79074
351,-279.77252
352,-289.34296
353,-296.66098
354,-302.98206
355,-309.63675
356,-318.02234
357,-329.62057
358,-346.04086
359,-369.0882
360,-365.76123
361,-309.3395
362,-275.31226
363,-255.09015
364,-243.3475
365,-235.50946
366,-227.36266
367,-214.95518
368,-194.78383
369,-164.25812
370,-123.284935
371,-78.2706
372,-40.474888
373,-16.877157
374,-10.7442875
375,-26.96902
376,-79.76172
377,-166.71635
378,-293.61313
379,-448.58694
380,-18.210098
381,-29.512583
382,-31.880466
383,-35.878685
384,-37.092144
385,-36.166252
386,-33.883034
387,-46.136723
388,-28.673624
389,-42.177006
390,-27.263414
391,-29.080582
392,-32.146004
393,-36.03075
394,-40.323765
395,-44.592415
396,-63.465748
397,-51.677067
398,-53.946983
399,-55.001472
400,-69.6728
401,-53.22562
402,-51.362865
403,-49.584522
404,-48.283966
405,-47.85037
406,-48.701385
407,-51.3122
408,-56.256065
409,-59.701096
410,-51.22317
411,-37.60274
412,-33.798973
413,-36.511013
414,-41.994358
415,-49.220093
416,-56.49181
417,-59.92182
418,-57.722622
419,-55.703625
420,-46.918236
421,-35.204666
422,-21.118158
423,-9.118975
424,-1.1294739
425,5.2476096
426,-0.75472426
427,-11.52707
428,-43.694324
429,-33.313366
430,-36.540302
431,-33.173244
432,-27.63613
433,-23.232737
434,-22.376287
435,-27.352295
436,-38.749695
437,-59.248695
438,-63.632004
439,-57.824223
440,-72.0
441,-57.0
442,-57.0
443,-57.0
444,-72.0
445,-57.0
446,-57.0
447,-57.0
448,-57.0
449,-57.0
450,-57.0
451,-57.0
452,-57.0
453,-57.0
454,-57.0
455,-57.0
456,-57.0
457,-57.0
458,-57.0
459,-57.0
460,-57.0
461,-57.0
462,-57.0
463,-57.0
464,-57.0
465,-57.0
466,-57.0
467,-57.0
468,-57.0
469,-57.0
470,-57.0
471,-57.0
472,-57.0
473,-57.0
474,-57.0
475,-57.0
476,-57.0
477,-57.0
478,-72.0
479,-57.0
480,-57.0
481,-72.0
482,-57.0
483,-57.0
484,-57.0
