timestep,reward
1,-146.95433
2,-78.83986
3,-30.804396
4,-3.7820134
5,13.104945
6,23.607973
7,30.129967
8,34.227737
9,36.901188
10,38.585686
11,39.19149
12,38.482235
13,36.06397
14,31.38278
15,24.463058
16,17.04352
17,12.129166
18,13.155613
19,22.110994
20,36.279064
21,48.867336
22,54.90004
23,53.649006
24,48.419155
25,43.293198
26,39.045605
27,33.955647
28,24.758064
29,6.1527057
30,-27.580631
31,-81.83358
32,-140.0658
33,-188.89565
34,-221.72762
35,-225.95753
36,-210.85857
37,-190.0603
38,-175.96074
39,-178.69948
40,-203.07852
41,-246.1677
42,-302.69803
43,-365.22678
44,-423.3956
45,-12.784507
46,1.8456566
47,-442.44055
48,-362.16238
49,-331.96854
50,-3.6100652
51,-8.328312
52,-15.305774
53,-35.2439
54,-38.844906
55,-41.79146
56,-44.742527
57,-48.34668
58,-38.272114
59,-60.127335
60,-53.85876
61,-60.11571
62,-73.71261
63,-72.0
64,-57.0
65,-57.0
66,-72.0
67,-57.0
68,-57.0
69,-57.0
70,-72.0
71,-57.0
72,-57.0
73,-72.0
74,-72.0
75,-72.0
76,-57.0
77,-72.0
78,-57.0
79,-57.0
80,-57.0
81,-72.0
82,-72.0
83,-57.0
84,-57.0
85,-72.0
86,-72.0
87,-57.0
88,-57.0
89,-72.0
90,-57.0
91,-57.0
92,-57.0
93,-57.0
94,-57.0
95,-72.0
96,-57.0
97,-151.95433
98,-78.83986
99,-30.804396
100,-3.7830763
101,13.096678
102,23.573227
103,30.030846
104,34.00155
105,36.450375
106,37.765476
107,37.78136
108,36.12425
109,32.158142
110,24.948545
111,14.094421
112,1.1581093
113,-10.5891695
114,-16.746643
115,-13.428198
116,-1.1410404
117,14.380525
118,27.887188
119,36.642265
120,40.091747
121,39.15334
122,35.807556
123,32.51989
124,32.478405
125,38.05251
126,47.128784
127,53.824615
128,54.91488
129,51.930397
130,49.515507
131,50.485455
132,53.005287
133,54.63069
134,54.95611
135,55.002113
136,54.34081
137,50.095787
138,39.481403
139,22.025148
140,0.55447984
141,-19.029728
142,-29.175472
143,-23.283432
144,0.51631325
145,5.5261307
146,-57.881275
147,-119.68504
148,-173.0812
149,-225.30267
150,-271.6152
151,-314.38977
152,-357.49567
153,-406.01004
154,1.6561844
155,-6.3419123
156,-30.941193
157,-41.24337
158,-36.186016
159,-59.623314
160,-50.44517
161,-53.388454
162,-54.42583
163,-54.450996
164,-54.16718
165,-54.129944
166,-69.520325
167,-55.13973
168,-55.913914
169,-71.82235
170,-57.410427
171,-57.175236
172,-57.0
173,-72.0
174,-57.0
175,-57.0
176,-57.0
177,-57.0
178,-57.0
179,-72.0
180,-57.0
181,-72.0
182,-57.0
183,-72.0
184,-72.0
185,-57.0
186,-72.0
187,-57.0
188,-57.0
189,-72.0
190,-57.0
191,-57.0
192,-72.0
193,-57.0
194,-57.0
195,-72.0
196,-57.0
197,-57.0
198,-57.0
199,-57.0
200,-57.0
201,-57.0
202,-72.0
203,-57.0
204,-57.0
205,-57.0
206,-57.0
207,-57.0
208,-57.0
209,-57.0
210,-57.0
211,-57.0
212,-57.0
