timestep,reward
1,25.622236
2,26.977089
3,24.862274
4,23.901007
5,23.691515
6,23.845938
7,24.010708
8,23.87224
9,23.228361
10,22.381987
11,22.403284
12,24.492817
13,29.542688
14,37.471344
15,46.191288
16,52.532604
17,55.038837
18,54.57318
19,53.47157
20,53.45067
21,54.210335
22,54.826035
23,54.96591
24,54.969482
25,55.00261
26,54.43707
27,52.320526
28,47.947376
29,41.189255
30,32.379375
31,21.855669
32,9.960422
33,-2.91578
34,-16.389599
35,-30.349941
36,-45.22434
37,-61.75672
38,-80.93129
39,-103.943855
40,-131.9172
41,-165.60469
42,-205.69548
43,-252.90996
44,-307.99274
45,-371.71622
46,-444.89117
47,-4.852228
48,-13.772156
49,-20.939453
50,-24.606722
51,-30.426968
52,-51.765053
53,-43.287033
54,-49.63184
55,-70.40827
56,-58.97515
57,-58.375515
58,-57.0
59,-72.0
60,-57.0
61,-57.0
62,-57.0
63,-55.792976
64,-52.951004
65,-52.11286
66,-52.83853
67,-55.243004
68,-72.8744
69,-72.75001
70,-72.0
71,-57.0
72,-57.0
73,-57.0
74,-72.0
75,-57.0
76,-57.0
77,-57.0
78,-57.0
79,-57.0
80,-57.0
81,-57.0
82,-57.0
83,-72.0
84,-72.0
85,-57.0
86,-57.0
87,-57.0
88,-57.0
89,-57.0
90,-57.0
91,-72.0
92,-57.0
93,-69.423065
94,-46.983
95,-55.803772
96,-51.537437
97,-33.045055
98,-30.568754
99,-34.0077
100,-45.46973
101,-51.08332
102,-55.205017
103,-58.08244
104,-73.644936
105,-57.0
106,-57.0
107,-57.0
108,-57.0
109,-72.0
110,-57.0
111,-57.0
112,-57.0
113,-57.0
114,-57.0
115,-72.0
116,-57.0
117,-57.0
118,-57.0
119,-57.0
120,-57.0
121,-57.0
122,-57.0
123,-57.0
124,-72.0
125,-57.0
126,-72.0
127,-72.0
128,-57.0
129,-57.0
130,-57.0
131,-57.0
132,-57.0
133,-57.0
134,-57.0
135,-56.98325
136,-71.14914
137,-69.131004
138,-52.773743
139,-51.20152
140,-49.492233
141,-47.872433
142,-46.50473
143,-45.53059
144,-60.098022
145,-45.364445
146,-61.50024
147,-48.694263
148,20.622236
149,26.977234
150,24.864098
151,23.91204
152,23.732635
153,23.95797
154,24.254025
155,24.316961
156,23.943245
157,23.42821
158,23.820225
159,26.271471
160,31.585413
161,39.54551
162,47.938366
163,53.580994
164,55.12041
165,53.643246
166,51.80707
167,51.573307
168,52.603443
169,53.770325
170,54.42711
171,54.528347
172,53.972687
173,52.1416
174,48.184555
175,41.523777
176,32.177937
177,20.60189
178,7.1925154
179,-7.6439123
180,-23.42704
181,-39.665195
182,-56.158028
183,-73.29912
184,-91.82766
185,-112.747765
186,-137.28967
187,-166.5926
188,-201.39565
189,-242.40108
190,-290.40558
191,-346.2985
192,-411.03992
193,-15.547179
194,-23.884932
195,-17.819586
196,-25.046911
197,-43.800285
198,-34.91742
199,-41.654675
200,-63.67749
201,-70.61612
202,-74.70305
203,-58.1509
204,-72.0
205,-57.0
206,-57.0
207,-57.0
208,-57.0
209,-72.0
210,-57.0
211,-57.0
212,-57.0
213,-57.0
214,-57.0
215,-57.0
216,-57.0
217,-72.0
218,-57.0
219,-72.0
220,-57.0
221,-57.0
222,-57.0
223,-72.0
224,-72.0
225,-57.0
226,-57.0
227,-72.0
228,-57.0
229,-57.0
230,-57.0
231,-57.0
232,-57.0
233,-57.0
234,-72.0
235,-72.0
236,-57.0
237,-57.0
238,-57.0
239,-72.0
240,-57.0
241,-57.0
242,-57.0
243,-54.841316
244,-64.4839
245,-46.862183
246,-66.55788
247,-76.36762
248,-57.508717
249,-57.0
250,-72.0
251,-57.0
252,-57.0
253,-72.0
254,-57.0
255,-57.0
256,-57.0
257,-57.0
258,-57.0
259,-72.0
260,-57.0
261,-57.0
262,-57.0
263,-72.0
264,-72.0
265,-57.0
266,-57.0
267,-57.0
268,-57.0
269,-57.0
270,-57.0
271,-72.0
272,20.622236
273,26.97753
274,24.866001
275,23.917116
276,23.735268
277,23.941599
278,24.201696
279,24.228193
280,23.844896
281,23.376453
282,23.888311
283,26.522173
284,32.035007
285,40.131126
286,48.50877
287,53.931313
288,55.04012
289,52.97068
290,50.501663
291,49.755245
292,50.472336
293,51.500015
294,51.93991
295,51.10587
296,47.99522
297,41.277054
298,29.59293
299,12.1045685
300,-11.13149
301,-39.483414
302,-72.4705
303,-109.54361
304,-149.93607
305,-192.74124
306,-237.40025
307,-284.2121
308,-333.95706
309,-387.78778
310,-11.411886
311,-3.0575695
312,-25.036423
313,-17.341217
314,-24.98072
315,-47.97641
316,-56.364708
317,-65.20193
318,-73.40534
319,-60.717575
320,-57.0
321,-57.0
322,-57.0
323,-57.0
324,-72.0
325,-72.0
326,-72.0
327,-72.0
328,-57.0
329,-72.0
330,-57.0
331,-72.0
332,-57.0
333,-72.0
334,-72.0
335,-72.0
336,-57.0
337,-57.0
338,-72.0
339,-72.0
340,-72.0
341,-57.0
342,-72.0
343,-72.0
344,-72.0
345,-72.0
