action,blood glucose,reward,meal,risk,time
1.6462161540985107,146.05522,-6.230432591861007,0.0,1.3929996877880348,00:03
0.0,146.49117,-6.300269010871368,0.0,1.3858079776125982,00:06
0.0,146.38225,-6.177417963320666,0.0,1.3834538330035404,00:09
0.0,145.75293,-5.797836807414571,0.0,1.3824123737250549,00:12
0.0,144.64076,-5.183816972560088,0.0,1.3802070051503834,00:15
0.0,143.09053,-4.360136130687303,0.0,1.3749748387803071,00:18
0.0,141.15167,-3.3531690121755604,0.0,1.3652871728566354,00:21
0.0,138.87723,12.248081764529235,0.0,1.3500769744991845,00:24
0.0,136.33463,14.25965813812389,0.0,1.3286074189771457,00:27
0.0,133.66281,14.251556078174042,0.0,1.3004518963658995,00:30
0.0,131.1063,14.218990236428933,0.0,1.26547310852607,00:33
0.0,128.93466,14.168342094906539,0.0,1.2237970982774387,00:36
0.0,127.4194,14.10735250813262,0.0,1.17578185112821,00:39
0.0,126.79731,14.041584094562339,0.0,1.1219817100754235,00:42
0.0,127.08845,13.980722177416958,0.0,1.0631093610616342,00:45
0.0,127.98689,13.93848617098984,0.0,0.9999971483663762,00:48
0.0,129.11493,13.918521912433551,0.0,0.9335592552113754,00:51
0.0,130.09549,13.925425819345246,0.0,0.8647559814011156,00:54
0.0,130.58264,13.961681038762775,0.0,0.7945610385133535,00:57
0.009326172061264515,130.41472,14.013302120199755,0.0,0.7239324948469312,01:00
0.0,129.70618,14.055036254683094,0.0,0.6537876456580692,01:03
0.0,128.63278,14.07995185733255,0.0,0.5849816019076888,01:06
0.0,127.37019,14.0886317805064,0.0,0.5182903047192091,01:09
0.0,126.093254,14.083514308196596,0.0,0.454398670374877,01:12
0.0,124.97258,14.068066805106833,0.0,0.3938928734318382,01:15
0.0,124.17254,14.045523742849426,0.0,0.33725593381029995,01:18
0.0,123.855865,14.017300220280063,0.0,0.28486619203084157,01:21
0.0,124.18493,13.98201471033216,0.0,0.23699835843694547,01:24
0.0,125.283485,13.936775682332922,0.0,0.19382682556381559,01:27
0.0,127.04555,13.888628589265178,0.0,0.15543091669811254,01:30
0.0,129.02063,13.861136493967438,0.0,0.12180173150417951,01:33
0.0,130.68143,13.872244821025843,0.0,0.09285024790097655,01:36
0.2714952528476715,131.50026,13.933446959639378,0.0,0.06841633074384192,01:39
0.0,131.01794,14.039482554807318,0.0,0.04827746352087201,01:42
0.0,129.1881,14.142391280113563,0.0,0.03215510421696052,01:45
0.0,126.58356,14.181661716922154,0.0,0.019726618882099405,01:48
0.0,123.9142,14.159061511205966,0.0,0.010645681715847172,01:51
0.0,121.88926,14.101227906681203,0.0,0.004560240938917303,01:54
0.0,121.15285,14.032467047821147,0.0,0.0011238265197363606,01:57
0.0,121.96004,13.964288367213948,0.0,1.369191209380992e-06,02:00
0.0,123.98252,13.898302604525373,0.0,0.0008715550744214111,02:03
0.0,126.7624,13.832995293635708,0.0,0.00342736402806545,02:06
0.0,129.84184,13.780485651995267,0.0,0.007375883228509586,02:09
0.0,132.76309,13.760515762115523,0.0,0.01243802516116031,02:12
0.3410974442958832,135.06842,13.790901073528934,0.0,0.01834847044866975,02:15
0.0,136.30019,13.881367273441064,0.0,0.02485678676140747,02:18
0.0,136.00049,14.029295958205417,0.0,0.031734305581988656,02:21
0.0,133.71094,14.214545657403267,0.0,0.03878504567408956,02:24
0.0,130.22942,14.293303501890545,0.0,0.045849861918276155,02:27
0.0,127.51282,14.199340422887147,0.0,0.05280337859618469,02:30
0.0,125.07534,14.155261210965108,0.0,0.059547708188798086,02:33
0.0,122.96341,14.115383278805925,0.0,0.06600556646541729,02:36
0.0,121.22368,14.080994445336952,0.0,0.07211413559946424,02:39
0.0,119.903046,14.052636265904313,0.0,0.07782021892589018,02:42
0.0,119.0487,14.029849657902954,0.0,0.0830767693950278,02:45
0.0,118.70808,14.010960605844865,0.0,0.0878406491432774,02:48
0.0,118.928894,13.99295616300461,0.0,0.09207139497502881,02:51
0.0,119.75903,13.971499242438615,0.0,0.0957307565717634,02:54
0.0,121.219315,13.942284750874293,0.0,0.09878279945243751,02:57
0.0,123.166985,13.908498412310298,0.0,0.10119440042116334,03:00
0.0,125.2139,13.8867340669834,0.0,0.10293599852290823,03:03
0.0,126.91743,13.892982299068947,0.0,0.10398249505208668,03:06
0.0,127.835,13.937735380007659,0.0,0.10431422092262876,03:09
0.0,127.57702,14.017827084801606,0.0,0.10391790918024986,03:12
0.0,126.071434,14.098997796769723,0.0,0.10278762557956905,03:15
0.0,123.72254,14.136678938684529,0.0,0.1009256219540665,03:18
0.0,121.04046,14.12812513290218,0.0,0.09834308642340903,03:21
0.0,118.5353,14.091033337701354,0.0,0.09506077196167984,03:24
0.0,116.66692,14.048790522260767,0.0,0.0911094909658641,03:27
0.0,115.593765,14.020297556125207,0.0,0.08653046854481022,03:30
0.0,115.022095,14.008440930400795,0.0,0.08137555151669938,03:33
0.0,114.55771,14.005621342736717,0.0,0.07570727370421747,03:36
