timestep,reward
1,-37.50253
2,-42.767567
3,-42.39204
4,-35.75526
5,-27.325241
6,-20.842112
7,-19.363699
8,-26.027771
9,-44.833
10,-78.47167
11,-123.62174
12,-171.39497
13,-207.96573
14,-218.24396
15,-196.67235
16,-153.05592
17,-100.97516
18,-51.92827
19,-12.918306
20,15.078312
21,34.7955
22,47.989933
23,54.68412
24,53.0893
25,35.20184
26,9.440918
27,-27.629213
28,-66.24984
29,-109.392746
30,-146.16512
31,-175.26175
32,-197.89832
33,-216.49019
34,-234.11551
35,-253.75337
36,-277.84753
37,-309.05154
38,-350.58142
39,-405.9813
40,0.40776616
41,-7.784263
42,-15.991158
43,-23.533115
44,-29.695524
45,-33.75575
46,-35.04384
47,-33.028065
48,-27.37514
49,-27.919872
50,-56.974068
51,-61.744736
52,-48.695953
53,-48.644882
54,-62.35637
55,-45.48734
56,-58.590378
57,-42.15645
58,-41.66549
59,-42.515392
60,-59.52061
61,-46.73519
62,-48.315414
63,-48.479256
64,-46.650417
65,-43.194656
66,-39.404633
67,-36.143803
68,-34.103386
69,-33.93018
70,-50.80189
71,-39.262814
72,-43.953995
73,-49.54207
74,-70.60187
75,-59.37743
76,-58.057636
77,-57.0
78,-57.0
79,-57.0
80,-52.144398
81,-39.58204
82,-45.363537
83,-22.378044
84,-31.068974
85,-11.915882
86,-9.943765
87,-25.284601
88,-13.089545
89,-18.45043
90,-26.159521
91,-50.56269
92,-45.937035
93,-56.48771
94,-61.684444
95,-57.55721
96,-57.0
97,-57.0
98,-72.0
99,-72.0
100,-55.43632
101,-66.51529
102,-66.07185
103,-70.46093
104,-58.863678
105,-72.37019
106,-57.0
107,-57.0
108,-57.0
109,-57.0
110,-72.0
111,-72.0
112,-57.0
113,-57.0
114,-57.0
115,-57.0
116,-57.0
117,-57.0
118,-57.0
119,-72.0
120,-57.0
121,-57.0
122,-72.0
123,-57.0
124,-57.0
125,-57.0
126,-72.0
127,-72.0
128,-57.0
129,-57.0
130,-72.0
131,-57.0
132,-57.0
133,-72.0
134,-72.0
135,-57.0
136,-57.0
137,-72.0
138,-57.0
139,-57.0
140,-72.0
141,-72.0
142,-42.50253
143,-42.767567
144,-42.39204
145,-35.756058
146,-27.33063
147,-20.859644
148,-19.39808
149,-26.072102
150,-44.844124
151,-78.310486
152,-122.96638
153,-169.67184
154,-204.35878
155,-211.87729
156,-186.94983
157,-139.92003
158,-85.032745
159,-39.359108
160,-0.17023009
161,31.45324
162,47.81666
163,54.960434
164,46.918755
165,30.685076
166,-2.6241071
167,-54.354107
168,-121.854095
169,-198.52931
170,-274.918
171,-338.08224
172,-396.11246
173,-445.31302
174,-15.205887
175,-19.111698
176,-8.162461
177,-12.643225
178,-32.849865
179,-39.11247
180,-31.734962
181,-40.655727
182,-65.231964
183,-73.652405
184,-75.67832
185,-72.0
186,-57.0
187,-72.0
188,-72.0
189,-57.0
190,-72.0
191,-57.0
192,-72.0
193,-72.0
194,-72.0
195,-72.0
196,-72.0
197,-57.0
198,-72.0
199,-72.0
200,-72.0
201,-72.0
202,-72.0
203,-72.0
204,-72.0
205,-72.0
206,-57.0
207,-72.0
208,-72.0
209,-57.0
210,-72.0
211,-72.0
212,-72.0
213,-72.0
214,-72.0
215,-72.0
216,-72.0
217,-72.0
218,-72.0
219,-72.0
220,-72.0
221,-42.50253
222,-42.76566
223,-42.37378
224,-35.670906
225,-27.08224
226,-20.317589
227,-18.390112
228,-24.30597
229,-41.74534
230,-72.830185
231,-113.513855
232,-154.26071
233,-181.11928
234,-179.95265
235,-147.25244
236,-95.057175
237,-43.972958
238,3.1895566
239,34.30247
240,48.709328
241,48.3273
242,33.467903
243,2.3636014
244,-48.63667
245,-122.84929
246,-218.93242
247,-330.64117
248,-447.57925
249,-27.612566
250,-30.548365
251,-36.3284
252,-40.58567
253,-43.93133
254,-46.951347
255,-50.108826
256,-53.716324
257,-58.113148
258,-48.685326
259,-55.799835
260,-60.341064
261,-72.68294
262,-72.0
263,-72.0
264,-72.0
265,-72.0
266,-72.0
267,-72.0
268,-72.0
269,-72.0
270,-57.0
271,-72.0
272,-72.0
273,-72.0
274,-72.0
275,-72.0
276,-72.0
277,-72.0
278,-72.0
279,-72.0
280,-72.0
281,-72.0
282,-72.0
283,-72.0
284,-57.0
285,-72.0
286,-72.0
287,-72.0
288,-42.50253
289,-42.76553
290,-42.37283
291,-35.66683
292,-27.06975
293,-20.282671
294,-18.303
295,-24.12294
296,-41.433773
297,-72.439835
298,-113.30897
299,-154.82979
300,-183.351
301,-184.78802
302,-155.25398
303,-106.05303
304,-56.86957
305,-9.683273
306,23.802002
307,43.027695
308,50.162895
309,45.868702
310,28.762634
311,-4.4716873
312,-57.363472
313,-129.82214
314,-217.37495
315,-311.58823
316,-396.42868
317,-14.381583
318,-5.1188135
319,-24.465452
320,-27.98393
321,-16.21698
322,-34.60166
323,-38.438175
324,-43.04227
325,-33.7661
326,-55.93508
327,-64.49004
328,-73.047714
329,-75.98192
330,-57.0
331,-72.0
332,-72.0
333,-72.0
334,-72.0
335,-72.0
336,-57.0
337,-72.0
338,-72.0
339,-72.0
340,-72.0
341,-72.0
342,-72.0
343,-72.0
344,-72.0
345,-72.0
346,-72.0
347,-72.0
348,-72.0
349,-72.0
350,-72.0
351,-72.0
352,-72.0
353,-72.0
354,-72.0
355,-72.0
356,-72.0
357,-72.0
358,-72.0
359,-72.0
360,-72.0
361,-72.0
362,-42.50253
363,-42.76566
364,-42.371876
365,-35.654068
366,-27.000338
367,-20.04821
368,-17.700367
369,-22.795553
370,-38.744633
371,-67.328964
372,-104.31655
373,-140.32657
374,-162.01263
375,-156.29713
376,-120.843506
377,-68.42693
378,-20.016077
379,21.644573
380,44.98504
381,49.99062
382,38.76086
383,11.641347
384,-33.14267
385,-99.23319
386,-189.54514
387,-301.68515
388,-428.23355
389,-28.101856
390,-38.562378
391,-41.21394
392,-46.61608
393,-35.44813
394,-38.360497
395,-55.96994
396,-58.753304
397,-62.02532
398,-66.13685
399,-71.49431
400,-59.75779
401,-72.34283
402,-72.0
403,-72.0
404,-72.0
405,-57.0
406,-72.0
407,-72.0
408,-72.0
409,-72.0
410,-57.0
411,-57.0
412,-72.0
413,-72.0
414,-72.0
415,-72.0
416,-72.0
417,-72.0
418,-72.0
419,-57.0
420,-72.0
421,-72.0
422,-72.0
423,-72.0
424,-72.0
425,-42.50253
426,-42.766888
427,-42.385365
428,-35.724907
429,-27.238745
430,-20.657228
431,-19.029833
432,-25.479733
433,-43.97522
434,-77.16975
435,-121.70758
436,-168.64558
437,-204.06422
438,-212.7796
439,-189.21335
440,-143.2718
441,-88.84404
442,-42.900135
443,-2.8888283
444,24.803543
445,47.178482
446,49.930344
447,46.682648
448,28.958961
449,-7.5612583
450,-64.400215
451,-138.70717
452,-223.33379
453,-308.0361
454,-379.1638
455,-444.45062
456,-1.573454
457,-21.046902
458,-25.193132
459,-29.433609
460,-34.05942
461,-39.377724
462,-45.73561
463,-53.458687
464,-62.497757
465,-72.20231
466,-76.73949
467,-72.113106
468,-72.0
469,-57.0
470,-72.0
471,-57.0
472,-72.0
473,-72.0
474,-72.0
475,-72.0
476,-57.0
477,-72.0
478,-57.0
479,-57.0
480,-72.0
481,-72.0
482,-57.0
483,-57.0
484,-72.0
485,-72.0
486,-57.0
487,-57.0
488,-72.0
489,-72.0
490,-72.0
491,-72.0
492,-72.0
493,-57.0
494,-72.0
495,-57.0
496,-72.0
497,-57.0
498,-72.0
499,-42.50253
500,-42.765526
501,-42.37051
502,-35.646175
503,-26.97149
504,-19.973057
505,-17.54535
506,-22.529825
507,-38.361256
508,-66.91062
509,-104.17123
510,-141.11404
511,-164.72878
512,-161.9756
513,-129.99919
514,-80.60246
515,-33.595005
516,9.25404
517,36.81249
518,49.086117
519,48.348736
520,35.20016
521,8.141739
522,-36.239662
523,-101.216
524,-185.87364
525,-284.8129
526,-388.76233
527,-0.5462594
528,-23.063211
529,-28.577543
530,-17.693502
531,-35.989864
532,-39.02076
533,-42.22558
534,-45.900978
535,-50.366016
536,-40.982525
537,-63.090443
538,-71.63279
539,-76.153625
540,-57.305706
541,-72.0
542,-72.0
543,-72.0
544,-72.0
545,-72.0
546,-72.0
547,-72.0
548,-72.0
549,-72.0
550,-72.0
551,-57.0
552,-72.0
553,-72.0
554,-57.0
555,-72.0
556,-57.0
557,-72.0
558,-72.0
559,-72.0
560,-57.0
561,-72.0
562,-72.0
563,-72.0
564,-72.0
565,-72.0
566,-72.0
567,-57.0
568,-72.0
569,-72.0
570,-42.50253
571,-42.767025
572,-42.38632
573,-35.72661
574,-27.237843
575,-20.649652
576,-19.013266
577,-25.44834
578,-43.915478
579,-77.07826
580,-121.675354
581,-169.02127
582,-205.59993
583,-216.56311
584,-196.30063
585,-154.24475
586,-103.47365
587,-55.072712
588,-15.910342
589,12.902872
590,33.80959
591,48.07337
592,54.956413
593,46.592
594,28.675392
595,-6.500351
596,-57.997383
597,-120.93775
598,-187.30098
599,-244.76883
600,-301.0209
601,-351.63126
602,-398.76407
603,-445.69272
604,-1.0470259
605,-6.5060577
606,-27.678078
607,-19.88019
608,-43.410034
609,-53.212833
610,-48.660282
611,-58.30493
612,-76.379456
613,-72.0
614,-72.0
615,-72.0
616,-72.0
617,-72.0
618,-72.0
619,-72.0
620,-72.0
621,-72.0
622,-72.0
623,-57.0
624,-72.0
625,-72.0
626,-57.0
627,-57.0
628,-72.0
629,-72.0
630,-57.0
631,-72.0
632,-57.0
633,-72.0
634,-72.0
635,-72.0
636,-72.0
637,-72.0
638,-72.0
639,-57.0
640,-72.0
641,-72.0
642,-72.0
643,-72.0
644,-42.50253
645,-42.76621
646,-42.378418
647,-35.692055
648,-27.139164
649,-20.421877
650,-18.526049
651,-24.418024
652,-41.710533
653,-72.40259
654,-112.2886
655,-151.71703
656,-176.76733
657,-173.56712
658,-139.07372
659,-85.809204
660,-34.785007
661,10.984918
662,39.445995
663,50.119034
664,44.93431
665,24.16612
666,-13.972976
667,-73.09131
668,-156.20052
669,-261.24884
670,-381.17642
671,-22.901934
672,-33.38884
673,-21.103992
674,-41.5924
675,-45.519684
676,-48.52314
677,-51.207447
678,-54.043777
679,-57.345963
680,-61.457973
681,-66.77302
682,-57.760326
683,-74.898186
684,-57.0
685,-72.0
686,-72.0
687,-72.0
688,-72.0
689,-72.0
690,-72.0
691,-72.0
692,-72.0
693,-72.0
694,-72.0
695,-72.0
696,-72.0
697,-57.0
698,-72.0
699,-72.0
700,-72.0
701,-57.0
702,-57.0
703,-57.0
704,-72.0
705,-72.0
706,-72.0
707,-72.0
708,-72.0
709,-57.0
710,-72.0
711,-42.50253
712,-42.766068
713,-42.37487
714,-35.660355
715,-26.998377
716,-20.01369
717,-17.607048
718,-22.614595
719,-38.418423
720,-66.73628
721,-103.2856
722,-138.72841
723,-159.9126
724,-154.08368
725,-119.16054
726,-67.84981
727,-20.70336
728,20.145685
