action,blood glucose,reward,meal,risk,time
0.0,118.569565,12.054669305227247,0.0,1.168503721601721,00:03
0.0,117.8045,14.022131254223712,0.0,1.1784049020219305,00:06
0.0,117.33881,14.012102537293881,0.0,1.1916213522114318,00:09
0.0,117.03964,14.007221615925321,0.0,1.2050122735413398,00:12
0.0,116.797585,14.005523391495302,0.0,1.2171811767909049,00:15
0.0,116.515854,14.00606624334495,0.0,1.2276663902336946,00:18
0.0,116.10415,14.008157759875193,0.0,1.2364858977010373,00:21
0.0,115.475296,14.01082156792978,0.0,1.243884161959719,00:24
0.0,114.56584,14.01208744840417,0.0,1.250195032847207,00:27
0.0,113.44715,14.008956366297271,0.0,1.2557708391590623,00:30
0.0,112.3922,14.002309303707136,0.0,1.2609484761912575,00:33
0.0,111.718506,13.998279963560663,0.0,1.266035536757806,00:36
0.0,111.743225,14.000107782767174,0.0,1.2713067975496566,00:39
0.0,112.74359,14.001515197660979,0.0,1.2770056547925872,00:42
0.0,114.75902,13.986620377646794,0.0,1.2833475920562167,00:45
0.0,117.472374,13.948968777295558,0.0,1.2905241816868105,00:48
0.0,120.487144,13.901698697137117,0.0,1.2987069093471932,00:51
0.0,123.40658,13.865999694211142,0.0,1.3080505337260007,00:54
0.0,125.84184,13.860973232054803,0.0,1.318695908625507,00:57
0.0,127.4524,13.895195464199077,0.0,1.3307722951269172,01:00
0.0,127.970245,13.964206245679701,0.0,1.3443992309226087,01:03
0.0,127.1434,14.056671271213677,0.0,1.3596880324849399,01:06
0.0,124.71978,14.150957350432344,0.0,1.376743000182907,01:09
0.0,120.52954,14.2043167732548,0.0,1.3956623856084107,01:12
0.0,114.89684,14.149316838880559,0.0,1.4165391686580269,01:15
0.0,108.88688,13.97787722364178,0.0,1.439461681338079,01:18
0.0,103.72946,13.807994315770877,0.0,1.4645141065373597,01:21
0.0,100.65432,13.799082046976899,0.0,1.491776873222431,01:24
0.0,100.73679,14.006296368204115,0.0,1.5213269644457448,01:27
0.0,104.126236,14.215635682835668,0.0,1.5532381509060043,01:30
0.0,109.58305,14.184089728024698,0.0,1.5875811602469467,01:33
0.0,115.55895,13.999519373552964,0.0,1.6244237905400136,01:36
0.0,120.505585,13.861138606306007,0.0,1.663830975235039,01:39
0.0,123.03096,13.886012730684918,0.0,1.7058648060958215,01:42
0.0,122.681564,14.017405733515266,0.0,1.7505845201233805,01:45
0.0,120.41159,14.10028466108519,0.0,1.798046456110034,01:48
0.0,117.48804,14.094927941190665,0.0,1.8483039861858588,01:51
0.0,115.17785,14.045975392610305,0.0,1.901407427471192,01:54
0.0,114.64516,14.00678245289787,0.0,1.9574039387012112,01:57
0.0,116.43723,13.971440466663605,0.0,2.0163374064244426,02:00
0.0,120.17612,13.889976541267906,0.0,2.0782483250875945,02:03
