timestep,reward
1,33.88588
2,37.031612
3,33.7531
4,29.113258
5,23.367216
6,17.030552
7,10.905288
8,6.0317016
9,3.490334
10,3.8425648
11,6.770515
12,11.63108
13,17.70031
14,24.273066
15,30.763554
16,36.747555
17,41.925724
18,46.12337
19,49.309055
20,51.629818
21,53.31396
22,54.46681
23,55.031464
24,54.767986
25,53.302063
26,50.382977
27,46.061966
28,40.713562
29,35.0114
30,29.89285
31,26.47519
32,25.815695
33,28.61716
34,34.752724
35,42.5111
36,49.198605
37,53.24978
38,54.75745
39,54.961353
40,54.998543
41,54.916653
42,54.132736
43,52.216496
44,49.354225
45,46.460857
46,44.931026
47,46.027054
48,49.90354
49,46.148315
50,-0.35889205
51,-50.41359
52,-87.27651
53,-114.360085
54,-126.39301
55,-126.69287
56,-120.15419
57,-111.949394
58,-106.93009
59,-109.35919
60,-121.735954
61,-144.0527
62,-175.99277
63,-217.22215
64,-266.9119
65,-322.59726
66,-379.10867
67,-429.44797
68,2.2052035
69,1.230691
70,2.4166634
71,4.5754094
72,-433.63022
73,-424.30692
74,-435.08075
75,1.6250923
76,-4.79445
77,-13.010038
78,-22.570446
79,-32.981552
80,-43.617836
81,-53.640736
82,-60.02928
83,-59.188625
84,-57.0
85,-57.0
86,-57.0
87,-57.0
88,-57.0
89,-57.0
90,-57.0
91,-57.0
92,-57.0
93,-57.0
94,-57.0
95,-72.0
96,-57.0
97,-57.0
98,-57.0
99,-57.0
100,-57.0
101,-57.0
102,-72.0
103,-72.0
104,-72.0
105,-57.0
106,-57.0
107,-57.0
108,-72.0
109,-57.0
110,-57.0
111,-57.0
112,-57.0
113,-57.0
114,-57.0
115,-57.0
116,-57.0
117,-57.0
118,-57.0
119,-57.0
120,-57.0
121,-72.0
122,-57.0
123,-57.0
124,-57.0
125,-57.0
126,-72.0
127,-57.0
128,-57.0
129,-57.0
130,-57.0
131,-57.0
132,-57.0
133,-57.0
134,-57.0
135,-57.0
136,-57.0
137,-72.0
138,-72.0
139,-57.0
140,-72.0
141,-57.0
142,-57.0
143,-57.0
144,-72.0
145,-72.0
146,-57.0
147,-57.0
148,-57.0
149,-72.0
150,-57.0
151,-72.0
152,-72.0
153,-57.0
154,-57.0
155,-57.0
156,-57.0
157,-57.0
158,-72.0
159,-57.0
160,-72.0
161,-57.0
162,-72.0
163,-72.0
164,-72.0
165,-57.0
166,-57.0
167,-57.0
168,-72.0
169,-57.0
170,-72.0
171,-57.0
172,-57.0
173,-57.0
174,-57.0
175,-57.0
176,-72.0
177,-57.0
178,-57.0
179,-57.0
180,-57.0
181,-57.0
182,-57.0
183,-57.0
184,-57.0
185,28.885878
186,37.03156
187,33.75195
188,29.100786
189,23.299973
190,16.795322
191,10.285986
192,4.699667
193,1.0316492
194,-0.18121845
195,0.7793835
196,3.3630655
197,6.980306
198,11.074542
199,15.196315
200,19.030073
201,22.32995
202,24.894646
203,26.587656
204,27.493065
205,27.993557
206,28.508883
207,29.437279
208,31.092976
209,33.45083
210,36.065063
211,38.483624
212,40.359283
213,41.420082
214,41.374123
215,39.773262
216,35.860573
217,28.317165
218,15.118016
219,-5.5119147
220,-33.05334
221,-64.42909
222,-94.12866
223,-115.34772
224,-123.94406
225,-121.42264
226,-111.398605
227,-97.79485
228,-84.250916
229,-73.87596
230,-69.36778
231,-73.49614
232,-89.96127
233,-70.794785
234,2.0155823
235,35.10774
236,51.917015
237,54.855934
238,55.03505
239,54.832485
240,54.785175
241,54.8036
242,54.711414
243,54.131695
244,52.033596
245,46.794918
246,36.609573
247,19.859213
248,-4.500433
249,-36.208485
250,-72.784096
251,-109.69966
252,-140.93288
253,-160.44005
254,-166.61931
255,-164.98302
256,-162.85431
257,-167.50682
258,-186.09651
259,-223.78865
260,-281.80457
261,-360.41937
262,-3.369406
263,-14.99887
264,-26.804823
265,-53.004143
266,-42.71002
267,-64.94926
268,-53.880352
269,-54.683205
270,-53.824566
271,-52.511265
272,-66.63793
273,-66.887535
274,-53.351246
275,-55.470234
276,-57.502155
277,-72.92348
278,-57.0
279,-57.0
280,-72.0
281,-57.0
282,-57.0
283,-57.0
284,-57.0
285,-57.0
286,-57.0
287,-57.0
288,-72.0
289,-57.0
290,-57.0
291,-72.0
292,-72.0
293,-72.0
294,-57.0
295,-72.0
296,-57.0
297,-57.0
298,-57.0
299,-57.0
300,-57.0
