action,blood glucose,reward,meal,risk,time
0.0,106.82954,11.906637788405563,0.0,0.9281431955600892,00:03
0.0,104.90159,13.922988486514704,0.0,1.0587387791431517,00:06
0.0,103.57658,13.932645766758462,0.0,1.1601381776767703,00:09
0.0,102.94833,13.963808956750615,0.0,1.23721896734049,00:12
0.0,103.08842,14.0083109100099,0.0,1.2948661867042457,00:15
0.0,104.05023,14.053341747759475,0.0,1.3374158098551376,00:18
0.0,105.872826,14.083733651656242,0.0,1.3684870605582535,00:21
0.0,108.584114,14.084592378916042,0.0,1.3909962661206345,00:24
0.0,112.17197,14.04361655101461,0.0,1.4072444254244407,00:27
0.0,116.42888,13.959746342964658,0.0,1.4190250049433561,00:30
0.0,120.85911,13.862719389849726,0.0,1.4277274109039608,00:33
0.0,124.90028,13.798569258592329,0.0,1.434426492323376,00:36
0.0,127.98729,13.801620786005028,0.0,1.439955742057124,00:39
0.0,129.61385,13.881034883030956,0.0,1.4449651622951585,00:42
0.0,129.63759,13.998192545353657,0.0,1.4499660092865754,00:45
0.0,128.4631,14.086973741287913,0.0,1.4553648849591991,00:48
0.0,126.6159,14.126466124101821,0.0,1.4614894548267077,00:51
0.0,124.62086,14.12182427635128,0.0,1.468607723340365,00:54
0.0,122.96594,14.088889648434222,0.0,1.4769424247014518,00:57
0.0,121.92034,14.050252071367584,0.0,1.4866817478492909,01:00
0.0,121.42538,14.022149920800008,0.0,1.4979873291785277,01:03
0.0,121.34932,14.003309054930785,0.0,1.5110002175518837,01:06
0.0,121.56024,13.99076124367797,0.0,1.5258453376007794,01:09
0.0,121.93845,13.982949256384284,0.0,1.5426348408357058,01:12
0.0,122.43851,13.976509564760917,0.0,1.5614706313242879,01:15
0.0,123.12644,13.965945211282696,0.0,1.5824462761853368,01:18
0.0,124.09297,13.948811437752976,0.0,1.6056484546995047,01:21
0.0,125.42872,13.922984780480839,0.0,1.6311580585027952,01:24
0.0,127.20765,13.886501100078377,0.0,1.6590510252584698,01:27
0.0,129.40416,13.843355495840616,0.0,1.6893989664454985,01:30
0.0,131.84337,13.80574857862618,0.0,1.7222696342358281,01:33
1.2960841655731201,134.31715,13.782374827530857,0.0,1.7577268048271852,01:36
0.0,136.61714,13.78006242601665,0.0,1.7958021545379388,01:39
0.0,138.55016,13.802708054490049,0.0,1.8363236438050619,01:42
0.0,140.01834,-3.166290975122246,0.0,1.8787227065222516,01:45
0.0,141.06812,-3.6501174464816506,0.0,1.9220657449470866,01:48
0.0,141.77649,-3.9682716626750514,0.0,1.9651997769780634,01:51
0.0,142.21983,-4.1606897381847245,0.0,2.006896855460823,01:54
0.0,142.4791,-4.2694823729559825,0.0,2.0459664468452914,01:57
0.0,142.66216,-4.3523223619667,0.0,2.081333060287357,02:00
0.0,142.91718,-4.48832910699285,0.0,2.112084200662502,02:03
0.43885573744773865,143.40248,-4.758311739547237,0.0,2.1374950629336205,02:06
0.0,144.27798,-5.24349082882302,0.0,2.157026070080778,02:09
0.0,145.7047,-6.026800972844923,0.0,2.1702574261168577,02:12
0.0,147.84409,-7.1929893243285425,0.0,2.1768126499778475,02:15
0.0,150.85779,-15.828694373626384,0.0,2.1763625558821222,02:18
0.0,154.90785,-18.02240911710185,0.0,2.168666910052845,02:21
0.0,160.15704,-35.863973943639834,0.0,2.1536106014041265,02:24
0.0,162.9097,-36.88684641026951,0.0,2.1312237287897955,02:27
0.0,159.15318,-18.990387424582973,0.0,2.101686058801773,02:30
0.0,156.0538,-17.562618629188187,0.0,2.0653193447761713,02:33
0.5452831387519836,153.53131,-16.401629395085052,0.0,2.0225711911310293,02:36
0.0,151.5062,-15.470350973920638,0.0,1.973982340604474,02:39
0.0,149.89912,-7.731484483492649,0.0,1.9200948742048272,02:42
0.0,148.63019,-7.1469846772045535,0.0,1.861363475294147,02:45
0.0,147.61864,-6.677964725218898,0.0,1.7981686419371845,02:48
0.0,146.78328,-6.284983877943667,0.0,1.7308729894078518,02:51
0.0,146.04294,-5.92834523963706,0.0,1.6598685614069109,02:54
0.0,145.32825,-5.57549948867849,0.0,1.5856039279575578,02:57
0.0,144.63953,-5.23555884464322,0.0,1.5085929400523437,03:00
0.0,144.08128,-4.9732699707920585,0.0,1.4294101094094325,03:03
0.0,143.7817,-4.855015729889872,0.0,1.348677554969576,03:06
0.0,143.86932,-4.945118781766129,0.0,1.267047503410657,03:09
0.0,144.4449,-5.291618348894779,0.0,1.1851832478768978,03:12
0.0,145.43971,-5.8413774707160195,0.0,1.1037405325639218,03:15
0.0,146.53065,-6.401409766641862,0.0,1.0233506055952912,03:18
0.0,147.33813,-6.771649941051981,0.0,0.9446056539546162,03:21
0.0,147.48259,-6.759809370358657,0.0,0.8680469635968235,03:24
0.0,146.6287,-6.205619554348262,0.0,0.794155895624199,03:27
0.0,144.70709,-5.115358721763622,0.0,0.7233476024845565,03:30
0.0,142.04742,-3.7094803650735146,0.0,0.6559673013667165,03:33
0.2198963165283203,139.06773,14.329484071322655,0.0,0.5922888148131557,03:36
0.0,136.18588,14.294468720705474,0.0,0.5325127256343258,03:39
0.0,133.78345,14.22609706438713,0.0,0.4767555191794568,03:42
0.0,132.02682,14.153536462138362,0.0,0.42504402234203364,03:45
0.0,130.7598,14.104295621591682,0.0,0.37733225887653,03:48
0.0,129.75414,14.078811893379857,0.0,0.333524330475154,03:51
0.0,128.7812,14.072813788367755,0.0,0.29349225868234774,03:54
0.0,127.64408,14.080717052887817,0.0,0.2570876139193342,03:57
0.0,126.33676,14.086794024042891,0.0,0.2241483839952618,04:00
0.0,125.1398,14.073667679773331,0.0,0.19450279631968856,04:03
0.0,124.397415,14.04283064703228,0.0,0.16797145854901546,04:06
0.0,124.45381,13.99682435669818,0.0,0.1443687456856963,04:09
0.0,125.595345,13.932972693605121,0.0,0.12350399580358475,04:12
0.0,127.76129,13.85881220630293,0.0,0.10518281256179714,04:15
0.0,130.37033,13.806700083009364,0.0,0.08920859865664083,04:18
0.17684507369995117,132.72539,13.80492691358322,0.0,0.0753843255655636,04:21
0.0,134.12933,13.874873358927093,0.0,0.06351382089195373,04:24
0.0,133.95229,14.016132508339965,0.0,0.05340033873385802,04:27
0.0,131.96883,14.173720797573488,0.0,0.04484685869070539,04:30
0.0,128.56032,14.267080389267354,0.0,0.037662158196554066,04:33
0.0,124.24278,14.276597498355237,0.0,0.031667225168500714,04:36
0.0,119.53211,14.214720327881878,0.0,0.026699162928402187,04:39
0.0,114.94416,14.111341970859531,0.0,0.022612796015292657,04:42
0.0,110.99484,14.009375283242264,0.0,0.019280783539041724,04:45
0.0,108.20015,13.953318190791048,0.0,0.016592943723325457,04:48
0.0,107.07618,13.96787318881337,0.0,0.014455267010684166,04:51
0.0,108.13912,14.030584032870788,0.0,0.012788896814721357,04:54
0.0,109.4203,14.02762660684069,0.0,0.011529216835050905,04:57
0.0,108.38384,13.978421341999793,0.0,0.010625095741980582,05:00
0.0,109.071465,14.015039128141877,0.0,0.010038289850015456,05:03
0.0,111.069496,14.027757874276551,0.0,0.009742979082256879,05:06
0.0,113.964294,14.000152968702315,0.0,0.009725401367470745,05:09
0.0,117.34224,13.944399544321247,0.0,0.009983549084581612,05:12
