timestep,reward
1,-77.83878
2,-63.726765
3,-73.97738
4,-97.26827
5,-128.12251
6,-159.4129
7,-181.85658
8,-185.1821
9,-161.93329
10,-115.828514
11,-62.62342
12,-21.39871
13,15.591552
14,33.001324
15,40.199688
16,42.01287
17,40.916637
18,38.272224
19,35.4471
20,33.752075
21,33.891148
22,36.19945
23,40.594746
24,46.33708
25,51.788723
26,54.89472
27,54.248013
28,49.54723
29,41.633793
30,31.6875
31,19.875372
32,5.3706784
33,-13.4913435
34,-39.1247
35,-73.4926
36,-116.272835
37,-165.37764
38,-217.21234
39,-267.15393
40,-311.852
41,-351.36835
42,-387.2325
43,-421.62775
44,-11.959713
45,-0.9818007
46,-20.724829
47,-26.550497
48,-18.854397
49,-43.82886
50,-45.836826
51,-49.828728
52,-72.20322
53,-60.32583
54,-72.556076
55,-72.0
56,-72.0
57,-57.0
58,-72.0
59,-72.0
60,-72.0
61,-72.0
62,-72.0
63,-72.0
64,-72.0
65,-57.0
66,-57.0
67,-57.0
68,-57.0
69,-72.0
70,-72.0
71,-72.0
72,-72.0
73,-57.0
74,-72.0
75,-72.0
76,-72.0
77,-57.0
78,-72.0
79,-72.0
80,-72.0
81,-57.0
82,-82.83878
83,-63.725716
84,-73.96766
85,-97.220055
86,-127.97085
87,-159.0672
88,-181.23445
89,-184.25131
90,-160.74284
91,-114.49639
92,-61.265377
93,-20.086315
94,16.825954
95,34.173016
96,41.393913
97,43.34894
98,42.497047
99,40.116
100,37.439873
101,35.66414
102,35.450615
103,37.163845
104,40.834953
105,45.92781
106,51.07342
107,54.473114
108,54.8905
109,52.056538
110,46.689575
111,39.80676
112,31.560785
113,21.221024
114,7.29046
115,-12.456526
116,-39.99084
117,-75.38482
118,-117.10442
119,-162.15118
120,-206.45674
121,-246.96281
122,-283.63312
123,-317.76892
124,-351.2864
125,-386.6229
126,-426.72202
127,-13.9830675
128,-20.094723
129,-27.666986
130,-37.847485
131,-55.02442
132,-59.335167
133,-52.02796
134,-73.24295
135,-75.21811
136,-57.0
137,-72.0
138,-72.0
139,-72.0
140,-72.0
141,-57.0
142,-57.0
143,-57.0
144,-72.0
145,-57.0
146,-57.0
147,-72.0
148,-72.0
149,-57.0
150,-72.0
151,-72.0
152,-72.0
153,-72.0
154,-72.0
155,-57.0
156,-72.0
157,-57.0
158,-72.0
159,-57.0
160,-72.0
161,-72.0
162,-72.0
163,-57.0
164,-72.0
165,-82.83878
166,-63.726463
167,-73.97344
