action,blood glucose,reward,meal,risk,time
1.75,132.03548,11.875348198892276,0.0,1.5516619590626626,00:03
3.5,130.83546,14.098953999120528,0.0,1.4276510207104567,00:06
3.5,129.30708,14.118765716273014,0.0,1.3586395291120843,00:09
0.0,127.42971,14.134327332871347,0.0,1.318899834356451,00:12
0.0,125.27571,14.137704432938097,0.0,1.2920676619159575,00:15
0.0,122.963936,14.127243543018587,0.0,1.2660864677682704,00:18
0.0,120.638535,14.105303151910768,0.0,1.2314070077471708,00:21
0.0,118.46229,14.076736651833805,0.0,1.1806526693677517,00:24
0.0,116.592865,14.0481556904658,0.0,1.1088089536571835,00:27
0.0,115.07045,14.026504319330511,0.0,1.0135216408012298,00:30
0.0,113.750206,14.013365608573402,0.0,0.8953077971424948,00:33
0.0,112.45886,14.004115537270117,0.0,0.7575945519852122,00:36
0.0,111.03828,13.993929390810017,0.0,0.606564726469144,00:39
0.0,109.34673,13.97771854329331,0.0,0.4508256839434336,00:42
0.0,107.27256,13.949291941875572,0.0,0.3009375022211499,00:45
0.0,104.74131,13.901180428755804,0.0,0.1688448327204603,00:48
0.0,101.6911,13.823070839410619,0.0,0.06725793229227109,00:51
0.0,98.06401,-11.268054324326947,0.0,0.009025244437471694,00:54
0.0,93.82882,-13.57277173875255,0.0,0.006534394625502765,00:57
0.0,89.10353,-16.188686317893072,0.0,0.0711716573132887,01:00
0.0,84.22842,-18.900276458262617,0.0,0.21286255582696606,01:03
0.0,79.59091,-21.444121837197418,0.0,0.43970878080466874,01:06
0.0,75.57509,-23.536854676088833,0.0,0.7577294697837651,01:09
0.0,72.51859,-24.927246416024747,0.0,1.170708414565233,01:12
0.0,70.49979,-25.62805922135449,0.0,1.680143202576173,01:15
0.0,69.21012,-25.998209720575638,0.0,2.2852878043383535,01:18
0.0,68.25186,-26.344905899223562,0.0,2.983276746457253,01:21
0.0,67.223274,-26.91609027767742,0.0,3.76931673370855,01:24
0.0,65.7647,-27.907443070604728,0.0,4.63693032401784,01:27
0.0,63.78745,-29.259265470504552,0.0,5.5782359025573,01:30
0.0,61.61131,-30.58145255989121,0.0,6.584248616617492,01:33
0.0,59.645004,-31.54666844223506,0.0,7.645187987237666,01:36
0.0,58.295174,-31.861084146105547,0.0,8.750779472237566,01:39
0.0,57.914738,-31.33757647196138,0.0,9.890539184377497,01:42
0.0,58.543243,-30.243675219311903,0.0,11.054033135111453,01:45
0.0,59.751167,-29.228609863293126,0.0,12.231104648886255,01:48
0.0,61.004185,-28.616187613102372,0.0,13.412065851865755,01:51
0.0,61.7674,-28.601900492908726,0.0,14.587851270882888,01:54
0.0,61.558178,-29.36025867931672,0.0,15.750133489654539,01:57
0.0,60.209583,-30.82392297060795,0.0,16.891402429004557,02:00
0.0,58.02843,-32.60570606325531,0.0,18.00501110134408,02:03
0.0,55.42687,-34.42704392513426,0.0,19.085191619243922,02:06
0.0,52.817173,-35.99307192088091,0.0,20.12704582105375,02:09
0.0,50.61179,-36.94671404828789,0.0,21.126515141813837,02:12
0.0,49.22341,-36.922196093395044,0.0,22.080334349480122,02:15
0.0,49.064983,-35.64858582327422,0.0,22.98597353860913,02:18
0.0,50.549763,-33.076688898337984,0.0,23.84157238357875,02:21
0.0,54.091293,-29.42884908411197,0.0,24.645870157064383,02:24
0.0,59.428364,-25.893058107644833,0.0,25.398134467300277,02:27
0.0,64.31859,-24.60703540910557,0.0,26.09809110206897,02:30
0.0,66.58181,-25.42692816047525,0.0,26.745856821584482,02:33
0.0,66.68734,-26.599539637717996,0.0,27.341876440297415,02:36
0.0,65.1048,-28.326937059488216,0.0,27.886865094326208,02:39
0.0,62.30406,-30.558448344563253,0.0,28.38175621444105,02:42
0.0,58.755264,-33.105498863832295,0.0,28.827655416093407,02:45
0.0,54.928795,-35.67048390244057,0.0,29.225800275281255,02:48
0.0,51.29526,-37.84745959822553,0.0,29.577525776479277,02:51
0.0,48.32548,-39.1359506705206,0.0,29.884235089096748,02:54
0.0,46.43971,-39.11233370147376,0.0,30.14737524384117,02:57
0.0,45.753742,-38.02182785014284,0.0,30.368417231795554,03:00
0.0,45.926613,-36.80757121723345,0.0,30.54884002927638,03:03
0.0,46.515965,-35.97425339559635,0.0,30.69011805370063,03:06
0.0,47.07958,-35.74484236627618,0.0,30.79371157377935,03:09
0.0,47.213573,-36.22578817558964,0.0,30.861059626372235,03:12
0.0,46.74344,-37.220162323378815,0.0,30.893575028237063,03:15
0.0,45.83864,-38.255736264711174,0.0,30.89264111052009,03:18
0.0,44.74515,-39.11353408158604,0.0,30.859609844746117,03:21
0.0,43.70904,-39.624055656133066,0.0,30.795801069525808,03:24
0.0,42.960644,-39.63266054940682,0.0,30.702502565970864,03:27
0.0,42.635475,-39.17807497891134,0.0,30.58097076609169,03:30
0.0,42.726784,-38.49661459787034,0.0,30.432431911777023,03:33
0.0,43.196262,-37.69146109537148,0.0,30.25808351208823,03:36
0.0,44.005634,-36.808292706244714,0.0,30.05909597350019,03:39
0.0,45.102173,-35.907441856736334,0.0,29.83661430146478,03:42
0.0,46.346058,-35.16935790564702,0.0,29.591759792424362,03:45
0.0,47.466854,-34.85080440725056,0.0,29.325631653373506,03:48
0.0,48.165108,-35.07074118397877,0.0,29.039308501502358,03:51
0.0,48.141403,-35.95761471467455,0.0,28.733849709594523,03:54
0.0,47.14571,-37.643929606382585,0.0,28.41029657395277,03:57
0.0,45.224262,-39.89597139927458,0.0,28.06967329091041,04:00
0.0,42.86765,-41.959042934776775,0.0,27.712987735681676,04:03
0.0,40.66522,-43.19455194394506,0.0,27.341232043605004,04:06
0.0,39.29339,-42.745517772612835,0.0,26.95538299892286,04:09
0.0,39.19732,-40.57490890580749,0.0,26.556402240276427,04:12
0.0,40.30511,-37.89436399702249,0.0,26.145236295223558,04:15
0.0,42.726868,-34.71137367472008,0.0,25.722816458430916,04:18
0.0,45.84899,-32.62842051127126,0.0,25.290058529862954,04:21
0.0,49.232006,-31.22641972238322,0.0,24.847862430387543,04:24
0.0,52.458073,-30.346448232937888,0.0,24.397111712821932,04:27
0.0,55.239185,-29.790401592422043,0.0,23.938672986634554,04:30
0.0,57.482094,-29.384573908144795,0.0,23.473395274356484,04:33
0.0,59.13681,-29.15962237836228,0.0,23.002109317306502,04:36
0.0,60.15336,-29.18531416304521,0.0,22.5256268475423,04:39
0.0,60.481762,-29.527462348137725,0.0,22.044739842062853,04:42
0.0,60.072037,-30.253507701216435,0.0,21.560219774249063,04:45
0.0,58.874203,-31.438949184227056,0.0,21.072816876371295,04:48
0.0,56.838276,-33.17665141831856,0.0,20.583259425749475,04:51
0.0,53.914272,-35.59262533094762,0.0,20.09225306585147,04:54
0.0,53.007507,-34.35447572682258,0.0,19.60048017228469,04:57
0.0,56.598835,-28.489563388688776,0.0,19.108599272295482,05:00
0.0,58.05138,-29.80981555701161,0.0,18.617244525061707,05:03
0.0,57.832962,-31.254035974279418,0.0,18.12702526876212,05:06
0.0,56.411396,-32.94389121844877,0.0,17.63852563914909,05:09
0.0,54.254498,-34.756493746683915,0.0,17.152304263145822,05:12
0.0,51.830074,-36.42259604142438,0.0,16.668894029852847,05:15
0.0,49.605934,-37.57000329067529,0.0,16.18880194028342,05:18
0.0,48.04989,-37.77912703679823,0.0,15.712509036163027,05:21
0.0,47.629734,-36.694056489454255,0.0,15.2404704072287,05:24
0.0,48.747543,-34.29302694825765,0.0,14.773115275651127,05:27
0.0,51.410988,-31.371380604183315,0.0,14.31084715547917,05:30
0.0,55.036156,-29.011716047233755,0.0,13.8540440843716,05:33
0.0,58.907665,-27.391897347527717,0.0,13.403058924335,05:36
0.0,62.310127,-26.47241522193697,0.0,12.95821972772446,05:39
0.0,64.59723,-26.289788311297386,0.0,12.519830164386875,05:42
0.0,65.53703,-26.690384342412294,0.0,12.088170005526855,05:45
0.0,65.51918,-27.250485291988753,0.0,11.663495659648937,05:48
0.0,65.07145,-27.71953187421719,0.0,11.24604075577659,05:51
0.0,64.72161,-27.842088557148173,0.0,10.836016769054556,05:54
0.0,64.95352,-27.3883989359906,0.0,10.433613683810414,05:57
0.0,65.98757,-26.421083209841157,0.0,10.039000689169455,06:00
0.0,67.648926,-25.28841599899264,0.0,9.652326902385944,06:03
0.0,69.67494,-24.163834556334628,0.0,9.273722115161341,06:06
0.0,71.80296,-23.14091375698869,0.0,8.903297558365784,06:09
3.5,73.787346,-22.291512924949284,0.0,8.541149993771711,06:12
3.5,75.484116,-21.616951342611472,0.0,8.18756391586071,06:15
3.5,76.90012,-21.052020863538615,0.0,7.844333616339344,06:18
0.0,78.06928,-20.57837346784516,0.0,7.517053836315146,06:21
0.0,79.01364,-20.195897456415693,0.0,7.216476705351292,06:24
0.0,79.73398,-19.91515148429832,0.0,6.957513221540623,06:27
0.0,80.172935,-19.784458380761343,0.0,6.756466565336657,06:30
0.0,80.19739,-19.894197996079914,0.0,6.628659736584407,06:33
0.0,79.66198,-20.326626076394703,0.0,6.587317986330495,06:36
0.0,78.42994,-21.1636185519874,0.0,6.643482997615563,06:39
0.0,76.40075,-22.47360169831058,0.0,6.806477931141681,06:42
0.0,73.63743,-24.20737075423412,0.0,7.084508383241415,06:45
0.0,70.44195,-26.136833129304087,0.0,7.485140211219152,06:48
