timestep,reward
1,-155.08344
2,-186.18944
3,-190.56154
4,-169.20404
5,-131.87755
6,-88.6828
7,-47.913425
8,-14.9285965
9,8.22818
10,22.777208
11,31.62339
12,36.978973
13,40.25354
14,42.366364
15,43.98773
16,45.66328
17,47.767105
18,50.399323
19,53.168907
20,54.968018
21,54.426285
22,50.748997
23,44.018616
24,35.14773
25,25.070711
26,13.572768
27,-0.5109843
28,-19.163935
29,-45.081364
30,-79.972206
31,-121.97305
32,-166.44016
33,-206.5591
34,-234.82661
35,-248.40108
36,-252.7431
37,-255.70587
38,-265.41714
39,-289.85297
40,-333.67444
41,-395.22357
42,0.930228
43,-7.26563
44,-14.838716
45,-20.963976
46,-24.811775
47,-25.615528
48,-22.761015
49,-21.039639
50,-25.94934
51,-29.293419
52,-32.60941
53,-35.700874
54,-38.367878
55,-40.410713
56,-41.635597
57,-41.861916
58,-40.92946
59,-38.795876
60,-35.944424
61,-33.407146
62,-32.017834
63,-32.57488
64,-35.817127
65,-41.649567
66,-48.72569
67,-55.63481
68,-59.472218
69,-58.20978
70,-57.0
71,-57.0
72,-55.57638
73,-50.928406
74,-45.97938
75,-42.08487
76,-38.712143
77,-36.120407
78,-34.620625
79,-34.46723
80,-35.428745
81,-36.637486
82,-37.287476
83,-36.620335
84,-34.06146
85,-29.872105
86,-25.17319
87,-20.783705
88,-17.399017
89,-15.660768
90,-15.715598
91,-17.02979
92,-19.096437
93,-21.421013
94,-23.481625
95,-24.746258
96,-24.694649
97,-22.84454
98,-18.774117
99,-12.511093
100,-7.089462
101,-6.2340775
102,-7.7076697
103,-10.8804655
104,-14.996573
105,-19.221245
106,-22.670027
107,-24.447462
108,-23.709435
109,-19.908504
110,-13.578174
111,-6.32144
112,0.6121275
113,6.0969934
114,-412.36942
115,-405.85065
116,-421.47937
117,-11.298663
118,-0.14187814
119,-18.557285
120,-5.607554
121,-5.348237
122,-1.9175627
123,5.432921
124,-354.6631
125,-230.68185
126,-121.18653
127,-45.481243
128,-5.981355
129,8.74948
130,-6.260006
131,-43.614777
132,-101.66182
133,-146.085
134,-164.17702
135,-139.31523
136,-90.02217
137,-44.341946
138,-1.8998688
139,18.098457
140,24.006868
141,20.590986
142,9.848885
143,-6.8215885
144,-26.549612
145,-44.257824
146,-53.280396
147,-47.25131
148,-23.150352
149,6.5173235
150,23.648602
151,31.710752
152,34.661015
153,34.571545
154,32.704643
155,30.205452
156,28.436314
157,28.934265
158,32.976807
159,40.581715
160,49.085674
161,54.30521
162,54.082
163,49.3879
164,43.681255
165,40.280777
166,39.75633
167,41.076584
168,42.87767
169,44.0394
170,43.971416
171,42.49135
172,39.26431
173,33.65021
174,24.816254
175,12.744953
176,-0.20868981
177,-9.770527
178,-10.902541
179,-0.34901598
180,18.69294
181,37.295
182,49.31256
183,54.09907
184,54.913826
185,54.585316
186,52.589928
187,47.197426
188,38.437317
189,29.065578
190,22.469387
191,19.699648
192,20.348324
193,23.422163
194,27.741573
195,32.219517
196,36.01126
197,38.532074
198,39.3376
199,29.962086
200,-7.965425
201,-29.143667
202,-42.70538
203,-43.289383
204,-33.88184
205,-18.827257
206,-2.38306
207,12.177548
208,22.897446
209,29.090958
210,31.428364
211,31.608047
212,31.206982
213,31.728252
214,34.415585
215,39.214134
216,44.565
217,49.065178
218,52.04553
219,53.579247
220,54.253784
221,54.66614
222,55.00084
223,54.784847
224,52.216606
225,44.2489
226,29.676437
227,11.577025
228,-2.9392166
229,-5.895696
230,4.140767
231,19.569027
232,32.866566
233,40.38323
234,41.32612
235,35.07864
236,20.59136
237,-2.1479385
238,-29.604395
239,-54.47774
240,-70.48828
241,-77.45315
242,-77.93514
243,-75.20228
244,-72.62221
245,-73.46913
246,-81.15647
247,-99.89356
248,-135.77257
249,-194.36981
250,-266.84985
251,-332.5965
252,-389.76035
253,-437.58292
254,1.0883662
255,-1.7030538
256,-3.8299959
257,-5.524774
258,-7.0150433
259,-8.510562
260,-10.134467
261,-26.895437
262,-13.801659
263,-30.86879
264,-18.113949
265,-20.554634
266,-23.20856
267,-26.096258
268,-29.239985
269,-32.620224
270,-35.9663
271,-38.669228
272,-40.13918
273,-39.845036
274,-37.45835
275,-33.433693
276,-28.991926
277,-25.024906
278,-22.299202
279,-21.502438
280,-22.621475
281,-39.67343
282,-26.705553
283,-27.788746
284,-27.152422
285,-39.951256
286,-22.416563
287,-20.571976
288,-20.329975
289,-22.517637
290,-27.195934
291,-48.30454
292,-39.731293
293,-45.319553
294,-48.833447
295,-49.08865
296,-45.177044
297,-36.65314
298,-28.424036
299,-17.094624
300,-25.593077
301,-25.843098
302,-24.750193
303,-23.002312
304,-21.215273
305,-34.968227
306,-19.840511
307,-21.443598
308,-25.454264
309,-32.48566
310,-42.236504
311,-52.898533
312,-60.147972
313,-59.343567
314,-57.0
315,-57.0
316,-56.57591
317,-52.343452
318,-44.61369
319,-41.81323
320,-41.083717
321,-41.64212
322,-43.03083
323,-44.80714
324,-46.461052
325,-62.69509
326,-48.532997
327,-48.906292
328,-48.702698
