action,blood glucose,reward,meal,risk,time
1.6019642353057861,144.28792,-5.436826227880706,0.0,1.2435801950251926,00:03
0.0,144.75665,-5.4350910129535785,0.0,1.2049035341780359,00:06
0.0,144.77322,-5.388628360534089,0.0,1.1874033779296185,00:09
0.0,144.43445,-5.176127870333133,0.0,1.1804085615188828,00:12
0.0,143.88791,-4.878271161591421,0.0,1.1774837194420722,00:15
0.0,143.31067,-4.5867937275947455,0.0,1.1745663239963957,00:18
0.0,142.89745,-4.400189406096052,0.0,1.1690145001067718,00:21
0.0,142.85405,-4.421954391495396,0.0,1.1591014802407886,00:24
0.0,143.36589,-4.743068898925496,0.0,1.1437367828188825,00:27
0.0,144.45714,-5.359017951722425,0.0,1.1223041231990467,00:30
0.20970973372459412,145.90631,-6.1310422514127545,0.0,1.0945593467080852,00:33
0.0,147.43927,-6.913411545448463,0.0,1.0605556843090678,00:36
0.0,148.78397,-7.566555346229039,0.0,1.0205686696631076,00:39
0.0,149.67676,-7.956589439858807,0.0,0.9750311849111569,00:42
0.0,149.89716,-7.978036485121599,0.0,0.924502806944745,00:45
0.0,149.28873,-7.563304383912882,0.0,0.8696540734379725,00:48
0.0,147.70995,-6.648591498397828,0.0,0.8112497184342777,00:51
0.0,145.02003,-5.172026177877269,0.0,0.7501275197612417,00:54
0.0,141.12318,-3.1043747905214882,0.0,0.6871735846234618,00:57
0.0,136.19016,12.518714663810549,0.0,0.6232959432868799,01:00
0.01978464052081108,130.7912,14.48183074835844,0.0,0.5593983028473088,01:03
0.0,125.585464,14.368551669843225,0.0,0.49635524968472144,01:06
0.0,121.232254,14.226586964277,0.0,0.43498927090744854,01:09
0.0,118.325165,14.105487262964456,0.0,0.37605160228404017,01:12
0.0,117.06353,14.033523745917654,0.0,0.32020872520291177,01:15
0.0,117.05532,14.000193092126295,0.0,0.26803309497875133,01:18
0.0,117.77688,13.981790381785425,0.0,0.21999699828985597,01:21
0.0,118.70428,13.972938729940251,0.0,0.17646920990871556,01:24
0.0,119.35596,13.97857083727964,0.0,0.137714284300251,01:27
0.0,119.50599,13.994788691899736,0.0,0.1038942962385587,01:30
0.0,119.31203,14.006717816231394,0.0,0.07507278606101704,01:33
0.0,119.0167,14.009895259246965,0.0,0.05122061344120085,01:36
0.0,118.862274,14.005013230282643,0.0,0.03222339069726161,01:39
