timestep,reward
1,18.823904
2,30.357729
3,29.51563
4,23.65314
5,14.077655
6,2.674975
7,-7.4783583
8,-12.374046
9,-8.572586
10,3.276385
11,17.772171
12,30.070683
13,37.70325
14,40.10139
15,37.70597
16,31.659267
17,23.657867
18,16.778883
19,14.924966
20,19.668339
21,28.435617
22,37.854443
23,45.48619
24,50.354687
25,52.88855
26,54.058266
27,54.53887
28,54.69623
29,54.700016
30,54.65268
31,54.703766
32,54.937878
33,54.949345
34,53.085274
35,46.141655
36,31.12606
37,7.2034717
38,-23.440458
39,-55.848778
40,-85.0643
41,-109.391495
42,-128.9879
43,-144.90054
44,-158.76605
45,-172.61452
46,-188.78848
47,-209.97926
48,-239.38469
49,-278.7978
50,-325.35995
51,-375.99026
52,-430.19803
53,-15.357885
54,-6.0309954
55,-11.526335
56,-31.774054
57,-36.70438
58,-26.245417
59,-45.338055
60,-34.01096
61,-37.412254
62,-55.684784
63,-43.961254
64,-62.34471
65,-50.76478
66,-53.922543
67,-56.542248
68,-57.991676
69,-57.675426
70,-57.0
71,-57.0
72,-57.0
73,-57.0
74,-72.0
75,-72.0
76,-72.0
77,-57.0
78,-72.0
79,-57.0
80,-57.0
81,-57.0
82,-72.0
83,-57.0
84,-72.0
85,-72.0
86,-57.0
87,-55.848118
88,-67.8188
89,-51.654865
90,-67.91176
91,-69.88398
92,-56.93669
93,-72.87964
94,-72.19315
95,-56.88471
96,-69.51399
97,-47.616055
98,-53.69228
99,-38.38994
100,-54.5931
101,-59.88955
102,-58.80913
103,-57.0
104,-57.0
105,-72.0
106,-57.0
107,-57.0
108,-72.0
109,-57.0
110,-57.0
111,-72.0
112,-57.0
113,-57.0
114,-57.0
115,-72.0
116,-57.0
117,-57.0
118,-57.0
119,-72.0
120,-72.0
121,-57.0
122,-57.0
123,-72.0
124,-57.0
125,-57.0
126,-57.0
127,-72.0
128,-57.0
129,-57.0
130,-57.0
131,-57.0
132,-57.0
133,-72.0
134,-57.0
135,-72.0
136,-72.0
137,-57.0
138,-72.0
139,-57.0
140,-72.0
141,-57.0
142,-57.0
143,13.823904
144,30.358904
145,29.527252
146,23.71529
147,14.298801
148,3.268561
149,-6.185473
150,-9.99643
151,-4.8159223
152,8.432304
153,24.051003
154,37.043793
155,45.16268
156,48.644207
157,48.976933
158,47.66977
159,45.985397
160,45.606174
161,48.009464
162,52.329613
163,55.087967
164,53.048588
165,44.820713
166,31.387362
167,15.152163
168,-2.0112588
169,-18.859507
170,-34.54094
171,-48.664722
172,-61.965828
173,-76.891495
174,-96.8866
175,-126.4537
176,-171.24084
177,-235.39708
178,-322.59906
179,-417.57587
180,-18.551794
181,-26.899405
182,-18.084389
183,-22.497805
184,-25.613914
185,-27.865295
186,-44.669346
187,-46.42747
188,-33.532112
189,-36.379425
190,-55.386646
191,-45.582047
192,-51.15319
193,-71.65252
194,-59.566284
195,-57.533535
196,-72.0
197,-57.0
198,-57.0
199,-72.0
200,-72.0
201,-72.0
202,-72.0
203,-57.0
204,-72.0
205,-72.0
206,-57.0
207,-57.0
208,-72.0
209,-72.0
210,-57.0
211,-72.0
212,-57.0
213,-57.0
214,-57.0
215,-72.0
216,-72.0
217,-72.0
218,-72.0
219,-57.0
220,-72.0
221,-57.0
222,-72.0
223,-57.0
224,-57.0
225,-57.0
226,-57.0
227,-57.0
228,-72.0
229,-57.0
230,-72.0
231,-57.0
232,-57.0
233,13.823903
234,30.358559
235,29.52396
236,23.697517
237,14.235147
238,3.0933385
239,-6.582677
240,-10.751927
241,-6.0187535
242,6.8318334
243,22.243525
244,35.275608
245,43.598736
246,47.25777
247,47.627632
248,46.344467
249,44.889965
250,45.0786
251,48.237522
252,52.971672
253,55.139782
254,51.01842
255,39.062202
256,20.490408
257,-1.8226511
258,-25.585194
259,-49.182972
260,-71.44098
261,-91.74404
262,-110.84968
263,-131.58337
264,-157.94254
265,-195.0623
266,-249.1643
