timestep,reward
1,38.582333
2,38.515324
3,37.202785
4,39.077213
5,42.60511
6,46.190132
7,48.731136
8,49.736794
9,48.86479
10,44.97561
11,35.07575
12,13.62578
13,-33.049183
14,-106.81089
15,-223.10576
16,-381.03738
17,-30.067781
18,-46.97972
19,-59.14919
20,-60.84343
21,-63.75833
22,-64.853096
23,-65.800964
24,-67.958565
25,-71.92602
26,-74.24384
27,-72.0
28,-72.0
29,-72.0
30,-72.0
31,-72.0
32,-72.0
33,-72.0
34,-72.0
35,33.582355
36,38.516933
37,37.219006
38,39.148
39,42.79024
40,46.556385
41,49.37799
42,50.84812
43,50.83512
44,48.63669
45,41.821835
46,25.175987
47,-15.070144
48,-81.204094
49,-189.52219
50,-340.37042
51,-25.536093
52,-42.749718
53,-55.308994
54,-57.462757
55,-60.821266
56,-62.284466
57,-63.506535
58,-65.85075
59,-69.94944
60,-73.53458
61,-73.13317
62,-72.0
63,-72.0
64,-72.0
65,-72.0
66,-72.0
67,-72.0
68,-72.0
69,-72.0
70,33.582333
71,38.515213
72,37.199554
73,39.049232
74,42.49163
75,45.920856
76,48.292503
77,49.15454
78,48.121174
79,43.965508
80,33.56519
81,11.192342
82,-37.02624
83,-113.06367
84,-232.29927
85,-393.53198
86,-31.617826
87,-48.60482
88,-60.796997
89,-62.457325
90,-65.31407
91,-66.36114
92,-67.29472
93,-69.48232
94,-72.5734
95,-73.38728
96,-72.0
97,-72.0
98,-72.0
99,-72.0
100,-72.0
101,-72.0
102,-72.0
103,-72.0
104,33.58254
105,38.527733
106,37.331482
107,39.669407
108,44.242188
109,49.36495
110,53.370205
111,54.914284
112,53.220573
113,48.46488
114,42.368008
115,37.913773
116,38.12024
117,43.96705
118,51.855385
119,55.179413
120,49.952843
121,37.350487
122,23.249216
123,13.487952
124,8.6583
125,6.416371
126,3.5932574
127,-3.2095957
128,-16.94042
129,-39.54548
130,-73.232735
131,-120.6836
132,-184.51207
133,-269.80762
134,-360.8512
135,2.987243
136,-19.364868
137,-8.2776575
138,-8.8182745
139,-7.433197
140,-5.5117245
141,-4.264119
142,-4.7587757
143,-7.4123893
144,-11.742023
145,-17.238628
146,-23.41067
147,-29.730715
148,-35.634785
149,-55.527344
150,-43.802395
151,-44.88986
152,-56.576344
153,-36.750698
154,-40.21836
155,-46.63143
156,-55.53903
157,-61.094933
158,-72.61045
159,-57.0
160,-57.0
161,-72.0
162,-57.0
163,-72.0
164,-57.0
165,-57.0
166,-72.0
167,-57.0
168,-57.0
169,-72.0
170,-72.0
171,-72.0
172,-57.0
173,-57.0
174,-72.0
175,-72.0
176,-72.0
177,-72.0
178,-72.0
179,-72.0
180,-57.0
181,-57.0
182,-57.0
183,-72.0
184,-72.0
185,-72.0
186,-57.0
187,-72.0
188,-57.0
189,-72.0
190,-72.0
191,-72.0
192,-72.0
193,33.58254
194,38.528038
195,37.334984
196,39.68728
197,44.296844
198,49.475502
199,53.503212
200,54.89885
201,52.65224
202,46.662964
203,38.50548
204,31.375172
205,29.052334
206,33.851765
207,43.56697
208,52.136505
209,55.182133
210,52.498047
211,47.720768
212,44.834957
213,44.428066
214,45.154358
215,45.437744
216,43.82168
217,38.777298
218,28.554808
219,10.740573
220,-17.662909
221,-59.76573
222,-121.844696
223,-190.35464
224,-257.10553
225,-320.21225
226,-361.84656
227,-376.66766
228,-372.27612
229,-360.0176
230,-351.16052
231,-355.7726
232,-379.21832
233,-420.0336
234,-14.149676
235,-20.773426
236,-12.614883
237,-19.121248
238,-39.715126
239,-28.808432
240,-45.83397
241,-28.724503
242,-39.83911
243,-28.249405
244,-34.764038
245,-58.802513
246,-69.61884
247,-76.40441
248,-73.20902
249,-72.0
250,-57.0
251,-57.0
252,-72.0
253,-57.0
254,-57.0
255,-57.0
256,-57.0
257,-57.0
258,-72.0
259,-57.0
260,-57.0
261,-72.0
262,-57.0
263,-57.0
264,-72.0
265,-57.0
266,-72.0
267,-57.0
268,-72.0
269,-57.0
270,-57.0
271,-57.0
272,-72.0
273,-57.0
274,-57.0
275,-72.0
276,-57.0
277,-57.0
278,-57.0
279,-57.0
280,-72.0
281,33.58254
282,38.528038
283,37.334785
284,39.685085
285,44.286312
286,49.447315
287,53.46372
288,54.906784
289,52.85857
290,47.32688
291,39.931076
292,33.74198
293,32.19846
294,37.155663
295,46.149803
296,53.368034
297,55.017
298,51.505054
299,46.773525
300,44.586536
301,45.04836
302,46.50518
303,47.367653
304,46.388863
305,42.241634
306,33.143646
307,16.449278
308,-11.2015915
309,-58.351654
310,-116.72104
311,-188.07967
312,-264.24435
313,-327.988
314,-375.8452
315,-396.77728
316,-398.00717
317,-390.8616
318,-386.88638
319,-396.63428
320,-425.86496
321,-13.757807
322,-5.053593
323,-12.031673
324,-19.164074
325,-40.89198
326,-31.627882
327,-50.771206
328,-37.746128
329,-35.409008
330,-46.349033
331,-50.04441
332,-41.785034
333,-66.04607
334,-59.33591
335,-74.94
336,-72.0
337,-57.0
338,-57.0
339,-57.0
340,-57.0
341,-57.0
342,-72.0
343,-72.0
344,-57.0
345,-72.0
346,-57.0
347,-72.0
348,-57.0
349,-57.0
350,-57.0
351,-57.0
352,-57.0
353,-72.0
354,-57.0
355,-57.0
356,-57.0
357,-57.0
358,-57.0
359,-57.0
360,-72.0
361,-72.0
362,-57.0
363,-72.0
364,-57.0
365,-57.0
366,33.58254
367,38.52801
368,37.332832
369,39.666805
370,44.210613
371,49.27251
372,53.2412
373,54.906277
374,53.65724
375,49.773228
376,44.887394
377,41.651382
378,42.55385
379,47.980083
380,54.003048
381,54.28804
382,45.511295
383,29.68585
384,13.436503
385,2.8192577
386,-2.012115
387,-3.9574254
388,-6.668443
389,-13.927847
390,-28.904095
391,-53.56613
392,-90.08173
393,-141.05305
394,-213.95105
395,-298.57803
396,-393.75638
397,-15.736388
398,-8.046781
399,-11.860912
400,-12.270555
401,-10.765678
402,-8.751808
403,-7.4394684
404,-22.892935
405,-10.51905
406,-29.823292
407,-20.297745
408,-26.453745
409,-47.764572
410,-38.6642
411,-58.5521
412,-61.8154
413,-62.877895
414,-59.47821
415,-39.634933
416,-43.387093
417,-50.09337
418,-72.870056
419,-60.342613
420,-57.0
421,-57.0
422,-57.0
423,-57.0
424,-72.0
425,-72.0
426,-72.0
427,-72.0
428,-57.0
429,-72.0
430,-57.0
431,-57.0
432,-72.0
433,-57.0
434,-57.0
435,-57.0
436,-57.0
437,-57.0
438,-57.0
439,-57.0
440,-57.0
441,-57.0
442,-72.0
443,-72.0
444,-57.0
445,-72.0
446,33.58254
447,38.52801
448,37.33395
449,39.677834
450,44.258125
451,49.385822
452,53.389576
453,54.913666
454,53.13896
455,48.152298
456,41.565178
457,36.322624
458,35.60711
459,40.877087
460,49.256977
461,54.760685
462,53.686073
463,46.881577
464,39.112926
465,34.91657
466,34.477863
467,35.77258
468,36.558865
469,34.84087
470,28.874903
471,17.050154
472,-2.8971455
473,-33.920727
474,-79.19036
475,-145.03436
476,-217.84302
477,-289.2797
478,-357.15604
479,-403.16742
480,-421.6236
481,-420.2423
482,-410.70102
483,-404.74716
484,-413.02853
485,-441.26364
486,-0.1844014
487,-6.3677487
488,-13.24265
489,-35.278526
490,-26.91335
491,-32.556458
492,-36.60504
493,-38.48252
494,-51.03788
495,-31.888489
496,-50.542942
497,-57.231354
498,-66.43764
499,-74.48578
500,-74.74391
501,-72.0
502,-72.0
503,-57.0
504,-57.0
505,-57.0
506,-57.0
507,-72.0
508,-72.0
509,-57.0
510,-57.0
511,-57.0
512,-72.0
513,-57.0
514,-57.0
515,-57.0
516,-72.0
517,-57.0
518,-57.0
519,-72.0
520,-72.0
521,-57.0
522,-57.0
523,-57.0
524,-57.0
525,-72.0
526,-72.0
527,-72.0
528,-72.0
529,33.58254
530,38.527042
531,37.32469
532,39.64041
533,44.171925
534,49.258457
535,53.27796
536,54.9126
537,53.340282
538,48.590935
539,42.175545
540,36.94894
541,36.07421
542,41.09088
543,49.27075
544,54.733383
545,53.768272
546,47.12631
547,39.443363
548,35.166187
549,34.474464
550,35.37819
551,35.645638
552,33.20151
553,26.131697
554,12.672628
555,-9.498695
556,-43.254124
557,-91.51756
558,-160.18768
559,-235.08861
560,-307.3972
561,-374.67032
562,-418.667
563,-434.1298
564,-429.38922
565,-416.57224
566,-407.65646
567,-413.33295
568,-439.239
569,-14.73441
570,-20.754372
571,-27.50138
572,-34.445496
573,-41.02647
574,-46.656693
575,-50.73619
576,-37.688663
577,-35.367764
578,-46.353867
579,-35.120846
580,-56.965797
581,-66.36694
582,-59.552914
583,-74.76479
584,-57.0
585,-57.0
586,-57.0
587,-57.0
588,-57.0
589,-72.0
590,-72.0
591,-57.0
592,-72.0
593,-57.0
594,-72.0
595,-72.0
596,-72.0
597,-57.0
598,-57.0
599,-72.0
600,-57.0
601,-72.0
602,-72.0
603,-72.0
604,-72.0
605,-57.0
606,-57.0
607,-57.0
608,-57.0
609,-72.0
610,-57.0
611,33.58254
612,38.528038
613,37.334473
614,39.68163
615,44.26849
616,49.39743
617,53.390263
618,54.914425
619,53.23324
620,48.58115
621,42.720856
622,38.60795
623,39.12529
624,45.02782
625,52.532284
626,55.05862
627,48.816357
628,35.219803
629,20.316355
630,9.94828
631,4.531264
632,1.5102018
633,-2.5168018
634,-11.251999
635,-27.988749
636,-54.929703
637,-94.451385
638,-149.30156
639,-227.00945
640,-317.27054
641,-418.53754
642,-18.858511
643,-11.4365835
644,-15.410323
645,-30.887852
646,-14.410349
647,-27.414148
648,-11.121312
649,-26.599073
650,-29.247337
651,-33.56
652,-24.032238
653,-30.180124
654,-36.47844
655,-42.358486
656,-47.21208
657,-50.414642
658,-51.379192
659,-47.7827
660,-42.812096
661,-46.77919
662,-53.659348
663,-59.47652
664,-73.44396
665,-57.0
666,-72.0
667,-57.0
668,-72.0
669,-57.0
670,-57.0
671,-57.0
672,-57.0
673,-57.0
674,-57.0
675,-57.0
676,-57.0
677,-72.0
678,-57.0
679,-57.0
680,-57.0
681,-72.0
682,-57.0
683,-57.0
684,-72.0
685,-72.0
686,-72.0
687,-72.0
688,-57.0
689,-57.0
690,33.58254
691,38.528038
692,37.334213
693,39.68008
694,44.268047
695,49.412148
696,53.42969
697,54.909588
698,52.908535
699,47.333134
700,39.63759
701,32.759014
702,30.188917
703,34.168663
704,42.893578
705,51.06004
706,54.93723
707,54.411293
708,52.397694
709,51.76312
710,52.578785
711,53.684948
712,54.32715
713,54.36288
714,53.476746
715,50.42771
716,42.96529
717,28.05653
718,2.286624
719,-41.593315
720,-91.92961
721,-142.70976
722,-194.19583
723,-230.28088
724,-245.77411
725,-246.40417
726,-241.3152
727,-239.77538
728,-250.30338
729,-277.80496
730,-321.52383
731,-379.4004
732,-11.758134
733,-4.448374
734,-11.77822
735,-18.166466
736,-23.022808
737,-40.77492
738,-24.392153
739,-36.084682
740,-39.761463
741,-46.558678
742,-55.85777
743,-51.895992
744,-60.304863
745,-59.583836
746,-72.0
747,-57.0
748,-72.0
749,-72.0
750,-72.0
751,-57.0
752,-72.0
753,-57.0
754,-57.0
755,-57.0
756,-72.0
757,-57.0
758,-57.0
759,-57.0
760,-72.0
761,-57.0
762,-72.0
763,-57.0
764,-57.0
765,-57.0
766,-57.0
767,-57.0
768,-57.0
769,-72.0
770,-57.0
771,-57.0
772,-72.0
773,-72.0
774,-72.0
775,-72.0
776,-72.0
777,-57.0
778,-57.0
779,-57.0
780,33.58254
781,38.527454
782,37.32892
783,39.659798
784,44.22403
785,49.349934
786,53.37574
787,54.912743
788,53.038258
789,47.667664
790,40.232822
791,33.604885
792,31.176477
793,35.10518
794,43.583725
795,51.40811
796,54.991264
797,54.36049
798,52.487137
799,52.128315
800,53.16199
801,54.3003
802,54.840816
803,54.947002
804,54.771603
805,53.479443
806,49.157406
807,39.056835
808,19.976494
809,-10.350025
810,-50.70853
811,-95.80653
812,-136.86575
813,-163.90234
814,-172.38751
815,-167.6062
816,-157.76236
817,-150.84901
818,-153.84457
819,-170.55028
820,-200.23444
821,-241.275
822,-291.58783
823,-348.11252
824,-406.5657
825,2.2355666
826,-1.9454751
827,-4.212983
828,-2.7335224
829,-14.279194
830,-1.8316567
831,-22.616268
832,-15.915886
833,-40.90459
834,-36.657894
835,-47.125175
836,-71.08812
837,-60.318165
838,-58.171284
839,-57.0
840,-72.0
841,-71.97798
842,-55.97534
843,-54.517036
844,-56.18379
845,-57.633465
846,-72.20053
847,-72.0
848,-57.0
849,-72.0
850,-57.0
851,-57.0
852,-57.0
853,-57.0
854,-72.0
855,-57.0
856,-57.0
857,-57.0
858,-72.0
859,-72.0
860,-72.0
861,-72.0
862,-57.0
863,-72.0
864,-57.0
865,-57.0
866,-72.0
867,-72.0
868,-57.0
869,-57.0
870,-57.0
871,-72.0
872,-57.0
873,-57.0
874,-57.0
875,-72.0
876,-57.0
877,-72.0
878,-57.0
879,-57.0
880,-57.0
881,-57.0
882,-57.0
883,-57.0
884,-57.0
885,-57.0
886,-57.0
887,-57.0
888,-72.0
889,-72.0
890,-57.0
891,33.58254
892,38.528038
893,37.334984
894,39.6872
895,44.296604
896,49.47622
897,53.50783
898,54.896503
899,52.578846
900,46.361843
901,37.708965
902,29.716074
903,26.173466
904,29.705164
905,38.779644
906,48.06789
907,53.658558
908,55.111057
909,54.74602
910,54.75208
911,54.958004
912,54.346775
913,52.827366
914,51.574818
915,51.828953
916,53.443806
917,54.990456
918,54.030502
919,47.37397
920,32.04884
921,7.5385833
922,-23.053026
923,-53.214878
924,-74.83
925,-83.66372
926,-83.26298
927,-79.738014
928,-79.26566
929,-87.59173
930,-108.44686
931,-142.14052
932,-188.0981
933,-245.0112
934,-310.30615
935,-379.88477
936,-11.68054
937,-2.428748
938,-6.209973
939,-6.1299586
940,-3.9619415
941,-7.903001
942,-15.08073
943,-24.777967
944,-51.17649
945,-68.353004
946,-73.89757
947,-61.387547
948,-57.0
949,-72.0
950,-72.0
951,-57.0
952,-72.0
953,-72.0
954,-72.0
955,-57.0
956,-57.0
957,-57.0
958,-72.0
959,-57.0
960,-72.0
961,-57.0
962,-57.0
963,-57.0
964,-57.0
965,-57.0
966,-72.0
967,-72.0
968,-57.0
969,-57.0
970,-57.0
971,-57.0
972,-57.0
973,-57.0
974,-72.0
975,-72.0
976,-57.0
977,-57.0
978,-72.0
979,-57.0
980,-57.0
981,-57.0
982,-57.0
983,-57.0
984,-72.0
985,33.58254
986,38.528038
987,37.33496
988,39.686287
989,44.28906
990,49.450176
991,53.4662
992,54.90612
993,52.826466
994,47.17711
995,39.51219
996,32.891113
997,30.864988
