action,blood glucose,reward,meal,risk,time
0.75,161.00414,-36.76746708198065,0.0,1.4781651925853718,00:03
0.0,165.61967,-38.548110443543905,0.0,1.3956210113937748,00:06
0.0,169.60963,-40.47052945619088,0.0,1.3459553175387895,00:09
0.0,172.85223,-41.98439268419535,0.0,1.3154534065864492,00:12
0.0,175.2813,-43.06832900548849,0.0,1.295893536333367,00:15
0.0,176.86449,-43.7151399835379,0.0,1.282184648724066,00:18
0.0,177.59032,-43.92591401100468,0.0,1.2710969887975336,00:21
0.0,177.4605,-43.706813461696186,0.0,1.2605532765554721,00:24
0.0,176.48996,-43.070446372028144,0.0,1.249218853528872,00:27
0.0,174.72731,-42.04974401687964,0.0,1.2362563626715746,00:30
1.3907884080055215,172.26715,-40.70229673681564,0.0,1.221172954949426,00:33
0.0,169.21593,-39.08475203131829,0.0,1.2036974066909225,00:36
0.0,165.6809,-37.25152184935301,0.0,1.1835720378018897,00:39
0.0,161.7805,-35.26361023839364,0.0,1.1603665137239294,00:42
0.0,157.7065,-18.226876769752188,0.0,1.1335084688377424,00:45
0.0,153.76248,-16.304730226189896,0.0,1.1024114951925301,00:48
0.0,150.27731,-14.655813490854852,0.0,1.066592255730174,00:51
0.0,147.58089,-6.43531799181633,0.0,1.0257499657204427,00:54
0.0,145.95673,-5.772683321071696,0.0,0.9798082115296447,00:57
0.0,145.40227,-5.632387790615331,0.0,0.9289262503441781,01:00
0.75,145.48495,-5.752681826531406,0.0,0.8734878201049912,01:03
0.0,145.6779,-5.862826201094678,0.0,0.8140647764860094,01:06
0.0,145.45514,-5.700012045059404,0.0,0.7513252051939956,01:09
0.0,144.34113,-5.034603611051887,0.0,0.6859511817100193,01:12
0.0,142.16243,-3.824509178323063,0.0,0.6186498243329535,01:15
0.0,139.19954,12.328640552745684,0.0,0.5501963125355892,01:18
0.0,135.83426,14.342737434730605,0.0,0.4814611370469019,01:21
0.0,132.44923,14.30942794789814,0.0,0.4134135716218868,01:24
0.0,129.4009,14.245923416962516,0.0,0.347105484982969,01:27
